iteration,liveAgents,frameTime,tickTime
776,100,8.73e-05,8.71e-05
777,100,8.71e-05,8.7e-05
778,100,8.75e-05,8.73e-05
779,100,8.73e-05,8.71e-05
780,100,8.74e-05,8.72e-05
781,100,8.74e-05,8.73e-05
782,100,8.72e-05,8.7e-05
783,100,8.73e-05,8.71e-05
784,100,8.74e-05,8.72e-05
785,100,8.73e-05,8.71e-05
786,100,8.73e-05,8.71e-05
787,100,8.74e-05,8.72e-05
788,100,8.72e-05,8.7e-05
789,100,8.73e-05,8.71e-05
790,100,8.73e-05,8.7e-05
791,100,8.96e-05,8.95e-05
792,100,8.74e-05,8.71e-05
793,100,8.74e-05,8.71e-05
794,100,8.75e-05,8.73e-05
795,100,9.17e-05,9.14e-05
796,100,9.35e-05,9.32e-05
797,100,9.33e-05,9.31e-05
798,100,8.87e-05,8.85e-05
799,100,8.58e-05,8.57e-05
800,100,8.58e-05,8.56e-05
801,100,8.58e-05,8.56e-05
802,100,8.63e-05,8.61e-05
803,100,8.58e-05,8.57e-05
804,100,8.58e-05,8.55e-05
805,100,8.59e-05,8.57e-05
806,100,8.61e-05,8.6e-05
807,100,8.6e-05,8.57e-05
808,100,8.6e-05,8.58e-05
809,100,8.6e-05,8.59e-05
810,100,8.57e-05,8.56e-05
811,100,8.6e-05,8.58e-05
812,100,8.61e-05,8.59e-05
813,100,8.58e-05,8.56e-05
814,100,8.6e-05,8.58e-05
815,100,8.58e-05,8.56e-05
816,100,8.59e-05,8.58e-05
817,100,8.58e-05,8.56e-05
818,100,8.62e-05,8.59e-05
819,100,8.59e-05,8.57e-05
820,100,8.59e-05,8.58e-05
821,100,8.6e-05,8.57e-05
822,100,8.58e-05,8.57e-05
823,100,8.59e-05,8.56e-05
824,100,8.62e-05,8.6e-05
825,100,8.58e-05,8.57e-05
826,100,8.61e-05,8.58e-05
827,100,8.59e-05,8.57e-05
828,100,8.58e-05,8.57e-05
829,100,8.6e-05,8.57e-05
830,100,8.61e-05,8.59e-05
831,100,8.59e-05,8.58e-05
832,100,8.56e-05,8.55e-05
833,100,8.61e-05,8.58e-05
834,100,8.6e-05,8.58e-05
835,100,8.61e-05,8.59e-05
836,100,8.6e-05,8.58e-05
837,100,8.6e-05,8.58e-05
838,100,8.58e-05,8.56e-05
839,100,8.6e-05,8.59e-05
840,100,8.58e-05,8.57e-05
841,100,8.6e-05,8.57e-05
842,100,8.62e-05,8.61e-05
843,100,8.59e-05,8.56e-05
844,100,8.6e-05,8.58e-05
845,100,8.6e-05,8.59e-05
846,100,8.6e-05,8.58e-05
847,100,8.61e-05,8.59e-05
848,100,8.59e-05,8.57e-05
849,100,8.58e-05,8.55e-05
850,100,8.59e-05,8.58e-05
851,100,8.62e-05,8.6e-05
852,100,8.59e-05,8.57e-05
853,100,8.58e-05,8.56e-05
854,100,8.59e-05,8.58e-05
855,100,8.6e-05,8.57e-05
856,100,8.59e-05,8.57e-05
857,100,8.58e-05,8.57e-05
858,100,8.61e-05,8.59e-05
859,100,8.59e-05,8.58e-05
860,100,8.58e-05,8.55e-05
861,100,8.6e-05,8.58e-05
862,100,8.6e-05,8.58e-05
863,100,8.58e-05,8.57e-05
864,100,8.59e-05,8.56e-05
865,100,8.59e-05,8.57e-05
866,100,8.61e-05,8.59e-05
867,100,8.6e-05,8.59e-05
868,100,8.61e-05,8.58e-05
869,100,8.61e-05,8.6e-05
870,100,8.61e-05,8.58e-05
871,100,8.58e-05,8.57e-05
872,100,8.58e-05,8.57e-05
873,100,8.6e-05,8.58e-05
874,100,8.59e-05,8.58e-05
875,100,8.59e-05,8.57e-05
876,100,8.6e-05,8.58e-05
877,100,8.59e-05,8.57e-05
878,100,8.58e-05,8.56e-05
879,100,8.59e-05,8.57e-05
880,100,8.59e-05,8.58e-05
881,100,8.6e-05,8.57e-05
882,100,8.6e-05,8.57e-05
883,100,8.59e-05,8.57e-05
884,100,8.6e-05,8.58e-05
885,100,8.6e-05,8.58e-05
886,100,8.61e-05,8.59e-05
887,100,8.6e-05,8.59e-05
888,100,8.6e-05,8.57e-05
889,100,8.58e-05,8.57e-05
890,100,8.6e-05,8.58e-05
891,100,8.59e-05,8.56e-05
892,100,8.6e-05,8.58e-05
893,100,8.59e-05,8.58e-05
894,100,8.59e-05,8.56e-05
895,100,8.58e-05,8.57e-05
896,100,8.59e-05,8.56e-05
897,100,8.59e-05,8.57e-05
898,100,8.59e-05,8.57e-05
899,100,8.58e-05,8.56e-05
900,100,8.61e-05,8.59e-05
901,100,8.59e-05,8.57e-05
902,100,8.57e-05,8.55e-05
903,100,8.6e-05,8.58e-05
904,100,8.59e-05,8.57e-05
905,100,8.6e-05,8.59e-05
906,100,8.62e-05,8.59e-05
907,100,8.58e-05,8.56e-05
908,100,8.58e-05,8.57e-05
909,100,8.6e-05,8.57e-05
910,100,8.57e-05,8.55e-05
911,100,8.6e-05,8.58e-05
912,100,8.61e-05,8.6e-05
913,100,8.59e-05,8.56e-05
914,100,8.59e-05,8.57e-05
915,100,8.6e-05,8.58e-05
916,100,8.6e-05,8.58e-05
917,100,8.59e-05,8.57e-05
918,100,8.59e-05,8.58e-05
919,100,8.6e-05,8.59e-05
920,100,8.6e-05,8.58e-05
921,100,8.59e-05,8.57e-05
922,100,8.6e-05,8.58e-05
923,100,8.59e-05,8.57e-05
924,100,8.6e-05,8.58e-05
925,100,8.58e-05,8.56e-05
926,100,8.67e-05,8.65e-05
927,100,8.6e-05,8.58e-05
928,100,8.56e-05,8.54e-05
929,100,8.58e-05,8.57e-05
930,100,8.59e-05,8.58e-05
931,100,8.61e-05,8.59e-05
932,100,8.6e-05,8.58e-05
933,100,8.92e-05,8.9e-05
934,100,8.59e-05,8.57e-05
935,100,8.57e-05,8.56e-05
936,100,8.59e-05,8.56e-05
937,100,8.58e-05,8.57e-05
938,100,8.6e-05,8.58e-05
939,100,8.59e-05,8.58e-05
940,100,8.6e-05,8.57e-05
941,100,8.58e-05,8.56e-05
942,100,8.6e-05,8.58e-05
943,100,8.58e-05,8.56e-05
944,100,8.58e-05,8.56e-05
945,100,8.59e-05,8.57e-05
946,100,8.59e-05,8.58e-05
947,100,8.58e-05,8.56e-05
948,100,8.59e-05,8.57e-05
949,100,8.59e-05,8.58e-05
950,100,8.71e-05,8.68e-05
951,100,8.61e-05,8.59e-05
952,100,8.58e-05,8.57e-05
953,100,8.6e-05,8.57e-05
954,100,8.58e-05,8.57e-05
955,100,8.6e-05,8.57e-05
956,100,8.6e-05,8.58e-05
957,100,8.6e-05,8.59e-05
958,100,8.59e-05,8.57e-05
959,100,8.58e-05,8.56e-05
960,100,8.6e-05,8.59e-05
961,100,8.6e-05,8.57e-05
962,100,8.61e-05,8.59e-05
963,100,8.6e-05,8.58e-05
964,100,8.59e-05,8.58e-05
965,100,8.61e-05,8.6e-05
966,100,8.59e-05,8.57e-05
967,100,8.6e-05,8.59e-05
968,100,8.59e-05,8.57e-05
969,100,8.59e-05,8.58e-05
970,100,8.59e-05,8.57e-05
971,100,8.59e-05,8.57e-05
972,100,8.58e-05,8.57e-05
973,100,8.59e-05,8.58e-05
974,100,8.59e-05,8.57e-05
975,100,8.58e-05,8.56e-05
976,100,8.58e-05,8.56e-05
977,100,0.0001016,0.0001013
978,100,0.0001339,0.0001333
979,100,8.85e-05,8.82e-05
980,100,8.62e-05,8.6e-05
981,100,8.61e-05,8.59e-05
982,100,8.62e-05,8.61e-05
983,100,8.65e-05,8.63e-05
984,100,8.61e-05,8.59e-05
985,100,8.61e-05,8.6e-05
986,100,8.6e-05,8.58e-05
987,100,8.62e-05,8.59e-05
988,100,8.6e-05,8.59e-05
989,100,8.59e-05,8.57e-05
990,100,8.62e-05,8.6e-05
991,100,8.63e-05,8.62e-05
992,100,8.61e-05,8.6e-05
993,100,8.66e-05,8.64e-05
994,100,8.63e-05,8.61e-05
995,100,8.6e-05,8.59e-05
996,100,8.61e-05,8.58e-05
997,100,8.62e-05,8.6e-05
998,100,8.63e-05,8.61e-05
999,100,8.63e-05,8.61e-05
1000,100,8.63e-05,8.61e-05
1001,100,8.63e-05,8.61e-05
1002,100,8.66e-05,8.64e-05
1003,100,8.64e-05,8.63e-05
1004,100,8.63e-05,8.61e-05
1005,100,8.66e-05,8.64e-05
1006,100,8.62e-05,8.59e-05
1007,100,8.64e-05,8.62e-05
1008,100,8.61e-05,8.59e-05
1009,100,8.62e-05,8.61e-05
1010,100,8.61e-05,8.58e-05
1011,100,8.61e-05,8.59e-05
1012,100,8.59e-05,8.57e-05
1013,100,8.6e-05,8.59e-05
1014,100,8.68e-05,8.6e-05
1015,100,8.62e-05,8.61e-05
1016,100,8.61e-05,8.59e-05
1017,100,8.6e-05,8.57e-05
1018,100,8.61e-05,8.59e-05
1019,100,8.61e-05,8.6e-05
1020,100,8.61e-05,8.59e-05
1021,100,8.62e-05,8.6e-05
1022,100,8.62e-05,8.6e-05
1023,100,8.6e-05,8.59e-05
1024,100,8.61e-05,8.59e-05
1025,100,8.6e-05,8.59e-05
1026,100,8.61e-05,8.6e-05
1027,100,8.65e-05,8.62e-05
1028,100,8.61e-05,8.59e-05
1029,100,8.63e-05,8.61e-05
1030,100,8.61e-05,8.59e-05
1031,100,8.64e-05,8.62e-05
1032,100,8.62e-05,8.6e-05
1033,100,8.63e-05,8.61e-05
1034,100,8.61e-05,8.6e-05
1035,100,8.63e-05,8.61e-05
1036,100,8.61e-05,8.59e-05
1037,100,8.63e-05,8.6e-05
1038,100,8.63e-05,8.61e-05
1039,100,8.58e-05,8.57e-05
1040,100,8.63e-05,8.61e-05
1041,100,8.61e-05,8.6e-05
1042,100,8.63e-05,8.6e-05
1043,100,8.63e-05,8.61e-05
1044,100,8.64e-05,8.62e-05
1045,100,8.61e-05,8.6e-05
1046,100,8.61e-05,8.58e-05
1047,100,8.62e-05,8.6e-05
1048,100,8.6e-05,8.59e-05
1049,100,8.65e-05,8.62e-05
1050,100,8.63e-05,8.61e-05
1051,100,8.61e-05,8.59e-05
1052,100,8.61e-05,8.59e-05
1053,100,8.62e-05,8.6e-05
1054,100,8.66e-05,8.64e-05
1055,100,8.62e-05,8.6e-05
1056,100,8.61e-05,8.59e-05
1057,100,8.61e-05,8.6e-05
1058,100,8.62e-05,8.6e-05
1059,100,8.63e-05,8.61e-05
1060,100,8.61e-05,8.6e-05
1061,100,8.61e-05,8.59e-05
1062,100,8.62e-05,8.61e-05
1063,100,8.6e-05,8.57e-05
1064,100,8.62e-05,8.6e-05
1065,100,8.63e-05,8.61e-05
1066,100,8.62e-05,8.6e-05
1067,100,8.6e-05,8.58e-05
1068,100,8.61e-05,8.59e-05
1069,100,8.61e-05,8.59e-05
1070,100,8.63e-05,8.61e-05
1071,100,8.61e-05,8.59e-05
1072,100,8.61e-05,8.6e-05
1073,100,8.64e-05,8.62e-05
1074,100,8.59e-05,8.56e-05
1075,100,8.61e-05,8.6e-05
1076,100,8.66e-05,8.63e-05
1077,100,8.61e-05,8.59e-05
1078,100,8.61e-05,8.6e-05
1079,100,8.63e-05,8.61e-05
1080,100,8.6e-05,8.58e-05
1081,100,8.66e-05,8.64e-05
1082,100,8.66e-05,8.65e-05
1083,100,8.63e-05,8.6e-05
1084,100,8.61e-05,8.59e-05
1085,100,8.6e-05,8.58e-05
1086,100,8.61e-05,8.6e-05
1087,100,8.63e-05,8.61e-05
1088,100,8.64e-05,8.62e-05
1089,100,8.62e-05,8.6e-05
1090,100,8.63e-05,8.61e-05
1091,100,8.63e-05,8.61e-05
1092,100,8.62e-05,8.59e-05
1093,100,8.62e-05,8.6e-05
1094,100,8.64e-05,8.62e-05
1095,100,8.63e-05,8.61e-05
1096,100,8.62e-05,8.61e-05
1097,100,8.64e-05,8.62e-05
1098,100,8.6e-05,8.59e-05
1099,100,8.63e-05,8.6e-05
1100,100,8.62e-05,8.6e-05
1101,100,8.63e-05,8.61e-05
1102,100,8.62e-05,8.6e-05
1103,100,8.61e-05,8.59e-05
1104,100,8.6e-05,8.59e-05
1105,100,8.63e-05,8.6e-05
1106,100,8.74e-05,8.72e-05
1107,100,8.54e-05,8.52e-05
1108,100,8.54e-05,8.52e-05
1109,100,8.54e-05,8.53e-05
1110,100,8.54e-05,8.53e-05
1111,100,8.52e-05,8.51e-05
1112,100,8.55e-05,8.53e-05
1113,100,8.54e-05,8.52e-05
1114,100,8.52e-05,8.5e-05
1115,100,8.53e-05,8.51e-05
1116,100,8.53e-05,8.51e-05
1117,100,8.54e-05,8.52e-05
1118,100,8.53e-05,8.51e-05
1119,100,8.53e-05,8.51e-05
1120,100,8.55e-05,8.53e-05
1121,100,8.54e-05,8.52e-05
1122,100,8.54e-05,8.52e-05
1123,100,8.53e-05,8.51e-05
1124,100,8.54e-05,8.52e-05
1125,100,8.52e-05,8.51e-05
1126,100,8.55e-05,8.53e-05
1127,100,8.54e-05,8.53e-05
1128,100,8.53e-05,8.51e-05
1129,100,8.52e-05,8.5e-05
1130,100,8.55e-05,8.52e-05
1131,100,8.54e-05,8.53e-05
1132,100,8.55e-05,8.52e-05
1133,100,8.53e-05,8.51e-05
1134,100,8.53e-05,8.52e-05
1135,100,8.52e-05,8.5e-05
1136,100,8.52e-05,8.5e-05
1137,100,8.53e-05,8.51e-05
1138,100,8.54e-05,8.51e-05
1139,100,8.54e-05,8.52e-05
1140,100,8.51e-05,8.5e-05
1141,100,8.57e-05,8.54e-05
1142,100,8.55e-05,8.53e-05
1143,100,8.55e-05,8.53e-05
1144,100,8.53e-05,8.52e-05
1145,100,8.55e-05,8.52e-05
1146,100,8.54e-05,8.52e-05
1147,100,8.54e-05,8.52e-05
1148,100,8.54e-05,8.53e-05
1149,100,8.56e-05,8.54e-05
1150,100,8.55e-05,8.53e-05
1151,100,8.56e-05,8.54e-05
1152,100,8.54e-05,8.52e-05
1153,100,8.54e-05,8.52e-05
1154,100,8.52e-05,8.51e-05
1155,100,8.54e-05,8.52e-05
1156,100,8.55e-05,8.53e-05
1157,100,8.55e-05,8.53e-05
1158,100,8.83e-05,8.81e-05
1159,100,9.08e-05,9.06e-05
1160,100,8.56e-05,8.54e-05
1161,100,8.58e-05,8.56e-05
1162,100,8.59e-05,8.57e-05
1163,100,8.58e-05,8.57e-05
1164,100,8.58e-05,8.56e-05
1165,100,8.58e-05,8.55e-05
1166,100,8.59e-05,8.58e-05
1167,100,8.59e-05,8.57e-05
1168,100,8.57e-05,8.55e-05
1169,100,8.58e-05,8.55e-05
1170,100,8.58e-05,8.56e-05
1171,100,8.58e-05,8.57e-05
1172,100,8.59e-05,8.58e-05
1173,100,8.59e-05,8.57e-05
1174,100,8.57e-05,8.55e-05
1175,100,8.59e-05,8.57e-05
1176,100,8.58e-05,8.56e-05
1177,100,8.58e-05,8.57e-05
1178,100,8.61e-05,8.59e-05
1179,100,8.58e-05,8.56e-05
1180,100,8.57e-05,8.55e-05
1181,100,8.59e-05,8.57e-05
1182,100,8.6e-05,8.58e-05
1183,100,8.6e-05,8.58e-05
1184,100,8.57e-05,8.55e-05
1185,100,8.58e-05,8.57e-05
1186,100,8.57e-05,8.54e-05
1187,100,8.56e-05,8.54e-05
1188,100,8.58e-05,8.55e-05
1189,100,8.55e-05,8.54e-05
1190,100,8.56e-05,8.54e-05
1191,100,8.59e-05,8.56e-05
1192,100,8.56e-05,8.55e-05
1193,100,8.59e-05,8.58e-05
1194,100,8.57e-05,8.55e-05
1195,100,8.57e-05,8.54e-05
1196,100,8.59e-05,8.57e-05
1197,100,8.56e-05,8.55e-05
1198,100,8.59e-05,8.57e-05
1199,100,8.58e-05,8.55e-05
1200,100,8.59e-05,8.57e-05
1201,100,8.57e-05,8.55e-05
1202,100,8.58e-05,8.56e-05
1203,100,8.59e-05,8.57e-05
1204,100,8.58e-05,8.57e-05
1205,100,8.56e-05,8.54e-05
1206,100,8.56e-05,8.54e-05
1207,100,8.6e-05,8.58e-05
1208,100,8.58e-05,8.56e-05
1209,100,8.57e-05,8.55e-05
1210,100,8.56e-05,8.54e-05
1211,100,8.58e-05,8.56e-05
1212,100,8.59e-05,8.58e-05
1213,100,8.6e-05,8.57e-05
1214,100,8.57e-05,8.55e-05
1215,100,8.58e-05,8.56e-05
1216,100,8.59e-05,8.58e-05
1217,100,8.58e-05,8.56e-05
1218,100,8.61e-05,8.59e-05
1219,100,8.62e-05,8.6e-05
1220,100,8.56e-05,8.54e-05
1221,100,8.62e-05,8.59e-05
1222,100,8.59e-05,8.57e-05
1223,100,8.58e-05,8.57e-05
1224,100,8.58e-05,8.55e-05
1225,100,8.58e-05,8.56e-05
1226,100,8.57e-05,8.55e-05
1227,100,8.56e-05,8.53e-05
1228,100,8.6e-05,8.58e-05
1229,100,8.58e-05,8.56e-05
1230,100,8.57e-05,8.55e-05
1231,100,8.6e-05,8.58e-05
1232,100,8.56e-05,8.54e-05
1233,100,8.61e-05,8.59e-05
1234,100,8.6e-05,8.58e-05
1235,100,8.57e-05,8.55e-05
1236,100,8.59e-05,8.57e-05
1237,100,8.59e-05,8.57e-05
1238,100,8.56e-05,8.54e-05
1239,100,8.58e-05,8.56e-05
1240,100,8.56e-05,8.54e-05
1241,100,8.57e-05,8.56e-05
1242,100,8.56e-05,8.54e-05
1243,100,8.57e-05,8.54e-05
1244,100,8.59e-05,8.57e-05
1245,100,8.55e-05,8.53e-05
1246,100,8.59e-05,8.58e-05
1247,100,8.59e-05,8.56e-05
1248,100,8.57e-05,8.56e-05
1249,100,8.56e-05,8.54e-05
1250,100,8.58e-05,8.55e-05
1251,100,8.55e-05,8.54e-05
1252,100,8.59e-05,8.57e-05
1253,100,8.57e-05,8.55e-05
1254,100,8.56e-05,8.55e-05
1255,100,8.6e-05,8.58e-05
1256,100,8.59e-05,8.56e-05
1257,100,8.57e-05,8.55e-05
1258,100,8.67e-05,8.66e-05
1259,100,8.6e-05,8.57e-05
1260,100,8.6e-05,8.58e-05
1261,100,8.6e-05,8.58e-05
1262,100,8.61e-05,8.59e-05
1263,100,8.59e-05,8.57e-05
1264,100,8.59e-05,8.57e-05
1265,100,8.61e-05,8.59e-05
1266,100,8.6e-05,8.58e-05
1267,100,8.59e-05,8.57e-05
1268,100,8.58e-05,8.57e-05
1269,100,8.61e-05,8.59e-05
1270,100,8.63e-05,8.55e-05
1271,100,8.59e-05,8.58e-05
1272,100,8.59e-05,8.57e-05
1273,100,8.6e-05,8.57e-05
1274,100,8.6e-05,8.58e-05
1275,100,8.58e-05,8.57e-05
1276,100,8.61e-05,8.58e-05
1277,100,8.59e-05,8.57e-05
1278,100,8.6e-05,8.59e-05
1279,100,8.59e-05,8.58e-05
1280,100,8.59e-05,8.57e-05
1281,100,8.59e-05,8.57e-05
1282,100,8.58e-05,8.57e-05
1283,100,8.61e-05,8.58e-05
1284,100,8.6e-05,8.59e-05
1285,100,8.59e-05,8.56e-05
1286,100,8.6e-05,8.59e-05
1287,100,8.59e-05,8.56e-05
1288,100,8.6e-05,8.59e-05
1289,100,8.6e-05,8.58e-05
1290,100,8.61e-05,8.58e-05
1291,100,8.6e-05,8.58e-05
1292,100,8.59e-05,8.58e-05
1293,100,8.61e-05,8.59e-05
1294,100,8.58e-05,8.56e-05
1295,100,8.58e-05,8.56e-05
1296,100,8.6e-05,8.59e-05
1297,100,8.6e-05,8.59e-05
1298,100,8.59e-05,8.57e-05
1299,100,8.6e-05,8.58e-05
1300,100,8.61e-05,8.6e-05
1301,100,8.59e-05,8.57e-05
1302,100,8.62e-05,8.6e-05
1303,100,8.62e-05,8.6e-05
1304,100,8.58e-05,8.56e-05
1305,100,8.6e-05,8.58e-05
1306,100,8.59e-05,8.58e-05
1307,100,8.59e-05,8.56e-05
1308,100,8.59e-05,8.57e-05
1309,100,8.59e-05,8.57e-05
1310,100,8.58e-05,8.56e-05
1311,100,8.58e-05,8.57e-05
1312,100,8.61e-05,8.58e-05
1313,100,8.59e-05,8.57e-05
1314,100,8.59e-05,8.57e-05
1315,100,8.58e-05,8.57e-05
1316,100,8.61e-05,8.59e-05
1317,100,8.6e-05,8.59e-05
1318,100,8.62e-05,8.59e-05
1319,100,8.59e-05,8.57e-05
1320,100,8.59e-05,8.57e-05
1321,100,8.57e-05,8.56e-05
1322,100,8.58e-05,8.55e-05
1323,100,8.6e-05,8.58e-05
1324,100,8.62e-05,8.59e-05
1325,100,8.59e-05,8.57e-05
1326,100,8.58e-05,8.57e-05
1327,100,8.58e-05,8.56e-05
1328,100,8.57e-05,8.56e-05
1329,100,8.6e-05,8.57e-05
1330,100,8.58e-05,8.56e-05
1331,100,8.59e-05,8.57e-05
1332,100,8.57e-05,8.55e-05
1333,100,8.58e-05,8.57e-05
1334,100,8.61e-05,8.58e-05
1335,100,8.59e-05,8.58e-05
1336,100,8.58e-05,8.56e-05
1337,100,8.6e-05,8.57e-05
1338,100,8.59e-05,8.58e-05
1339,100,8.61e-05,8.59e-05
1340,100,9.67e-05,9.64e-05
1341,100,9.33e-05,9.31e-05
1342,100,8.75e-05,8.73e-05
1343,100,8.86e-05,8.84e-05
1344,100,8.75e-05,8.73e-05
1345,100,8.6e-05,8.58e-05
1346,100,8.55e-05,8.54e-05
1347,100,8.55e-05,8.52e-05
1348,100,8.57e-05,8.55e-05
1349,100,8.55e-05,8.54e-05
1350,100,8.57e-05,8.54e-05
1351,100,8.56e-05,8.54e-05
1352,100,8.56e-05,8.54e-05
1353,100,8.58e-05,8.56e-05
1354,100,8.58e-05,8.57e-05
1355,100,8.58e-05,8.56e-05
1356,100,8.58e-05,8.57e-05
1357,100,8.56e-05,8.54e-05
1358,100,8.59e-05,8.56e-05
1359,100,8.57e-05,8.55e-05
1360,100,8.6e-05,8.58e-05
1361,100,8.56e-05,8.54e-05
1362,100,8.56e-05,8.54e-05
1363,100,8.57e-05,8.56e-05
1364,100,8.56e-05,8.54e-05
1365,100,8.55e-05,8.53e-05
1366,100,8.56e-05,8.54e-05
1367,100,8.55e-05,8.54e-05
1368,100,8.57e-05,8.55e-05
1369,100,8.57e-05,8.55e-05
1370,100,8.59e-05,8.57e-05
1371,100,8.52e-05,8.5e-05
1372,100,8.56e-05,8.54e-05
1373,100,8.55e-05,8.54e-05
1374,100,8.56e-05,8.53e-05
1375,100,8.59e-05,8.57e-05
1376,100,8.56e-05,8.54e-05
1377,100,8.59e-05,8.57e-05
1378,100,8.56e-05,8.55e-05
1379,100,8.55e-05,8.53e-05
1380,100,8.57e-05,8.54e-05
1381,100,8.56e-05,8.55e-05
1382,100,8.6e-05,8.59e-05
1383,100,8.57e-05,8.54e-05
1384,100,8.57e-05,8.55e-05
1385,100,8.56e-05,8.55e-05
1386,100,8.58e-05,8.57e-05
1387,100,8.58e-05,8.56e-05
1388,100,8.56e-05,8.55e-05
1389,100,8.59e-05,8.56e-05
1390,100,8.56e-05,8.55e-05
1391,100,8.54e-05,8.53e-05
1392,100,8.54e-05,8.51e-05
1393,100,8.57e-05,8.55e-05
1394,100,8.55e-05,8.54e-05
1395,100,8.56e-05,8.54e-05
1396,100,8.56e-05,8.53e-05
1397,100,8.56e-05,8.55e-05
1398,100,8.59e-05,8.56e-05
1399,100,8.54e-05,8.52e-05
1400,100,8.55e-05,8.53e-05
1401,100,8.56e-05,8.54e-05
1402,100,8.57e-05,8.55e-05
1403,100,8.55e-05,8.53e-05
1404,100,8.56e-05,8.54e-05
1405,100,8.53e-05,8.52e-05
1406,100,8.57e-05,8.54e-05
1407,100,8.55e-05,8.53e-05
1408,100,8.57e-05,8.55e-05
1409,100,8.55e-05,8.54e-05
1410,100,8.56e-05,8.53e-05
1411,100,8.62e-05,8.61e-05
1412,100,8.56e-05,8.53e-05
1413,100,8.55e-05,8.54e-05
1414,100,8.56e-05,8.53e-05
1415,100,8.55e-05,8.53e-05
1416,100,8.57e-05,8.55e-05
1417,100,8.56e-05,8.55e-05
1418,100,8.55e-05,8.54e-05
1419,100,8.54e-05,8.52e-05
1420,100,8.56e-05,8.55e-05
1421,100,8.57e-05,8.55e-05
1422,100,8.57e-05,8.54e-05
1423,100,8.55e-05,8.53e-05
1424,100,8.55e-05,8.53e-05
1425,100,8.55e-05,8.54e-05
1426,100,8.53e-05,8.51e-05
1427,100,8.56e-05,8.54e-05
1428,100,8.57e-05,8.54e-05
1429,100,8.55e-05,8.53e-05
1430,100,8.56e-05,8.54e-05
1431,100,8.54e-05,8.52e-05
1432,100,8.56e-05,8.54e-05
1433,100,8.55e-05,8.53e-05
1434,100,8.55e-05,8.53e-05
1435,100,8.55e-05,8.53e-05
1436,100,8.55e-05,8.54e-05
1437,100,8.56e-05,8.54e-05
1438,100,8.57e-05,8.56e-05
1439,100,8.55e-05,8.52e-05
1440,100,8.54e-05,8.53e-05
1441,100,8.53e-05,8.51e-05
1442,100,8.57e-05,8.55e-05
1443,100,8.54e-05,8.52e-05
1444,100,8.53e-05,8.51e-05
1445,100,8.55e-05,8.53e-05
1446,100,8.55e-05,8.53e-05
1447,100,8.54e-05,8.53e-05
1448,100,8.55e-05,8.52e-05
1449,100,8.54e-05,8.52e-05
1450,100,8.57e-05,8.54e-05
1451,100,8.54e-05,8.52e-05
1452,100,8.55e-05,8.53e-05
1453,100,8.55e-05,8.54e-05
1454,100,8.53e-05,8.51e-05
1455,100,8.55e-05,8.53e-05
1456,100,8.55e-05,8.52e-05
1457,100,8.55e-05,8.54e-05
1458,100,8.56e-05,8.53e-05
1459,100,8.57e-05,8.55e-05
1460,100,8.53e-05,8.51e-05
1461,100,8.53e-05,8.51e-05
1462,100,8.56e-05,8.54e-05
1463,100,8.55e-05,8.53e-05
1464,100,8.55e-05,8.53e-05
1465,100,8.56e-05,8.54e-05
1466,100,8.57e-05,8.55e-05
1467,100,8.55e-05,8.54e-05
1468,100,8.58e-05,8.56e-05
1469,100,8.54e-05,8.53e-05
1470,100,8.55e-05,8.53e-05
1471,100,8.55e-05,8.52e-05
1472,100,8.54e-05,8.52e-05
1473,100,8.55e-05,8.54e-05
1474,100,8.55e-05,8.54e-05
1475,100,8.55e-05,8.53e-05
1476,100,8.57e-05,8.54e-05
1477,100,8.55e-05,8.53e-05
1478,100,8.66e-05,8.64e-05
1479,100,8.53e-05,8.51e-05
1480,100,8.56e-05,8.54e-05
1481,100,8.56e-05,8.55e-05
1482,100,8.56e-05,8.53e-05
1483,100,8.55e-05,8.53e-05
1484,100,8.56e-05,8.54e-05
1485,100,8.55e-05,8.53e-05
1486,100,8.55e-05,8.53e-05
1487,100,8.54e-05,8.52e-05
1488,100,8.55e-05,8.53e-05
1489,100,8.55e-05,8.53e-05
1490,100,8.56e-05,8.54e-05
1491,100,8.56e-05,8.54e-05
1492,100,8.56e-05,8.54e-05
1493,100,8.55e-05,8.53e-05
1494,100,8.55e-05,8.53e-05
1495,100,8.56e-05,8.55e-05
1496,100,8.58e-05,8.55e-05
1497,100,8.54e-05,8.52e-05
1498,100,8.57e-05,8.55e-05
1499,100,8.55e-05,8.53e-05
1500,100,8.56e-05,8.54e-05
1501,100,8.58e-05,8.56e-05
1502,100,8.55e-05,8.53e-05
1503,100,8.55e-05,8.53e-05
1504,100,8.54e-05,8.52e-05
1505,100,8.57e-05,8.55e-05
1506,100,8.55e-05,8.54e-05
1507,100,8.55e-05,8.53e-05
1508,100,8.58e-05,8.55e-05
1509,100,8.55e-05,8.54e-05
1510,100,8.57e-05,8.55e-05
1511,100,8.57e-05,8.54e-05
1512,100,8.55e-05,8.54e-05
1513,100,8.56e-05,8.53e-05
1514,100,8.56e-05,8.54e-05
1515,100,8.54e-05,8.52e-05
1516,100,8.56e-05,8.54e-05
1517,100,8.55e-05,8.53e-05
1518,100,8.54e-05,8.52e-05
1519,100,8.56e-05,8.55e-05
1520,100,8.57e-05,8.55e-05
1521,100,8.55e-05,8.53e-05
1522,100,0.0001139,0.0001136
1523,100,0.0001016,0.0001013
