iteration,liveAgents,frameTime,tickTime
831,1000,0.0006805,0.00068
832,1000,0.0006814,0.000681
833,1000,0.0006806,0.0006802
834,1000,0.0006791,0.0006788
835,1000,0.0006799,0.0006794
836,1000,0.0006787,0.0006783
837,1000,0.0006808,0.0006804
838,1000,0.0006881,0.0006877
839,1000,0.000881,0.0008802
840,1000,0.0007036,0.0007012
841,1000,0.0007197,0.0007192
842,1000,0.0006896,0.0006891
843,1000,0.0006901,0.0006897
844,1000,0.0006913,0.0006909
845,1000,0.0006911,0.0006896
846,1000,0.0006901,0.0006897
847,1000,0.0006908,0.0006903
848,1000,0.0006997,0.0006992
849,1000,0.0008241,0.0008234
850,1000,0.000738,0.000737
851,1000,0.0007065,0.0007058
852,1000,0.0007022,0.0007018
853,1000,0.000701,0.0007006
854,1000,0.0007071,0.0007067
855,1000,0.0007014,0.0007009
856,1000,0.0007005,0.0007001
857,1000,0.0006987,0.0006983
858,1000,0.0007298,0.0007293
859,1000,0.0007159,0.0007155
860,1000,0.000698,0.0006975
861,1000,0.0006995,0.0006991
862,1000,0.0006684,0.0006679
863,1000,0.0006663,0.0006659
864,1000,0.000667,0.0006663
865,1000,0.0006667,0.0006663
866,1000,0.0006664,0.000666
867,1000,0.0006664,0.000666
868,1000,0.0006785,0.0006779
869,1000,0.0006771,0.0006767
870,1000,0.000666,0.0006656
871,1000,0.0006661,0.0006657
872,1000,0.0006658,0.0006654
873,1000,0.0006646,0.0006638
874,1000,0.0006644,0.000664
875,1000,0.0006652,0.0006648
876,1000,0.0006654,0.000665
877,1000,0.0006646,0.0006642
878,1000,0.0006741,0.0006737
879,1000,0.0006683,0.0006679
880,1000,0.0006643,0.0006638
881,1000,0.0006646,0.0006642
882,1000,0.0007371,0.0007363
883,1000,0.0006642,0.0006635
884,1000,0.0006476,0.0006472
885,1000,0.0006472,0.0006468
886,1000,0.0006476,0.0006473
887,1000,0.0006463,0.0006459
888,1000,0.0006471,0.0006467
889,1000,0.0006455,0.0006451
890,1000,0.0006462,0.0006458
891,1000,0.0006459,0.0006455
892,1000,0.0006473,0.0006469
893,1000,0.0006468,0.0006464
894,1000,0.000645,0.0006446
895,1000,0.0006459,0.0006454
896,1000,0.0006464,0.0006461
897,1000,0.0006456,0.0006452
898,1000,0.0006472,0.0006466
899,1000,0.0006462,0.0006458
900,1000,0.0006453,0.0006449
901,1000,0.0006463,0.0006459
902,1000,0.0006463,0.0006459
903,1000,0.0006454,0.000645
904,1000,0.0006478,0.0006474
905,1000,0.0006454,0.000645
906,1000,0.0006869,0.0006864
907,1000,0.0006451,0.0006446
908,1000,0.0006451,0.0006447
909,1000,0.0006451,0.0006445
910,1000,0.0006474,0.000647
911,1000,0.0006463,0.000646
912,1000,0.0006471,0.0006466
913,1000,0.0006463,0.000646
914,1000,0.0006452,0.0006447
915,1000,0.0006459,0.0006456
916,1000,0.000648,0.0006475
917,1000,0.000645,0.0006446
918,1000,0.0006468,0.0006464
919,1000,0.0006465,0.0006461
920,1000,0.0006451,0.0006447
921,1000,0.0006462,0.0006458
922,1000,0.0006461,0.0006457
923,1000,0.000646,0.0006456
924,1000,0.0006472,0.0006467
925,1000,0.0006473,0.0006469
926,1000,0.0006469,0.0006465
927,1000,0.000646,0.0006456
928,1000,0.0006466,0.0006463
929,1000,0.0006463,0.0006459
930,1000,0.0006798,0.0006792
931,1000,0.0006808,0.0006804
932,1000,0.0006442,0.0006437
933,1000,0.0006455,0.0006451
934,1000,0.0006441,0.0006437
935,1000,0.0006453,0.0006449
936,1000,0.0006437,0.0006433
937,1000,0.0006436,0.0006432
938,1000,0.0006454,0.0006451
939,1000,0.0006431,0.0006426
940,1000,0.0006426,0.0006423
941,1000,0.0006434,0.000643
942,1000,0.0006431,0.0006427
943,1000,0.0006434,0.000643
944,1000,0.0006437,0.0006433
945,1000,0.0006441,0.0006437
946,1000,0.000643,0.0006427
947,1000,0.0006437,0.0006433
948,1000,0.000644,0.0006436
949,1000,0.0006418,0.0006414
950,1000,0.0006431,0.0006428
951,1000,0.0006438,0.0006435
952,1000,0.0006432,0.0006428
953,1000,0.0006432,0.0006428
954,1000,0.0006439,0.0006435
955,1000,0.0006834,0.000683
956,1000,0.0006474,0.000647
957,1000,0.0006482,0.0006478
958,1000,0.0006483,0.0006479
959,1000,0.0006484,0.0006481
960,1000,0.0006488,0.0006484
961,1000,0.0006494,0.000649
962,1000,0.0006488,0.0006483
963,1000,0.0006486,0.0006482
964,1000,0.0006564,0.000656
965,1000,0.0006484,0.000648
966,1000,0.0006488,0.0006483
967,1000,0.0006481,0.0006477
968,1000,0.000649,0.0006486
969,1000,0.0006486,0.0006482
970,1000,0.000648,0.0006477
971,1000,0.0006472,0.0006469
972,1000,0.000648,0.0006476
973,1000,0.0006483,0.0006479
974,1000,0.0006487,0.0006482
975,1000,0.0006522,0.0006518
976,1000,0.0006493,0.0006488
977,1000,0.0006475,0.0006471
978,1000,0.0006479,0.0006475
979,1000,0.000694,0.0006936
980,1000,0.0006492,0.0006487
981,1000,0.0006491,0.0006487
982,1000,0.0006493,0.0006489
983,1000,0.0006487,0.0006483
984,1000,0.0006492,0.0006489
985,1000,0.0006535,0.0006531
986,1000,0.0006505,0.0006501
987,1000,0.0006495,0.0006491
988,1000,0.0006488,0.0006484
989,1000,0.0006488,0.0006484
990,1000,0.000649,0.0006486
991,1000,0.0006485,0.0006481
992,1000,0.0006504,0.00065
993,1000,0.0006497,0.0006493
994,1000,0.0006486,0.0006481
995,1000,0.0006486,0.0006483
996,1000,0.0006489,0.0006485
997,1000,0.0006531,0.0006528
998,1000,0.0006444,0.0006439
999,1000,0.0006437,0.0006433
1000,1000,0.0009505,0.000949
1001,1000,0.0006728,0.0006712
1002,1000,0.0006685,0.0006681
1003,1000,0.0006522,0.0006518
1004,1000,0.00065,0.0006495
1005,1000,0.0006457,0.0006453
1006,1000,0.0006643,0.0006638
1007,1000,0.0006584,0.000658
1008,1000,0.0006466,0.0006461
1009,1000,0.0006451,0.0006447
1010,1000,0.0006461,0.0006457
1011,1000,0.0006454,0.000645
1012,1000,0.0006445,0.0006441
1013,1000,0.0006454,0.000645
1014,1000,0.0006448,0.0006445
1015,1000,0.0006462,0.0006459
1016,1000,0.0006452,0.0006448
1017,1000,0.0006585,0.0006582
1018,1000,0.0006447,0.0006443
1019,1000,0.0006451,0.0006448
1020,1000,0.0006462,0.0006459
1021,1000,0.0006457,0.0006453
1022,1000,0.0006451,0.0006447
1023,1000,0.0006466,0.0006461
1024,1000,0.0006459,0.0006456
1025,1000,0.0006438,0.0006434
1026,1000,0.0006953,0.0006949
1027,1000,0.0006565,0.000656
1028,1000,0.000649,0.0006486
1029,1000,0.0006487,0.0006484
1030,1000,0.0006494,0.0006489
1031,1000,0.0006484,0.000648
1032,1000,0.0006497,0.0006493
1033,1000,0.0006488,0.0006484
1034,1000,0.0006497,0.0006493
1035,1000,0.0006507,0.0006503
1036,1000,0.000649,0.0006487
1037,1000,0.0006484,0.000648
1038,1000,0.0006529,0.0006525
1039,1000,0.0006483,0.0006479
1040,1000,0.0006502,0.0006498
1041,1000,0.0006495,0.0006491
1042,1000,0.0006497,0.0006493
1043,1000,0.0006497,0.0006493
1044,1000,0.0006499,0.0006495
1045,1000,0.000649,0.0006486
1046,1000,0.0006495,0.0006492
1047,1000,0.0006496,0.0006492
1048,1000,0.0006502,0.0006499
1049,1000,0.0006496,0.0006492
1050,1000,0.0006959,0.0006955
1051,1000,0.0006506,0.0006502
1052,1000,0.0006512,0.0006508
1053,1000,0.0006514,0.0006511
1054,1000,0.0006502,0.0006498
1055,1000,0.0006508,0.0006505
1056,1000,0.0006523,0.0006519
1057,1000,0.0006518,0.0006515
1058,1000,0.0006508,0.0006504
1059,1000,0.0006552,0.0006549
1060,1000,0.0006498,0.0006493
1061,1000,0.0006502,0.0006498
1062,1000,0.0006515,0.0006511
1063,1000,0.0006503,0.00065
1064,1000,0.0006506,0.0006503
1065,1000,0.0006509,0.0006505
1066,1000,0.0006516,0.0006513
1067,1000,0.0006499,0.0006496
1068,1000,0.0006511,0.0006507
1069,1000,0.0006514,0.0006509
1070,1000,0.000655,0.0006547
1071,1000,0.0006512,0.0006508
1072,1000,0.0006511,0.0006508
1073,1000,0.0006511,0.0006506
1074,1000,0.0006939,0.0006936
1075,1000,0.0006511,0.0006508
1076,1000,0.0006466,0.0006462
1077,1000,0.0006454,0.0006451
1078,1000,0.0006463,0.000646
1079,1000,0.0006455,0.0006451
1080,1000,0.0006451,0.0006448
1081,1000,0.0006488,0.0006485
1082,1000,0.0006449,0.0006446
1083,1000,0.0006452,0.0006449
1084,1000,0.0006455,0.0006452
1085,1000,0.0006455,0.0006451
1086,1000,0.000646,0.0006457
1087,1000,0.0006462,0.0006458
1088,1000,0.0006457,0.0006454
1089,1000,0.0006458,0.0006454
1090,1000,0.0006463,0.0006459
1091,1000,0.0006488,0.0006485
1092,1000,0.0006456,0.0006453
1093,1000,0.0006436,0.0006432
1094,1000,0.000644,0.0006437
1095,1000,0.0006453,0.000645
1096,1000,0.0006458,0.0006454
1097,1000,0.0006459,0.0006456
1098,1000,0.0006623,0.000662
1099,1000,0.000643,0.0006427
1100,1000,0.0006442,0.0006426
1101,1000,0.000644,0.0006436
1102,1000,0.0006539,0.0006536
1103,1000,0.0006441,0.0006438
1104,1000,0.0006438,0.0006434
1105,1000,0.0006446,0.0006444
1106,1000,0.0006446,0.0006442
1107,1000,0.0006452,0.0006449
1108,1000,0.0006443,0.000644
1109,1000,0.0006455,0.0006451
1110,1000,0.0006442,0.0006439
1111,1000,0.0006446,0.0006443
1112,1000,0.0006452,0.0006447
1113,1000,0.0006509,0.0006505
1114,1000,0.0006441,0.0006437
1115,1000,0.0006434,0.0006431
1116,1000,0.0006443,0.0006439
1117,1000,0.0006441,0.0006437
1118,1000,0.0006436,0.0006432
1119,1000,0.0006443,0.0006439
1120,1000,0.0006432,0.000643
1121,1000,0.0006433,0.000643
1122,1000,0.000668,0.0006676
1123,1000,0.0006801,0.0006797
1124,1000,0.0006521,0.0006518
1125,1000,0.0006442,0.0006438
1126,1000,0.0006446,0.0006442
1127,1000,0.0006454,0.000645
1128,1000,0.000645,0.0006446
1129,1000,0.0006451,0.0006448
1130,1000,0.0006459,0.0006456
1131,1000,0.0006449,0.0006446
1132,1000,0.0006448,0.0006445
1133,1000,0.0006445,0.0006441
1134,1000,0.0006593,0.0006589
1135,1000,0.0006677,0.0006673
1136,1000,0.0006457,0.0006453
1137,1000,0.0006478,0.0006473
1138,1000,0.0006492,0.0006489
1139,1000,0.0006453,0.0006449
1140,1000,0.0006455,0.0006452
1141,1000,0.000645,0.0006447
1142,1000,0.0006456,0.0006452
1143,1000,0.0006453,0.0006449
1144,1000,0.000644,0.0006437
1145,1000,0.0006715,0.0006712
1146,1000,0.0006587,0.0006584
1147,1000,0.0007226,0.0007222
1148,1000,0.0006444,0.0006436
1149,1000,0.0006459,0.0006455
1150,1000,0.0006477,0.0006472
1151,1000,0.000645,0.0006445
1152,1000,0.0006442,0.0006439
1153,1000,0.0006446,0.0006443
1154,1000,0.0006455,0.000645
1155,1000,0.0006443,0.0006439
1156,1000,0.0006756,0.000675
1157,1000,0.0006447,0.0006443
1158,1000,0.0006441,0.0006436
1159,1000,0.0006443,0.0006439
1160,1000,0.0006448,0.0006444
1161,1000,0.0006444,0.000644
1162,1000,0.0006436,0.0006432
1163,1000,0.0006431,0.0006427
1164,1000,0.0006441,0.0006437
1165,1000,0.0006446,0.0006443
1166,1000,0.0006515,0.0006511
1167,1000,0.0006518,0.0006513
1168,1000,0.0006443,0.0006438
1169,1000,0.0006427,0.0006424
1170,1000,0.0006439,0.0006433
1171,1000,0.0006887,0.0006883
1172,1000,0.000655,0.0006543
1173,1000,0.0006496,0.0006492
1174,1000,0.0006509,0.0006505
1175,1000,0.0006502,0.0006499
1176,1000,0.0006502,0.0006497
1177,1000,0.0006494,0.0006491
1178,1000,0.0006518,0.0006514
1179,1000,0.0006512,0.0006509
1180,1000,0.0006513,0.000651
1181,1000,0.0006512,0.0006509
1182,1000,0.0006515,0.0006512
1183,1000,0.0006507,0.0006503
1184,1000,0.0006495,0.0006492
1185,1000,0.0006506,0.0006503
1186,1000,0.0006518,0.0006514
1187,1000,0.0006502,0.0006499
1188,1000,0.0006542,0.0006539
1189,1000,0.0006511,0.0006508
1190,1000,0.0006512,0.0006508
1191,1000,0.0006514,0.000651
1192,1000,0.0006525,0.0006521
1193,1000,0.0006509,0.0006506
1194,1000,0.000651,0.0006505
1195,1000,0.0006605,0.00066
1196,1000,0.0006432,0.0006429
1197,1000,0.000647,0.0006466
1198,1000,0.0006463,0.0006458
1199,1000,0.0006435,0.000643
1200,1000,0.0006434,0.0006431
1201,1000,0.0006447,0.0006442
1202,1000,0.0006429,0.0006426
1203,1000,0.0006447,0.0006444
1204,1000,0.0006456,0.0006452
1205,1000,0.0006435,0.0006432
1206,1000,0.0006441,0.0006437
1207,1000,0.0006446,0.0006443
1208,1000,0.0006447,0.0006444
1209,1000,0.0006449,0.0006444
1210,1000,0.0006437,0.0006434
1211,1000,0.0006449,0.0006446
1212,1000,0.0006438,0.0006435
1213,1000,0.0006455,0.000645
1214,1000,0.0006461,0.0006458
1215,1000,0.0006458,0.0006454
1216,1000,0.000643,0.0006426
1217,1000,0.0006464,0.0006461
1218,1000,0.0006442,0.0006439
1219,1000,0.000673,0.0006726
1220,1000,0.0006549,0.0006546
1221,1000,0.0006485,0.0006482
1222,1000,0.0006487,0.0006484
1223,1000,0.0006493,0.000649
1224,1000,0.0006488,0.0006484
1225,1000,0.0006488,0.0006484
1226,1000,0.0006481,0.0006478
1227,1000,0.0006493,0.0006488
1228,1000,0.0006491,0.0006488
1229,1000,0.0006488,0.0006485
1230,1000,0.000649,0.0006486
1231,1000,0.0006499,0.0006496
1232,1000,0.0006489,0.0006484
1233,1000,0.0006487,0.0006482
1234,1000,0.0006492,0.0006488
1235,1000,0.0006484,0.0006481
1236,1000,0.0006494,0.000649
1237,1000,0.0006489,0.0006485
1238,1000,0.0006489,0.0006486
1239,1000,0.0006488,0.0006485
1240,1000,0.0006492,0.0006489
1241,1000,0.0006523,0.0006518
1242,1000,0.0006484,0.0006481
1243,1000,0.0006697,0.0006693
1244,1000,0.0006501,0.0006498
1245,1000,0.0006512,0.0006507
1246,1000,0.0006499,0.0006495
1247,1000,0.0006507,0.0006503
1248,1000,0.0006502,0.0006499
1249,1000,0.0006512,0.0006507
1250,1000,0.0006497,0.0006494
1251,1000,0.0006493,0.0006489
1252,1000,0.0006532,0.0006526
1253,1000,0.0006502,0.0006498
1254,1000,0.0006507,0.0006504
1255,1000,0.0006494,0.0006491
1256,1000,0.0006504,0.00065
1257,1000,0.0006498,0.0006494
1258,1000,0.0006504,0.00065
1259,1000,0.0006502,0.0006499
1260,1000,0.0006506,0.0006503
1261,1000,0.0006502,0.0006498
1262,1000,0.0006494,0.0006489
1263,1000,0.000654,0.0006536
1264,1000,0.0006496,0.0006492
1265,1000,0.0006494,0.000649
1266,1000,0.0006511,0.0006505
1267,1000,0.0006882,0.0006878
1268,1000,0.0006474,0.0006471
1269,1000,0.0006523,0.000652
1270,1000,0.0006544,0.0006541
1271,1000,0.0006442,0.0006439
1272,1000,0.0006486,0.0006481
1273,1000,0.0006465,0.0006462
1274,1000,0.0006425,0.0006421
1275,1000,0.0006441,0.0006437
1276,1000,0.0006436,0.0006433
1277,1000,0.0006429,0.0006425
1278,1000,0.0006434,0.000643
1279,1000,0.000644,0.0006436
1280,1000,0.0006434,0.000643
1281,1000,0.0006433,0.0006429
1282,1000,0.0006438,0.0006434
1283,1000,0.0006431,0.0006428
1284,1000,0.0006464,0.000646
1285,1000,0.0006435,0.0006431
1286,1000,0.0006429,0.0006425
1287,1000,0.0006435,0.0006432
1288,1000,0.0006438,0.0006434
1289,1000,0.0006422,0.0006419
1290,1000,0.0006437,0.0006434
1291,1000,0.0006547,0.0006543
1292,1000,0.0006429,0.0006426
1293,1000,0.0006437,0.0006434
1294,1000,0.0006424,0.0006421
1295,1000,0.0006467,0.0006463
1296,1000,0.0006436,0.0006432
1297,1000,0.0006436,0.0006433
1298,1000,0.0006443,0.0006438
1299,1000,0.0006433,0.0006426
1300,1000,0.0006425,0.0006421
1301,1000,0.0006434,0.000643
1302,1000,0.0006433,0.000643
1303,1000,0.000643,0.0006426
1304,1000,0.0006436,0.0006433
1305,1000,0.0006444,0.0006439
1306,1000,0.0006427,0.0006423
1307,1000,0.000643,0.0006428
1308,1000,0.0006433,0.000643
1309,1000,0.0006438,0.0006435
1310,1000,0.0006436,0.0006432
1311,1000,0.0006437,0.0006433
1312,1000,0.0006453,0.0006449
1313,1000,0.0006434,0.0006431
1314,1000,0.0006423,0.0006419
1315,1000,0.0007805,0.00078
1316,1000,0.000767,0.0007664
1317,1000,0.0006457,0.0006453
1318,1000,0.0006435,0.0006432
1319,1000,0.0006447,0.0006444
1320,1000,0.0006442,0.0006439
1321,1000,0.0006441,0.0006438
1322,1000,0.0006452,0.0006448
1323,1000,0.0006445,0.0006441
1324,1000,0.0006442,0.0006438
1325,1000,0.0006432,0.0006429
1326,1000,0.0006437,0.0006433
1327,1000,0.0006481,0.0006478
1328,1000,0.0006445,0.0006441
1329,1000,0.0006448,0.0006444
1330,1000,0.0006442,0.0006439
1331,1000,0.0006435,0.0006431
1332,1000,0.0006442,0.0006438
1333,1000,0.0006443,0.000644
1334,1000,0.0006434,0.0006429
1335,1000,0.0006444,0.000644
1336,1000,0.0006436,0.0006433
1337,1000,0.0006467,0.0006463
1338,1000,0.0006445,0.0006442
1339,1000,0.0006534,0.000653
1340,1000,0.0006429,0.0006426
1341,1000,0.0006425,0.0006422
1342,1000,0.0006431,0.0006428
1343,1000,0.0006429,0.0006425
1344,1000,0.0006432,0.0006429
1345,1000,0.0006434,0.0006431
1346,1000,0.0006429,0.0006423
1347,1000,0.000644,0.0006436
1348,1000,0.0006463,0.0006459
1349,1000,0.0006434,0.000643
1350,1000,0.0006437,0.0006433
1351,1000,0.0006433,0.0006429
1352,1000,0.0006445,0.0006441
1353,1000,0.0006432,0.0006429
1354,1000,0.0006444,0.000644
1355,1000,0.0006441,0.0006438
1356,1000,0.0006439,0.0006428
1357,1000,0.000644,0.0006437
1358,1000,0.0006442,0.0006438
1359,1000,0.0006437,0.0006434
1360,1000,0.0006441,0.0006437
1361,1000,0.000642,0.0006417
1362,1000,0.0006443,0.0006439
1363,1000,0.0006555,0.0006552
1364,1000,0.0006979,0.0006974
1365,1000,0.0006565,0.0006561
1366,1000,0.0006441,0.0006438
1367,1000,0.0006442,0.0006439
1368,1000,0.0006441,0.0006437
1369,1000,0.0006446,0.0006443
1370,1000,0.0006482,0.0006479
1371,1000,0.0006437,0.0006434
1372,1000,0.0006432,0.0006428
1373,1000,0.0006447,0.0006444
1374,1000,0.000643,0.0006425
1375,1000,0.0006452,0.0006448
1376,1000,0.0006446,0.0006442
1377,1000,0.0006435,0.0006432
1378,1000,0.0006448,0.0006445
1379,1000,0.0006445,0.0006442
1380,1000,0.0006481,0.0006477
1381,1000,0.0006436,0.0006433
1382,1000,0.0006436,0.0006433
1383,1000,0.0006439,0.0006436
1384,1000,0.0006438,0.0006435
1385,1000,0.0006439,0.0006436
1386,1000,0.0006442,0.0006439
1387,1000,0.0006449,0.0006445
1388,1000,0.0006843,0.0006839
1389,1000,0.0006439,0.0006436
1390,1000,0.0006431,0.0006427
1391,1000,0.0006455,0.0006451
1392,1000,0.0006431,0.0006427
1393,1000,0.0006433,0.000643
1394,1000,0.0006443,0.0006439
1395,1000,0.0006436,0.0006433
1396,1000,0.0006437,0.0006434
1397,1000,0.000643,0.0006427
1398,1000,0.0006448,0.0006443
1399,1000,0.0006445,0.0006441
1400,1000,0.0006435,0.0006431
1401,1000,0.0006431,0.0006427
1402,1000,0.0006477,0.0006474
1403,1000,0.0006439,0.0006435
1404,1000,0.0006429,0.0006426
1405,1000,0.0006444,0.0006441
1406,1000,0.0006433,0.0006429
1407,1000,0.0006429,0.0006425
1408,1000,0.0006453,0.0006449
1409,1000,0.0006453,0.0006449
1410,1000,0.0006442,0.0006439
1411,1000,0.0006435,0.0006432
1412,1000,0.000656,0.0006556
1413,1000,0.0006584,0.0006581
1414,1000,0.0006763,0.0006758
1415,1000,0.0006459,0.0006456
1416,1000,0.0006457,0.0006452
1417,1000,0.000645,0.0006447
1418,1000,0.0006462,0.0006458
1419,1000,0.0006455,0.0006451
1420,1000,0.0006466,0.0006461
1421,1000,0.0006468,0.0006463
1422,1000,0.0006453,0.000645
1423,1000,0.0006498,0.0006492
1424,1000,0.0006508,0.0006504
1425,1000,0.0006778,0.0006775
1426,1000,0.0006452,0.0006449
1427,1000,0.0006452,0.0006448
1428,1000,0.0006448,0.0006445
1429,1000,0.0006447,0.0006443
1430,1000,0.0006454,0.000645
1431,1000,0.0006463,0.0006459
1432,1000,0.0006464,0.000646
1433,1000,0.0006456,0.0006452
1434,1000,0.0006538,0.0006534
1435,1000,0.0006615,0.0006612
1436,1000,0.0006826,0.0006822
1437,1000,0.0006462,0.0006457
1438,1000,0.000646,0.0006456
1439,1000,0.0006461,0.0006457
1440,1000,0.0006462,0.0006457
1441,1000,0.0006457,0.0006454
1442,1000,0.0006454,0.0006451
1443,1000,0.0006465,0.0006461
1444,1000,0.0006461,0.0006457
1445,1000,0.0006588,0.0006585
1446,1000,0.0006456,0.0006453
1447,1000,0.0006462,0.0006457
1448,1000,0.0006449,0.0006446
1449,1000,0.0006456,0.0006451
1450,1000,0.0006447,0.0006444
1451,1000,0.0006463,0.000646
1452,1000,0.0006451,0.0006447
1453,1000,0.0006458,0.0006454
1454,1000,0.0006454,0.0006451
1455,1000,0.0006474,0.000647
1456,1000,0.0006458,0.0006455
1457,1000,0.0006448,0.0006445
1458,1000,0.0006459,0.0006456
1459,1000,0.0006448,0.0006445
1460,1000,0.0006901,0.0006896
1461,1000,0.0006967,0.0006962
1462,1000,0.0006932,0.0006929
1463,1000,0.0006868,0.0006864
1464,1000,0.0006746,0.0006742
1465,1000,0.000666,0.0006657
1466,1000,0.000676,0.0006752
1467,1000,0.0006661,0.0006657
1468,1000,0.0006647,0.0006644
1469,1000,0.0006658,0.0006654
1470,1000,0.0006657,0.0006654
1471,1000,0.0006666,0.0006661
1472,1000,0.0006606,0.0006602
1473,1000,0.0006506,0.0006503
1474,1000,0.000652,0.0006515
1475,1000,0.0006506,0.0006502
1476,1000,0.0006586,0.0006583
1477,1000,0.0006541,0.0006538
1478,1000,0.0006508,0.0006505
1479,1000,0.0006502,0.0006498
1480,1000,0.0006497,0.0006493
1481,1000,0.0006509,0.0006505
1482,1000,0.0006502,0.0006499
1483,1000,0.0006508,0.0006505
1484,1000,0.0006742,0.0006738
1485,1000,0.0006426,0.0006421
1486,1000,0.0006438,0.0006434
1487,1000,0.0006452,0.0006448
1488,1000,0.0006436,0.0006432
1489,1000,0.0006443,0.000644
1490,1000,0.000643,0.0006426
1491,1000,0.0006433,0.000643
1492,1000,0.0006434,0.0006431
1493,1000,0.0006437,0.0006434
1494,1000,0.0006437,0.0006432
1495,1000,0.0006437,0.0006434
1496,1000,0.0006433,0.0006429
1497,1000,0.0006434,0.000643
1498,1000,0.0006475,0.0006472
1499,1000,0.000643,0.0006427
1500,1000,0.0006435,0.0006432
1501,1000,0.0006435,0.0006432
1502,1000,0.0006431,0.0006426
1503,1000,0.0006434,0.0006431
1504,1000,0.0006434,0.0006431
1505,1000,0.0006445,0.0006441
1506,1000,0.0006444,0.0006441
1507,1000,0.0006437,0.0006434
1508,1000,0.0006728,0.0006724
1509,1000,0.000655,0.0006546
1510,1000,0.000644,0.0006435
1511,1000,0.0006457,0.0006454
1512,1000,0.0006439,0.0006436
1513,1000,0.0006437,0.0006433
1514,1000,0.0006443,0.000644
1515,1000,0.0006453,0.000645
1516,1000,0.0006446,0.0006443
1517,1000,0.0006445,0.0006442
1518,1000,0.0006451,0.0006445
1519,1000,0.0006452,0.0006448
1520,1000,0.0006445,0.0006442
1521,1000,0.0006446,0.0006443
1522,1000,0.0006452,0.0006449
1523,1000,0.0006446,0.0006442
1524,1000,0.0006452,0.0006449
1525,1000,0.0006451,0.0006447
1526,1000,0.0006448,0.0006446
1527,1000,0.0006444,0.000644
1528,1000,0.0006453,0.0006451
1529,1000,0.0006456,0.0006452
1530,1000,0.0006437,0.0006434
1531,1000,0.0006455,0.0006451
1532,1000,0.000676,0.0006756
1533,1000,0.0006482,0.0006478
1534,1000,0.0006492,0.0006488
1535,1000,0.0006495,0.0006491
1536,1000,0.0006491,0.0006487
1537,1000,0.0006491,0.0006488
1538,1000,0.0006488,0.0006485
1539,1000,0.000649,0.0006487
1540,1000,0.0006482,0.0006478
1541,1000,0.0006483,0.000648
1542,1000,0.0006487,0.0006482
1543,1000,0.0006486,0.0006483
1544,1000,0.0006486,0.0006482
1545,1000,0.0006494,0.0006491
1546,1000,0.0006514,0.000651
1547,1000,0.0006427,0.0006423
