iteration,liveAgents,frameTime,tickTime
884,500,0.0003365,0.0003362
885,500,0.0003399,0.0003396
886,500,0.0003398,0.0003395
887,500,0.0003392,0.000339
888,500,0.0003399,0.0003396
889,500,0.000341,0.0003408
890,500,0.0003432,0.0003429
891,500,0.0003602,0.00035
892,500,0.0003414,0.0003412
893,500,0.0003397,0.0003396
894,500,0.0003384,0.0003382
895,500,0.0003388,0.0003386
896,500,0.0003383,0.0003381
897,500,0.0003391,0.000339
898,500,0.000339,0.0003388
899,500,0.0003389,0.0003387
900,500,0.0003382,0.0003379
901,500,0.0003398,0.0003394
902,500,0.0003382,0.000338
903,500,0.0003401,0.0003399
904,500,0.0003401,0.00034
905,500,0.000338,0.0003377
906,500,0.000338,0.0003379
907,500,0.0003381,0.0003378
908,500,0.0003423,0.0003421
909,500,0.0003431,0.0003429
910,500,0.0003428,0.0003426
911,500,0.0003391,0.0003388
912,500,0.0003443,0.0003442
913,500,0.0003387,0.0003384
914,500,0.0003449,0.0003446
915,500,0.0003535,0.0003532
916,500,0.000342,0.0003417
917,500,0.0003419,0.0003417
918,500,0.0003385,0.0003383
919,500,0.000339,0.0003387
920,500,0.0003388,0.0003386
921,500,0.0003388,0.0003385
922,500,0.0003387,0.0003384
923,500,0.0003386,0.0003383
924,500,0.0003388,0.0003386
925,500,0.0003384,0.0003382
926,500,0.0003385,0.0003383
927,500,0.0003383,0.0003381
928,500,0.000339,0.0003389
929,500,0.0003386,0.0003383
930,500,0.0003385,0.0003384
931,500,0.0003387,0.0003384
932,500,0.0003388,0.0003385
933,500,0.0003391,0.0003389
934,500,0.0003385,0.0003382
935,500,0.0003388,0.0003385
936,500,0.0003386,0.0003385
937,500,0.0003387,0.0003384
938,500,0.0003384,0.0003382
939,500,0.0003386,0.0003383
940,500,0.0003387,0.0003385
941,500,0.0003384,0.0003381
942,500,0.0003392,0.000339
943,500,0.0003386,0.0003384
944,500,0.000339,0.0003388
945,500,0.0003385,0.0003383
946,500,0.0003385,0.0003382
947,500,0.0003385,0.0003384
948,500,0.000339,0.0003387
949,500,0.0003383,0.0003381
950,500,0.0003386,0.0003384
951,500,0.0003384,0.0003383
952,500,0.0003386,0.0003383
953,500,0.0003384,0.0003383
954,500,0.0003385,0.0003383
955,500,0.000339,0.0003388
956,500,0.0003385,0.0003383
957,500,0.0003384,0.0003382
958,500,0.0003385,0.0003384
959,500,0.0003385,0.0003383
960,500,0.0003394,0.000339
961,500,0.0003385,0.0003383
962,500,0.0003382,0.0003381
963,500,0.0003393,0.000339
964,500,0.0003486,0.0003484
965,500,0.0003327,0.0003323
966,500,0.0003324,0.0003322
967,500,0.0003325,0.0003322
968,500,0.0003322,0.000332
969,500,0.0003324,0.0003322
970,500,0.0003324,0.0003323
971,500,0.0003322,0.000332
972,500,0.0003321,0.000332
973,500,0.0003321,0.0003319
974,500,0.0003323,0.000332
975,500,0.0003323,0.0003321
976,500,0.0003326,0.0003323
977,500,0.0003327,0.0003325
978,500,0.0003322,0.000332
979,500,0.0003359,0.0003358
980,500,0.0003337,0.0003334
981,500,0.000332,0.0003317
982,500,0.0003317,0.0003315
983,500,0.000332,0.0003318
984,500,0.0003319,0.0003317
985,500,0.0003322,0.0003321
986,500,0.0003321,0.0003319
987,500,0.0003322,0.0003321
988,500,0.0003325,0.0003323
989,500,0.0003322,0.000332
990,500,0.000332,0.0003319
991,500,0.0003323,0.000332
992,500,0.0003321,0.0003319
993,500,0.0003326,0.0003324
994,500,0.0003322,0.0003321
995,500,0.0003321,0.0003319
996,500,0.0003322,0.0003321
997,500,0.0003321,0.0003318
998,500,0.0003322,0.0003321
999,500,0.0003321,0.0003319
1000,500,0.000456,0.0004553
1001,500,0.0003365,0.000336
1002,500,0.0003304,0.0003302
1003,500,0.0003374,0.0003372
1004,500,0.0003221,0.0003219
1005,500,0.0003218,0.0003216
1006,500,0.0003224,0.000322
1007,500,0.0003194,0.0003192
1008,500,0.0003208,0.0003203
1009,500,0.0003148,0.0003145
1010,500,0.0003163,0.0003161
1011,500,0.0003449,0.0003447
1012,500,0.0003149,0.0003145
1013,500,0.0003146,0.0003144
1014,500,0.0003149,0.0003147
1015,500,0.0003151,0.0003149
1016,500,0.0003149,0.0003147
1017,500,0.0003147,0.0003145
1018,500,0.0003145,0.0003143
1019,500,0.0003147,0.0003145
1020,500,0.000315,0.0003147
1021,500,0.0003176,0.0003174
1022,500,0.000329,0.0003287
1023,500,0.0003343,0.000334
1024,500,0.0003208,0.0003206
1025,500,0.0003148,0.0003146
1026,500,0.0003137,0.0003135
1027,500,0.0003076,0.0003074
1028,500,0.0003074,0.0003072
1029,500,0.0003081,0.000308
1030,500,0.0003079,0.0003077
1031,500,0.0003111,0.0003107
1032,500,0.0003083,0.0003081
1033,500,0.0003082,0.000308
1034,500,0.0003086,0.0003082
1035,500,0.0003082,0.000308
1036,500,0.0003085,0.0003083
1037,500,0.0003085,0.0003083
1038,500,0.000308,0.0003078
1039,500,0.0003082,0.0003081
1040,500,0.0003087,0.0003085
1041,500,0.0003086,0.0003084
1042,500,0.0003084,0.0003082
1043,500,0.0003084,0.0003082
1044,500,0.0003205,0.0003203
1045,500,0.0003099,0.0003097
1046,500,0.0003092,0.000309
1047,500,0.0003085,0.0003083
1048,500,0.0003086,0.0003084
1049,500,0.0003084,0.0003083
1050,500,0.0003086,0.0003084
1051,500,0.0003088,0.0003086
1052,500,0.0003082,0.000308
1053,500,0.0003083,0.0003081
1054,500,0.0003079,0.0003077
1055,500,0.0003079,0.0003077
1056,500,0.0003084,0.0003082
1057,500,0.0003089,0.0003087
1058,500,0.0003081,0.0003079
1059,500,0.0003082,0.000308
1060,500,0.0003088,0.0003087
1061,500,0.0003622,0.0003619
1062,500,0.0003083,0.0003081
1063,500,0.0003129,0.0003127
1064,500,0.0003077,0.0003075
1065,500,0.0003078,0.0003076
1066,500,0.000308,0.0003078
1067,500,0.0003079,0.0003077
1068,500,0.0003077,0.0003075
1069,500,0.0003078,0.0003077
1070,500,0.0003075,0.0003072
1071,500,0.0003076,0.0003074
1072,500,0.0003078,0.0003076
1073,500,0.0003081,0.0003079
1074,500,0.0003079,0.0003077
1075,500,0.0003075,0.0003073
1076,500,0.0003076,0.0003074
1077,500,0.0003079,0.0003077
1078,500,0.000308,0.0003078
1079,500,0.0003076,0.0003074
1080,500,0.0003081,0.0003079
1081,500,0.0003075,0.0003073
1082,500,0.0003076,0.0003074
1083,500,0.0003076,0.0003074
1084,500,0.0003082,0.000308
1085,500,0.0003074,0.0003072
1086,500,0.0003076,0.0003074
1087,500,0.0003077,0.0003075
1088,500,0.0003077,0.0003075
1089,500,0.000311,0.0003108
1090,500,0.0003078,0.0003077
1091,500,0.0003077,0.0003076
1092,500,0.0003076,0.0003074
1093,500,0.000308,0.0003078
1094,500,0.000308,0.0003078
1095,500,0.000308,0.0003078
1096,500,0.0003077,0.0003075
1097,500,0.0003081,0.0003079
1098,500,0.0003083,0.0003081
1099,500,0.000308,0.0003078
1100,500,0.0003081,0.0003079
1101,500,0.0003079,0.0003077
1102,500,0.0003078,0.0003076
1103,500,0.0003077,0.0003076
1104,500,0.0003079,0.0003077
1105,500,0.0003083,0.0003081
1106,500,0.000308,0.0003078
1107,500,0.0003082,0.000308
1108,500,0.0003081,0.0003079
1109,500,0.000308,0.0003079
1110,500,0.0003078,0.0003075
1111,500,0.0003114,0.0003112
1112,500,0.0003079,0.0003077
1113,500,0.0003076,0.0003074
1114,500,0.0006206,0.0006201
1115,500,0.0003366,0.0003359
1116,500,0.0003082,0.000308
1117,500,0.0003082,0.0003081
1118,500,0.0003077,0.0003074
1119,500,0.0003074,0.0003072
1120,500,0.0003078,0.0003076
1121,500,0.0003075,0.0003073
1122,500,0.000308,0.0003078
1123,500,0.0003079,0.0003077
1124,500,0.0003078,0.0003077
1125,500,0.0003077,0.0003076
1126,500,0.0003078,0.0003076
1127,500,0.0003076,0.0003075
1128,500,0.0003078,0.0003075
1129,500,0.0003085,0.0003074
1130,500,0.0003078,0.0003076
1131,500,0.0003076,0.0003074
1132,500,0.0003078,0.0003075
1133,500,0.0003109,0.0003107
1134,500,0.0003078,0.0003076
1135,500,0.0003083,0.0003079
1136,500,0.0003076,0.0003074
1137,500,0.0003078,0.0003076
1138,500,0.0003077,0.0003075
1139,500,0.0003078,0.0003076
1140,500,0.0003076,0.0003074
1141,500,0.0003077,0.0003075
1142,500,0.0003079,0.0003077
1143,500,0.0003078,0.0003076
1144,500,0.0003077,0.0003075
1145,500,0.0003083,0.0003081
1146,500,0.0003077,0.0003075
1147,500,0.0003079,0.0003077
1148,500,0.0003074,0.0003072
1149,500,0.0003076,0.0003075
1150,500,0.0003076,0.0003073
1151,500,0.0003077,0.0003075
1152,500,0.0003075,0.0003073
1153,500,0.0003075,0.0003073
1154,500,0.0003079,0.0003077
1155,500,0.0003106,0.0003104
1156,500,0.0003076,0.0003074
1157,500,0.0003087,0.0003085
1158,500,0.0003076,0.0003074
1159,500,0.0003081,0.0003079
1160,500,0.0003079,0.0003077
1161,500,0.0003079,0.0003077
1162,500,0.0003077,0.0003075
1163,500,0.0003199,0.0003197
1164,500,0.0003403,0.00034
1165,500,0.0003097,0.0003095
1166,500,0.0003101,0.0003099
1167,500,0.0003161,0.0003159
1168,500,0.0003223,0.0003221
1169,500,0.0003171,0.0003168
1170,500,0.0003204,0.0003197
1171,500,0.0003223,0.0003221
1172,500,0.0003203,0.00032
1173,500,0.0003196,0.0003195
1174,500,0.0003148,0.0003145
1175,500,0.0003144,0.0003143
1176,500,0.0003146,0.0003143
1177,500,0.0003225,0.0003223
1178,500,0.0003198,0.0003195
1179,500,0.0003146,0.0003144
1180,500,0.000315,0.0003148
1181,500,0.0003194,0.0003192
1182,500,0.0003232,0.000323
1183,500,0.0003199,0.0003197
1184,500,0.0003132,0.0003128
1185,500,0.0003077,0.0003076
1186,500,0.0003078,0.0003076
1187,500,0.0003079,0.0003077
1188,500,0.0003079,0.0003077
1189,500,0.0003073,0.0003072
1190,500,0.0003076,0.0003074
1191,500,0.0003078,0.0003076
1192,500,0.0003078,0.0003076
1193,500,0.0003081,0.0003079
1194,500,0.0003081,0.0003079
1195,500,0.0003076,0.0003074
1196,500,0.0003076,0.0003074
1197,500,0.0003076,0.0003074
1198,500,0.0003076,0.0003074
1199,500,0.0003104,0.0003102
1200,500,0.0003179,0.0003177
1201,500,0.0003146,0.0003144
1202,500,0.0003149,0.0003147
1203,500,0.0003172,0.000317
1204,500,0.0003174,0.0003172
1205,500,0.0003144,0.0003142
1206,500,0.0003205,0.0003203
1207,500,0.0003251,0.0003249
1208,500,0.0003096,0.0003087
1209,500,0.000308,0.0003078
1210,500,0.0003082,0.0003075
1211,500,0.0003076,0.0003074
1212,500,0.0003075,0.0003073
1213,500,0.0003302,0.00033
1214,500,0.0003091,0.0003088
1215,500,0.0003088,0.0003085
1216,500,0.000309,0.0003088
1217,500,0.0003088,0.0003086
1218,500,0.0003085,0.0003083
1219,500,0.0003089,0.0003087
1220,500,0.0003088,0.0003086
1221,500,0.0003094,0.0003092
1222,500,0.0003178,0.0003176
1223,500,0.0003193,0.0003191
1224,500,0.0003326,0.0003324
1225,500,0.0003395,0.0003392
1226,500,0.0003394,0.0003392
1227,500,0.0003088,0.0003085
1228,500,0.0003102,0.0003095
1229,500,0.0003129,0.0003123
1230,500,0.0003089,0.0003087
1231,500,0.0003089,0.0003087
1232,500,0.0003095,0.0003093
1233,500,0.0003093,0.0003091
1234,500,0.0003089,0.0003087
1235,500,0.000309,0.0003088
1236,500,0.0003085,0.0003083
1237,500,0.0003085,0.0003083
1238,500,0.0003086,0.0003084
1239,500,0.0003088,0.0003086
1240,500,0.0003091,0.0003089
1241,500,0.0003089,0.0003087
1242,500,0.0003089,0.0003087
1243,500,0.0003087,0.0003085
1244,500,0.0003163,0.000316
1245,500,0.0003204,0.0003201
1246,500,0.0003283,0.0003281
1247,500,0.0003455,0.0003453
1248,500,0.0003157,0.0003155
1249,500,0.0003112,0.0003107
1250,500,0.000309,0.0003085
1251,500,0.0003177,0.0003172
1252,500,0.0003084,0.0003082
1253,500,0.0003083,0.0003081
1254,500,0.0003087,0.0003086
1255,500,0.0003087,0.0003084
1256,500,0.0003086,0.0003085
1257,500,0.0003086,0.0003083
1258,500,0.0003088,0.0003086
1259,500,0.0003086,0.0003084
1260,500,0.0003081,0.0003079
1261,500,0.0003085,0.0003083
1262,500,0.0003086,0.0003084
1263,500,0.0003084,0.0003082
1264,500,0.0003083,0.000308
1265,500,0.0003086,0.0003083
1266,500,0.0003147,0.0003145
1267,500,0.0003158,0.0003157
1268,500,0.0003281,0.0003278
1269,500,0.0003811,0.0003808
1270,500,0.0003211,0.0003208
1271,500,0.0003108,0.0003106
1272,500,0.0003109,0.0003107
1273,500,0.0003088,0.0003086
1274,500,0.0003081,0.0003079
1275,500,0.0003084,0.0003082
1276,500,0.0003083,0.0003081
1277,500,0.0003089,0.0003087
1278,500,0.000309,0.0003088
1279,500,0.0003084,0.0003082
1280,500,0.0003084,0.0003083
1281,500,0.0003086,0.0003083
1282,500,0.0003085,0.0003083
1283,500,0.0003085,0.0003083
1284,500,0.0003085,0.0003083
1285,500,0.0003083,0.0003081
1286,500,0.0003086,0.0003084
1287,500,0.0003081,0.0003079
1288,500,0.0003138,0.0003136
1289,500,0.0003156,0.0003154
1290,500,0.0003351,0.0003349
1291,500,0.0003253,0.0003251
1292,500,0.0003121,0.0003117
1293,500,0.0003083,0.000308
1294,500,0.0003082,0.000308
1295,500,0.0003081,0.000308
1296,500,0.0003079,0.0003077
1297,500,0.0003087,0.0003085
1298,500,0.0003082,0.000308
1299,500,0.0003083,0.0003081
1300,500,0.0003087,0.0003085
1301,500,0.0003083,0.0003081
1302,500,0.0003083,0.0003081
1303,500,0.0003084,0.0003082
1304,500,0.0003084,0.0003082
1305,500,0.0003088,0.0003086
1306,500,0.0003087,0.0003085
1307,500,0.0003084,0.0003082
1308,500,0.0003085,0.0003083
1309,500,0.0003085,0.0003083
1310,500,0.0003099,0.0003097
1311,500,0.0003155,0.0003153
1312,500,0.0003299,0.0003297
1313,500,0.0003304,0.0003302
1314,500,0.0003124,0.000312
1315,500,0.0003171,0.0003168
1316,500,0.0003078,0.0003076
1317,500,0.0003076,0.0003074
1318,500,0.0003079,0.0003078
1319,500,0.000308,0.0003077
1320,500,0.0003079,0.0003078
1321,500,0.0003076,0.0003073
1322,500,0.0003077,0.0003075
1323,500,0.0003079,0.0003077
1324,500,0.0003078,0.0003076
1325,500,0.0003078,0.0003076
1326,500,0.0003078,0.0003076
1327,500,0.000308,0.0003078
1328,500,0.0003075,0.0003073
1329,500,0.0003076,0.0003074
1330,500,0.0003078,0.0003076
1331,500,0.0003082,0.000308
1332,500,0.0003081,0.0003079
1333,500,0.0003141,0.0003139
1334,500,0.0003247,0.0003245
1335,500,0.0004327,0.0004321
1336,500,0.0003624,0.000361
1337,500,0.0003282,0.0003279
1338,500,0.0003125,0.0003123
1339,500,0.0003092,0.0003088
1340,500,0.0003093,0.000309
1341,500,0.0003091,0.0003088
1342,500,0.0003126,0.0003121
1343,500,0.0003087,0.0003085
1344,500,0.0003093,0.0003091
1345,500,0.0003098,0.0003096
1346,500,0.0003099,0.0003097
1347,500,0.0003096,0.0003094
1348,500,0.0003099,0.0003097
1349,500,0.00031,0.0003098
1350,500,0.0003093,0.0003091
1351,500,0.0003095,0.0003093
1352,500,0.0003096,0.0003094
1353,500,0.0003095,0.0003093
1354,500,0.0003095,0.0003093
1355,500,0.0003294,0.0003292
1356,500,0.0003368,0.0003358
1357,500,0.0003366,0.0003358
1358,500,0.0003176,0.0003174
1359,500,0.0003096,0.0003093
1360,500,0.0003094,0.0003089
1361,500,0.0003137,0.0003131
1362,500,0.0003096,0.0003094
1363,500,0.0003147,0.0003144
1364,500,0.0003131,0.000312
1365,500,0.0003097,0.0003095
1366,500,0.0003093,0.0003091
1367,500,0.0003098,0.0003096
1368,500,0.0003093,0.0003091
1369,500,0.0003095,0.0003093
1370,500,0.0003093,0.0003091
1371,500,0.0003095,0.0003093
1372,500,0.0003095,0.0003093
1373,500,0.0003099,0.0003097
1374,500,0.0003094,0.0003092
1375,500,0.0003097,0.0003096
1376,500,0.0003094,0.0003091
1377,500,0.0003234,0.0003232
1378,500,0.0003194,0.0003192
1379,500,0.0003373,0.0003371
1380,500,0.0003466,0.0003464
1381,500,0.0003087,0.0003085
1382,500,0.0003088,0.0003085
1383,500,0.0003088,0.0003086
1384,500,0.0003086,0.0003084
1385,500,0.0003095,0.0003085
1386,500,0.0003089,0.0003087
1387,500,0.0003085,0.0003083
1388,500,0.0003089,0.0003087
1389,500,0.0003085,0.0003083
1390,500,0.0003084,0.0003082
1391,500,0.0003087,0.0003085
1392,500,0.0003087,0.0003086
1393,500,0.0003092,0.0003089
1394,500,0.000309,0.0003088
1395,500,0.0003088,0.0003086
1396,500,0.0003088,0.0003086
1397,500,0.0003085,0.0003083
1398,500,0.0003089,0.0003087
1399,500,0.0003166,0.0003165
1400,500,0.0003204,0.0003202
1401,500,0.0003359,0.0003357
1402,500,0.0003204,0.0003202
1403,500,0.0003123,0.0003121
1404,500,0.0003091,0.0003089
1405,500,0.0003086,0.0003084
1406,500,0.0003086,0.0003085
1407,500,0.0003088,0.0003087
1408,500,0.0003084,0.0003082
1409,500,0.0003089,0.0003087
1410,500,0.0003087,0.0003085
1411,500,0.0003088,0.0003085
1412,500,0.0003085,0.0003083
1413,500,0.0003085,0.0003084
1414,500,0.0003091,0.0003088
1415,500,0.0003083,0.0003081
1416,500,0.0003089,0.0003087
1417,500,0.0003084,0.0003082
1418,500,0.0003085,0.0003083
1419,500,0.0003088,0.0003086
1420,500,0.0003084,0.0003082
1421,500,0.000314,0.0003139
1422,500,0.0003183,0.0003181
1423,500,0.0003373,0.0003371
1424,500,0.000321,0.0003208
1425,500,0.0003122,0.000312
1426,500,0.0003091,0.0003089
1427,500,0.0003088,0.0003086
1428,500,0.0003082,0.000308
1429,500,0.0003087,0.0003085
1430,500,0.0003562,0.0003559
1431,500,0.0003432,0.0003429
1432,500,0.0003318,0.0003315
1433,500,0.000325,0.0003247
1434,500,0.0003281,0.0003279
1435,500,0.0003276,0.0003274
1436,500,0.0003197,0.0003195
1437,500,0.0003227,0.0003225
1438,500,0.0003277,0.0003274
1439,500,0.0003117,0.0003115
1440,500,0.0003112,0.000311
1441,500,0.0003118,0.0003116
1442,500,0.0003114,0.0003112
1443,500,0.0003199,0.0003198
1444,500,0.0003215,0.0003209
1445,500,0.0003381,0.0003379
1446,500,0.0003246,0.0003243
1447,500,0.0003157,0.0003154
1448,500,0.0003113,0.0003111
1449,500,0.000311,0.0003109
1450,500,0.0003114,0.0003111
1451,500,0.000312,0.0003118
1452,500,0.0003112,0.000311
1453,500,0.0003116,0.0003114
1454,500,0.0003118,0.0003116
1455,500,0.0003117,0.0003115
1456,500,0.0003118,0.0003116
1457,500,0.0003147,0.0003145
1458,500,0.0003089,0.0003086
1459,500,0.0003087,0.0003085
1460,500,0.000309,0.0003088
1461,500,0.0003088,0.0003086
1462,500,0.0003087,0.0003086
1463,500,0.000309,0.0003087
1464,500,0.0003088,0.0003087
1465,500,0.000315,0.0003147
1466,500,0.0003232,0.0003229
1467,500,0.0003389,0.0003387
1468,500,0.0003337,0.0003335
1469,500,0.0003129,0.0003126
1470,500,0.0003125,0.0003122
1471,500,0.0003122,0.000312
1472,500,0.0003129,0.0003127
1473,500,0.0003125,0.0003123
1474,500,0.000312,0.0003118
1475,500,0.0003123,0.0003121
1476,500,0.0003125,0.0003123
1477,500,0.0003122,0.000312
1478,500,0.0003122,0.000312
1479,500,0.0003125,0.0003123
1480,500,0.0003123,0.0003121
1481,500,0.0003124,0.0003122
1482,500,0.0003126,0.0003124
1483,500,0.0003123,0.0003121
1484,500,0.000312,0.0003118
1485,500,0.0003121,0.000312
1486,500,0.0003122,0.000312
1487,500,0.0003203,0.0003201
1488,500,0.0003281,0.0003279
1489,500,0.0003395,0.0003393
1490,500,0.0003177,0.0003169
1491,500,0.0003124,0.0003122
1492,500,0.0003129,0.0003127
1493,500,0.0003123,0.0003121
1494,500,0.0003122,0.0003121
1495,500,0.0003122,0.000312
1496,500,0.0003128,0.0003126
1497,500,0.0003124,0.0003122
1498,500,0.0003122,0.000312
1499,500,0.0003127,0.0003125
1500,500,0.0003123,0.0003121
1501,500,0.0003126,0.0003123
1502,500,0.0003129,0.0003127
1503,500,0.000313,0.0003128
1504,500,0.0003123,0.0003121
1505,500,0.0003124,0.0003122
1506,500,0.0003126,0.0003124
1507,500,0.0003123,0.0003121
1508,500,0.0003125,0.0003122
1509,500,0.0003205,0.0003203
1510,500,0.0003297,0.0003295
1511,500,0.0003433,0.0003432
1512,500,0.0003162,0.0003155
1513,500,0.000312,0.0003118
1514,500,0.0003122,0.000312
1515,500,0.0003126,0.0003125
1516,500,0.0003127,0.0003125
1517,500,0.0003137,0.0003135
1518,500,0.0005339,0.0005328
1519,500,0.0003599,0.0003587
1520,500,0.0003261,0.0003259
1521,500,0.0003338,0.0003335
1522,500,0.000344,0.0003438
1523,500,0.0003148,0.0003146
1524,500,0.0003146,0.0003144
1525,500,0.0003146,0.0003144
1526,500,0.000315,0.0003148
1527,500,0.0003145,0.0003143
1528,500,0.0003149,0.0003147
1529,500,0.0003149,0.0003147
1530,500,0.0003296,0.0003293
1531,500,0.0003238,0.0003236
1532,500,0.0003353,0.0003351
1533,500,0.0003269,0.0003265
1534,500,0.0003108,0.0003107
1535,500,0.0003083,0.000308
1536,500,0.0003079,0.0003077
1537,500,0.0003078,0.0003076
1538,500,0.000308,0.0003078
1539,500,0.000308,0.0003078
1540,500,0.0003077,0.0003075
1541,500,0.0003085,0.0003078
1542,500,0.0003079,0.0003077
1543,500,0.000308,0.0003078
1544,500,0.0003078,0.0003076
1545,500,0.0003081,0.0003079
1546,500,0.0003079,0.0003077
1547,500,0.0003083,0.0003081
1548,500,0.0003077,0.0003075
1549,500,0.0003077,0.0003075
1550,500,0.000308,0.0003078
1551,500,0.0003081,0.0003078
1552,500,0.0003187,0.0003185
1553,500,0.0003223,0.0003221
1554,500,0.0003367,0.0003366
1555,500,0.0003158,0.0003155
1556,500,0.0003081,0.0003079
1557,500,0.0003077,0.0003076
1558,500,0.0003078,0.0003075
1559,500,0.0003079,0.0003077
1560,500,0.0003077,0.0003075
1561,500,0.0003105,0.0003103
1562,500,0.0003107,0.0003105
1563,500,0.0003104,0.0003102
1564,500,0.0003106,0.0003104
1565,500,0.0003105,0.0003103
1566,500,0.0003106,0.0003104
1567,500,0.0003103,0.0003101
1568,500,0.0003104,0.0003102
1569,500,0.0003106,0.0003104
1570,500,0.000311,0.0003108
1571,500,0.0003113,0.0003111
1572,500,0.000311,0.0003109
1573,500,0.0003079,0.0003077
1574,500,0.0003132,0.000313
1575,500,0.0003244,0.0003241
1576,500,0.0003789,0.0003786
1577,500,0.0003288,0.0003283
1578,500,0.0003197,0.0003195
1579,500,0.0003079,0.0003077
1580,500,0.0003076,0.0003074
1581,500,0.0003078,0.0003076
1582,500,0.0003076,0.0003075
1583,500,0.0003081,0.0003078
1584,500,0.0003078,0.0003076
1585,500,0.0003079,0.0003076
1586,500,0.0003076,0.0003074
1587,500,0.0003077,0.0003075
1588,500,0.0003078,0.0003076
1589,500,0.0003076,0.0003074
1590,500,0.0003076,0.0003074
1591,500,0.0003079,0.0003077
1592,500,0.0003079,0.0003077
1593,500,0.0003077,0.0003076
1594,500,0.0003079,0.0003078
1595,500,0.0003076,0.0003075
1596,500,0.0003097,0.0003095
1597,500,0.0003268,0.0003266
1598,500,0.0003303,0.0003301
1599,500,0.0003283,0.0003281
