iteration,liveAgents,frameTime,tickTime
884,400,0.0003095,0.0003092
885,400,0.0003093,0.0003089
886,400,0.0003104,0.0003101
887,400,0.0003092,0.0003088
888,400,0.0003091,0.0003087
889,400,0.0003092,0.0003088
890,400,0.0003099,0.0003096
891,400,0.0003087,0.0003084
892,400,0.0003089,0.0003086
893,400,0.0003087,0.0003084
894,400,0.0003093,0.0003089
895,400,0.0003086,0.0003083
896,400,0.0003087,0.0003083
897,400,0.0003087,0.0003084
898,400,0.0003094,0.0003091
899,400,0.0003093,0.0003089
900,400,0.0003092,0.0003089
901,400,0.0003095,0.0003088
902,400,0.0003092,0.0003088
903,400,0.0003091,0.0003087
904,400,0.000309,0.0003087
905,400,0.000309,0.0003087
906,400,0.0003089,0.0003085
907,400,0.000309,0.0003087
908,400,0.0003086,0.0003083
909,400,0.0003095,0.0003093
910,400,0.0003097,0.0003093
911,400,0.0003091,0.0003088
912,400,0.0003095,0.0003092
913,400,0.0003091,0.0003088
914,400,0.0003089,0.0003086
915,400,0.0003094,0.000309
916,400,0.0003097,0.0003087
917,400,0.0003093,0.000309
918,400,0.0003094,0.000309
919,400,0.0003251,0.0003247
920,400,0.0003164,0.0003161
921,400,0.0003096,0.0003093
922,400,0.0003089,0.0003086
923,400,0.0003092,0.0003088
924,400,0.0003084,0.000308
925,400,0.0003093,0.000309
926,400,0.0003083,0.0003081
927,400,0.0003085,0.0003082
928,400,0.0003092,0.0003088
929,400,0.0003091,0.0003087
930,400,0.0003086,0.0003082
931,400,0.0003089,0.0003086
932,400,0.0003088,0.0003085
933,400,0.000309,0.0003086
934,400,0.0003086,0.0003083
935,400,0.0003089,0.0003085
936,400,0.0003086,0.0003083
937,400,0.000309,0.0003086
938,400,0.0003088,0.0003084
939,400,0.0003095,0.0003091
940,400,0.0003087,0.0003084
941,400,0.0003085,0.0003083
942,400,0.0003088,0.0003084
943,400,0.0003089,0.0003087
944,400,0.0003223,0.0003219
945,400,0.00031,0.0003096
946,400,0.0003092,0.0003088
947,400,0.0003096,0.0003092
948,400,0.0003092,0.0003088
949,400,0.0003091,0.0003087
950,400,0.0003092,0.0003089
951,400,0.0003095,0.000309
952,400,0.0003089,0.0003086
953,400,0.0003097,0.0003093
954,400,0.0003087,0.0003083
955,400,0.0003089,0.0003086
956,400,0.000309,0.0003084
957,400,0.0003096,0.0003093
958,400,0.0003088,0.0003085
959,400,0.000309,0.0003085
960,400,0.000309,0.0003086
961,400,0.0003089,0.0003085
962,400,0.0003089,0.0003086
963,400,0.0003089,0.0003084
964,400,0.0003095,0.0003089
965,400,0.0003089,0.0003085
966,400,0.0003097,0.0003093
967,400,0.0003089,0.0003086
968,400,0.0003092,0.0003088
969,400,0.0003092,0.0003088
970,400,0.0003222,0.0003217
971,400,0.0003093,0.0003089
972,400,0.0003095,0.000309
973,400,0.00031,0.0003092
974,400,0.00031,0.0003096
975,400,0.0003092,0.0003088
976,400,0.0003096,0.0003092
977,400,0.0003098,0.0003094
978,400,0.0003099,0.0003095
979,400,0.0003089,0.0003085
980,400,0.0003092,0.0003088
981,400,0.0003095,0.0003091
982,400,0.0003097,0.0003093
983,400,0.0003095,0.0003091
984,400,0.0003097,0.0003093
985,400,0.0003097,0.0003093
986,400,0.0003097,0.0003093
987,400,0.0003093,0.0003089
988,400,0.0003093,0.0003089
989,400,0.0003097,0.0003093
990,400,0.0003089,0.0003086
991,400,0.0003096,0.0003093
992,400,0.0003098,0.0003095
993,400,0.0003094,0.000309
994,400,0.0003095,0.0003092
995,400,0.0003093,0.0003089
996,400,0.0003095,0.0003091
997,400,0.000309,0.0003086
998,400,0.0003094,0.000309
999,400,0.0003098,0.0003094
1000,400,0.0005782,0.0005768
1001,400,0.0003252,0.0003234
1002,400,0.0003453,0.0003448
1003,400,0.0003088,0.0003084
1004,400,0.0003095,0.0003092
1005,400,0.0003102,0.0003097
1006,400,0.0003104,0.00031
1007,400,0.000311,0.0003105
1008,400,0.0003105,0.0003101
1009,400,0.0003161,0.0003157
1010,400,0.0003158,0.0003154
1011,400,0.0003203,0.0003199
1012,400,0.0003102,0.0003098
1013,400,0.0003098,0.0003094
1014,400,0.0003097,0.0003092
1015,400,0.0003108,0.0003105
1016,400,0.0003108,0.0003104
1017,400,0.0003112,0.0003108
1018,400,0.0003108,0.0003105
1019,400,0.0003586,0.0003581
1020,400,0.0003097,0.0003094
1021,400,0.0003101,0.0003096
1022,400,0.0003109,0.0003105
1023,400,0.0003112,0.0003109
1024,400,0.0003104,0.0003099
1025,400,0.0003108,0.0003105
1026,400,0.0003118,0.0003114
1027,400,0.0003111,0.0003107
1028,400,0.0003107,0.0003103
1029,400,0.0003112,0.0003108
1030,400,0.0003108,0.0003104
1031,400,0.0003156,0.0003152
1032,400,0.0003214,0.000321
1033,400,0.0003125,0.0003122
1034,400,0.0003119,0.0003116
1035,400,0.0003124,0.000312
1036,400,0.0003122,0.0003118
1037,400,0.0003128,0.0003124
1038,400,0.0003118,0.0003115
1039,400,0.0003125,0.0003121
1040,400,0.0003129,0.0003124
1041,400,0.0003133,0.0003129
1042,400,0.0003124,0.0003121
1043,400,0.0003121,0.0003117
1044,400,0.0003126,0.0003121
1045,400,0.0003124,0.000312
1046,400,0.000312,0.0003117
1047,400,0.0003131,0.0003127
1048,400,0.0003131,0.0003127
1049,400,0.0003125,0.0003121
1050,400,0.0003128,0.0003124
1051,400,0.0003128,0.0003124
1052,400,0.0003127,0.0003123
1053,400,0.0003149,0.0003138
1054,400,0.000313,0.0003119
1055,400,0.0003124,0.000312
1056,400,0.0003121,0.0003117
1057,400,0.0003122,0.0003118
1058,400,0.0003129,0.0003126
1059,400,0.0003137,0.0003133
1060,400,0.0003132,0.0003129
1061,400,0.0003132,0.0003129
1062,400,0.0003121,0.0003117
1063,400,0.000313,0.0003127
1064,400,0.0003121,0.0003117
1065,400,0.0003123,0.0003119
1066,400,0.0003133,0.000313
1067,400,0.0003123,0.000312
1068,400,0.0003125,0.0003122
1069,400,0.0003253,0.0003249
1070,400,0.0003102,0.0003098
1071,400,0.0003101,0.0003097
1072,400,0.0003106,0.0003102
1073,400,0.00031,0.0003098
1074,400,0.0003101,0.0003098
1075,400,0.000311,0.0003106
1076,400,0.0003104,0.00031
1077,400,0.0003102,0.0003097
1078,400,0.0003105,0.0003101
1079,400,0.0003098,0.0003094
1080,400,0.0003098,0.0003095
1081,400,0.0003098,0.0003095
1082,400,0.0003111,0.0003108
1083,400,0.000311,0.0003106
1084,400,0.0003113,0.0003108
1085,400,0.0003101,0.0003097
1086,400,0.0003103,0.0003099
1087,400,0.0003093,0.000309
1088,400,0.0003105,0.0003102
1089,400,0.0003107,0.0003103
1090,400,0.0003106,0.0003104
1091,400,0.0003109,0.0003105
1092,400,0.0003104,0.0003101
1093,400,0.0003106,0.0003102
1094,400,0.0003099,0.0003096
1095,400,0.0003102,0.0003098
1096,400,0.0003106,0.0003102
1097,400,0.0003107,0.0003104
1098,400,0.0003323,0.0003321
1099,400,0.000312,0.0003115
1100,400,0.0003122,0.0003119
1101,400,0.0003137,0.0003133
1102,400,0.0003134,0.000313
1103,400,0.000314,0.0003136
1104,400,0.0003128,0.0003124
1105,400,0.0003127,0.0003123
1106,400,0.0003131,0.0003127
1107,400,0.000313,0.0003125
1108,400,0.0003131,0.0003127
1109,400,0.0003138,0.0003135
1110,400,0.0003142,0.0003138
1111,400,0.0003126,0.0003122
1112,400,0.000312,0.0003116
1113,400,0.0003128,0.0003124
1114,400,0.0003132,0.0003128
1115,400,0.0003153,0.0003149
1116,400,0.0003129,0.0003125
1117,400,0.0003129,0.0003127
1118,400,0.0003137,0.0003132
1119,400,0.0003489,0.0003485
1120,400,0.0003133,0.0003128
1121,400,0.0003139,0.0003135
1122,400,0.0003107,0.0003103
1123,400,0.0003109,0.0003104
1124,400,0.0003116,0.0003108
1125,400,0.000311,0.0003106
1126,400,0.0003105,0.0003101
1127,400,0.0003104,0.0003099
1128,400,0.0003105,0.0003101
1129,400,0.0003144,0.000314
1130,400,0.0003104,0.0003101
1131,400,0.0003137,0.0003133
1132,400,0.000314,0.0003135
1133,400,0.0003104,0.00031
1134,400,0.0003109,0.0003106
1135,400,0.0003104,0.00031
1136,400,0.0003106,0.0003102
1137,400,0.0003104,0.00031
1138,400,0.0003183,0.0003179
1139,400,0.0003265,0.0003261
1140,400,0.0003159,0.0003155
1141,400,0.0003124,0.0003121
1142,400,0.0003106,0.0003102
1143,400,0.0003106,0.0003102
1144,400,0.000311,0.0003105
1145,400,0.0003112,0.0003108
1146,400,0.0003105,0.0003101
1147,400,0.0003101,0.0003098
1148,400,0.0003104,0.00031
1149,400,0.0003107,0.0003103
1150,400,0.0003102,0.0003099
1151,400,0.0003102,0.0003098
1152,400,0.0003107,0.0003104
1153,400,0.0003105,0.0003101
1154,400,0.0003107,0.0003104
1155,400,0.0003105,0.0003101
1156,400,0.0003104,0.00031
1157,400,0.0003102,0.0003099
1158,400,0.0003104,0.0003101
1159,400,0.0003103,0.00031
1160,400,0.0003105,0.0003101
1161,400,0.0003102,0.0003099
1162,400,0.0003107,0.0003103
1163,400,0.0003106,0.0003103
1164,400,0.0003106,0.0003102
1165,400,0.0003109,0.0003106
1166,400,0.0003104,0.0003099
1167,400,0.0003109,0.0003105
1168,400,0.0003107,0.0003103
1169,400,0.0003217,0.0003213
1170,400,0.0003101,0.0003097
1171,400,0.0003116,0.0003104
1172,400,0.0003104,0.0003099
1173,400,0.00031,0.0003096
1174,400,0.0003122,0.0003118
1175,400,0.0003102,0.0003098
1176,400,0.0003099,0.0003095
1177,400,0.0003099,0.0003095
1178,400,0.0003097,0.0003094
1179,400,0.0003096,0.0003092
1180,400,0.0003099,0.0003096
1181,400,0.0003096,0.0003093
1182,400,0.0003097,0.0003093
1183,400,0.00031,0.0003096
1184,400,0.0003097,0.0003093
1185,400,0.0003098,0.0003095
1186,400,0.0003096,0.0003092
1187,400,0.0003099,0.0003095
1188,400,0.0003098,0.0003095
1189,400,0.00031,0.0003096
1190,400,0.0003096,0.0003092
1191,400,0.0003101,0.0003098
1192,400,0.0003097,0.0003093
1193,400,0.0003099,0.0003095
1194,400,0.0003099,0.0003095
1195,400,0.0003104,0.00031
1196,400,0.0003098,0.0003095
1197,400,0.0003099,0.0003096
1198,400,0.0003095,0.0003091
1199,400,0.0003118,0.0003115
1200,400,0.0003111,0.0003106
1201,400,0.0003094,0.0003092
1202,400,0.0003101,0.0003097
1203,400,0.0003101,0.0003098
1204,400,0.0003095,0.0003092
1205,400,0.0003093,0.0003089
1206,400,0.0003105,0.0003101
1207,400,0.0003099,0.0003094
1208,400,0.0003095,0.0003092
1209,400,0.0003099,0.0003095
1210,400,0.0003098,0.0003096
1211,400,0.0003099,0.0003095
1212,400,0.0003103,0.00031
1213,400,0.0003097,0.0003093
1214,400,0.0003095,0.0003092
1215,400,0.0003099,0.0003095
1216,400,0.0003094,0.0003091
1217,400,0.0003097,0.0003092
1218,400,0.0003098,0.0003094
1219,400,0.0003278,0.0003274
1220,400,0.0003147,0.0003142
1221,400,0.000311,0.0003106
1222,400,0.0003114,0.000311
1223,400,0.0003117,0.0003113
1224,400,0.0003114,0.0003111
1225,400,0.0003114,0.0003109
1226,400,0.000311,0.0003106
1227,400,0.0003116,0.0003112
1228,400,0.0003143,0.000314
1229,400,0.0003113,0.0003109
1230,400,0.0003113,0.0003109
1231,400,0.0003155,0.0003151
1232,400,0.0003112,0.0003109
1233,400,0.0003113,0.0003109
1234,400,0.0003118,0.0003114
1235,400,0.0003111,0.0003107
1236,400,0.0003114,0.000311
1237,400,0.0003113,0.000311
1238,400,0.0003114,0.000311
1239,400,0.0003111,0.0003107
1240,400,0.0003115,0.0003112
1241,400,0.0003115,0.0003111
1242,400,0.0003112,0.0003108
1243,400,0.0003117,0.0003114
1244,400,0.0003115,0.0003112
1245,400,0.0003113,0.0003108
1246,400,0.0003115,0.0003111
1247,400,0.0003111,0.0003108
1248,400,0.0003116,0.0003113
1249,400,0.0003117,0.0003112
1250,400,0.0003112,0.0003108
1251,400,0.0003115,0.0003111
1252,400,0.000312,0.0003116
1253,400,0.0003111,0.0003107
1254,400,0.0003112,0.0003108
1255,400,0.0003114,0.000311
1256,400,0.0003114,0.000311
1257,400,0.0003114,0.000311
1258,400,0.0003116,0.0003112
1259,400,0.0003112,0.0003108
1260,400,0.000311,0.0003106
1261,400,0.0003113,0.0003109
1262,400,0.0003116,0.0003112
1263,400,0.0003115,0.0003112
1264,400,0.0003113,0.0003109
1265,400,0.0003116,0.0003113
1266,400,0.0003114,0.000311
1267,400,0.0003116,0.0003112
1268,400,0.0003116,0.0003112
1269,400,0.0003241,0.0003237
1270,400,0.000316,0.0003156
1271,400,0.0003098,0.0003094
1272,400,0.0003096,0.0003092
1273,400,0.0003098,0.0003094
1274,400,0.0003097,0.0003093
1275,400,0.0003097,0.0003094
1276,400,0.0003098,0.0003093
1277,400,0.00031,0.0003096
1278,400,0.0003096,0.0003092
1279,400,0.0003094,0.000309
1280,400,0.0003096,0.0003092
1281,400,0.0003098,0.0003094
1282,400,0.0003097,0.0003093
1283,400,0.00031,0.0003097
1284,400,0.0003098,0.0003095
1285,400,0.0003097,0.0003093
1286,400,0.0003097,0.0003094
1287,400,0.0003094,0.000309
1288,400,0.0003095,0.0003091
1289,400,0.0003099,0.0003096
1290,400,0.00031,0.0003096
1291,400,0.0003097,0.0003094
1292,400,0.0003095,0.0003091
1293,400,0.0003098,0.0003095
1294,400,0.0003095,0.0003091
1295,400,0.0003094,0.0003091
1296,400,0.0003099,0.0003095
1297,400,0.0003093,0.0003089
1298,400,0.0003097,0.0003093
1299,400,0.0003098,0.0003094
1300,400,0.0003098,0.0003095
1301,400,0.0003099,0.0003095
1302,400,0.0003094,0.0003091
1303,400,0.0003098,0.0003094
1304,400,0.0003097,0.0003093
1305,400,0.0003096,0.0003092
1306,400,0.0003128,0.0003124
1307,400,0.00031,0.0003097
1308,400,0.00031,0.0003095
1309,400,0.0003482,0.0003478
1310,400,0.0003137,0.0003131
1311,400,0.0003134,0.0003131
1312,400,0.0003099,0.0003094
1313,400,0.0003099,0.0003095
1314,400,0.0003101,0.0003097
1315,400,0.0003105,0.0003101
1316,400,0.0003101,0.0003097
1317,400,0.0003119,0.0003115
1318,400,0.00031,0.0003096
1319,400,0.0003115,0.0003111
1320,400,0.0003413,0.0003409
1321,400,0.0003438,0.0003434
1322,400,0.00031,0.0003097
1323,400,0.0003105,0.0003101
1324,400,0.0003106,0.0003102
1325,400,0.0003112,0.0003107
1326,400,0.0003167,0.0003163
1327,400,0.0003104,0.0003097
1328,400,0.000311,0.0003105
1329,400,0.0003105,0.0003101
1330,400,0.0003099,0.0003096
1331,400,0.0003101,0.0003098
1332,400,0.0003096,0.0003093
1333,400,0.0003099,0.0003096
1334,400,0.0003102,0.0003098
1335,400,0.0003102,0.0003099
1336,400,0.0003102,0.0003098
1337,400,0.0003104,0.0003101
1338,400,0.0003098,0.0003095
1339,400,0.0003101,0.0003097
1340,400,0.0003101,0.0003097
1341,400,0.0003103,0.00031
1342,400,0.0003105,0.0003101
1343,400,0.000317,0.0003163
1344,400,0.0003161,0.0003158
1345,400,0.0003277,0.0003272
1346,400,0.0003099,0.0003095
1347,400,0.0003101,0.0003098
1348,400,0.0003104,0.00031
1349,400,0.0003103,0.0003099
1350,400,0.0003101,0.0003098
1351,400,0.0003101,0.0003093
1352,400,0.0003095,0.0003091
1353,400,0.0003106,0.0003103
1354,400,0.0003106,0.0003102
1355,400,0.0003106,0.0003103
1356,400,0.0003104,0.0003101
1357,400,0.0003101,0.0003097
1358,400,0.0003108,0.0003105
1359,400,0.0003114,0.000311
1360,400,0.0003104,0.0003101
1361,400,0.0003107,0.0003103
1362,400,0.0003109,0.0003105
1363,400,0.0003107,0.0003104
1364,400,0.0003106,0.0003102
1365,400,0.0003138,0.0003133
1366,400,0.000315,0.0003147
1367,400,0.0003108,0.0003105
1368,400,0.0003097,0.0003093
1369,400,0.0003124,0.0003121
1370,400,0.0003746,0.000374
1371,400,0.0003117,0.0003112
1372,400,0.0003111,0.0003107
1373,400,0.0003111,0.0003107
1374,400,0.0003115,0.0003111
1375,400,0.0003115,0.0003112
1376,400,0.0003111,0.0003107
1377,400,0.0003116,0.0003113
1378,400,0.000312,0.0003116
1379,400,0.0003116,0.0003113
1380,400,0.0003113,0.000311
1381,400,0.0003113,0.000311
1382,400,0.0003116,0.0003113
1383,400,0.0003115,0.0003112
1384,400,0.0003118,0.0003114
1385,400,0.0003118,0.0003115
1386,400,0.0003112,0.0003109
1387,400,0.0003114,0.0003111
1388,400,0.0003118,0.0003115
1389,400,0.000312,0.0003117
1390,400,0.0003126,0.0003123
1391,400,0.0003115,0.0003112
1392,400,0.0003115,0.0003111
1393,400,0.0003119,0.0003116
1394,400,0.0003114,0.0003112
1395,400,0.0003116,0.0003113
1396,400,0.0003118,0.0003114
1397,400,0.0003112,0.0003109
1398,400,0.0003111,0.0003108
1399,400,0.0003152,0.0003148
1400,400,0.0003113,0.0003111
1401,400,0.0003124,0.000312
1402,400,0.0003117,0.0003114
1403,400,0.0003118,0.0003115
1404,400,0.0003115,0.0003112
1405,400,0.000312,0.0003116
1406,400,0.0003112,0.0003108
1407,400,0.0003121,0.0003118
1408,400,0.0003115,0.0003111
1409,400,0.0003121,0.0003118
1410,400,0.0003151,0.0003148
1411,400,0.0003117,0.0003112
1412,400,0.0003119,0.0003116
1413,400,0.0003113,0.000311
1414,400,0.0003115,0.0003112
1415,400,0.0003112,0.0003109
1416,400,0.0003117,0.0003114
1417,400,0.0003118,0.0003115
1418,400,0.0003119,0.0003115
1419,400,0.00034,0.0003394
1420,400,0.0003364,0.0003282
1421,400,0.0003093,0.000309
1422,400,0.0003095,0.0003091
1423,400,0.0003098,0.0003095
1424,400,0.0003096,0.0003093
1425,400,0.0003102,0.0003099
1426,400,0.0003099,0.0003096
1427,400,0.000311,0.0003098
1428,400,0.0003101,0.0003098
1429,400,0.0003101,0.0003097
1430,400,0.0003101,0.0003098
1431,400,0.00031,0.0003096
1432,400,0.0003098,0.0003094
1433,400,0.0003099,0.0003096
1434,400,0.0003103,0.00031
1435,400,0.0003102,0.0003099
1436,400,0.00031,0.0003097
1437,400,0.00031,0.0003097
1438,400,0.0003101,0.0003097
1439,400,0.0003099,0.0003096
1440,400,0.0003103,0.00031
1441,400,0.0003097,0.0003094
1442,400,0.00031,0.0003097
1443,400,0.0003101,0.0003099
1444,400,0.00031,0.0003096
1445,400,0.0003098,0.0003095
1446,400,0.0003105,0.0003101
1447,400,0.0003097,0.0003093
1448,400,0.0003094,0.0003091
1449,400,0.0003103,0.00031
1450,400,0.0003093,0.000309
1451,400,0.0003102,0.0003099
1452,400,0.0003098,0.0003094
1453,400,0.00031,0.0003098
1454,400,0.0003105,0.0003102
1455,400,0.0003102,0.0003098
1456,400,0.0003105,0.0003103
1457,400,0.0003103,0.00031
1458,400,0.0003103,0.00031
1459,400,0.0003099,0.0003095
1460,400,0.0003142,0.0003138
1461,400,0.0003103,0.0003099
1462,400,0.0003099,0.0003096
1463,400,0.0003106,0.0003102
1464,400,0.00031,0.0003097
1465,400,0.0003104,0.00031
1466,400,0.0003106,0.0003103
1467,400,0.0003098,0.0003094
1468,400,0.0003104,0.00031
1469,400,0.0003103,0.00031
1470,400,0.0003699,0.0003696
1471,400,0.000323,0.0003226
1472,400,0.0003266,0.0003262
1473,400,0.0003118,0.0003115
1474,400,0.0003122,0.0003119
1475,400,0.0003189,0.0003185
1476,400,0.0003154,0.000315
1477,400,0.0003128,0.0003124
1478,400,0.000312,0.0003116
1479,400,0.0003115,0.0003111
1480,400,0.0003122,0.0003119
1481,400,0.0003117,0.0003114
1482,400,0.0003119,0.0003116
1483,400,0.0003124,0.0003121
1484,400,0.0003122,0.0003119
1485,400,0.0003122,0.0003119
1486,400,0.0003126,0.0003122
1487,400,0.000312,0.0003117
1488,400,0.0003128,0.0003125
1489,400,0.0003124,0.000312
1490,400,0.0003127,0.0003125
1491,400,0.0003128,0.0003124
1492,400,0.000313,0.0003127
1493,400,0.000313,0.0003126
1494,400,0.0003131,0.0003127
1495,400,0.0003129,0.0003126
1496,400,0.0003127,0.0003124
1497,400,0.0003128,0.0003125
1498,400,0.0003146,0.0003142
1499,400,0.0003126,0.0003122
1500,400,0.0003131,0.0003127
1501,400,0.000313,0.0003126
1502,400,0.000312,0.0003118
1503,400,0.0003124,0.000312
1504,400,0.0003125,0.0003121
1505,400,0.0003119,0.0003116
1506,400,0.0003122,0.0003119
1507,400,0.0003123,0.000312
1508,400,0.0003126,0.0003123
1509,400,0.0003122,0.0003118
1510,400,0.0003128,0.0003125
1511,400,0.0003138,0.0003129
1512,400,0.0003122,0.0003119
1513,400,0.000313,0.0003127
1514,400,0.0003135,0.0003133
1515,400,0.0003132,0.0003129
1516,400,0.000313,0.0003127
1517,400,0.000313,0.0003127
1518,400,0.0003129,0.0003126
1519,400,0.000331,0.0003306
1520,400,0.0003151,0.0003148
1521,400,0.0003104,0.0003101
1522,400,0.0003105,0.0003102
1523,400,0.0003102,0.0003099
1524,400,0.0003105,0.0003102
1525,400,0.00031,0.0003097
1526,400,0.0003098,0.0003095
1527,400,0.0003109,0.0003106
1528,400,0.0003106,0.0003103
1529,400,0.0003104,0.0003101
1530,400,0.0003106,0.0003102
1531,400,0.0003108,0.0003104
1532,400,0.0003095,0.0003091
1533,400,0.0003104,0.0003101
1534,400,0.0003103,0.00031
1535,400,0.0003102,0.0003099
1536,400,0.0003104,0.0003101
1537,400,0.0003097,0.0003094
1538,400,0.0003102,0.0003099
1539,400,0.0003102,0.0003099
1540,400,0.0003101,0.0003097
1541,400,0.0003105,0.0003102
1542,400,0.0003104,0.00031
1543,400,0.0003099,0.0003097
1544,400,0.0003107,0.0003104
1545,400,0.0003103,0.00031
1546,400,0.0003104,0.0003101
1547,400,0.0003106,0.0003103
1548,400,0.0003103,0.00031
1549,400,0.0003103,0.0003099
1550,400,0.0003101,0.0003098
1551,400,0.0003109,0.0003105
1552,400,0.0003102,0.0003098
1553,400,0.0003099,0.0003097
1554,400,0.0003103,0.0003099
1555,400,0.0003101,0.0003097
1556,400,0.0003099,0.0003095
1557,400,0.0003106,0.0003102
1558,400,0.0003102,0.0003099
1559,400,0.0003106,0.0003103
1560,400,0.0003102,0.0003099
1561,400,0.0003102,0.0003098
1562,400,0.0003111,0.0003107
1563,400,0.0003103,0.0003099
1564,400,0.0003105,0.0003102
1565,400,0.00031,0.0003096
1566,400,0.0003101,0.0003097
1567,400,0.0003099,0.0003096
1568,400,0.0003105,0.0003101
1569,400,0.0003098,0.0003094
1570,400,0.0003359,0.0003356
1571,400,0.0003195,0.0003191
1572,400,0.0003115,0.0003112
1573,400,0.0003133,0.000313
1574,400,0.0003171,0.0003168
1575,400,0.0003108,0.0003105
1576,400,0.0003106,0.0003103
1577,400,0.0003097,0.0003094
1578,400,0.0003106,0.0003103
1579,400,0.0003102,0.0003099
1580,400,0.0003103,0.00031
1581,400,0.0003104,0.0003101
1582,400,0.0003106,0.0003103
1583,400,0.0003107,0.0003104
1584,400,0.0003108,0.0003105
1585,400,0.0003109,0.0003106
1586,400,0.0003104,0.0003101
1587,400,0.0003105,0.0003102
1588,400,0.0003104,0.0003101
1589,400,0.0003111,0.0003107
1590,400,0.0003107,0.0003103
1591,400,0.0003099,0.0003095
1592,400,0.0003104,0.0003101
1593,400,0.0003105,0.0003101
1594,400,0.0003104,0.0003101
1595,400,0.0003105,0.0003102
1596,400,0.0003105,0.0003102
1597,400,0.0003111,0.0003108
1598,400,0.0003108,0.0003105
1599,400,0.0003105,0.0003102
1600,400,0.0003112,0.0003108
1601,400,0.0003111,0.0003108
1602,400,0.0003121,0.0003117
