iteration,liveAgents,frameTime,tickTime
834,811,0.0004247,0.0004245
835,811,0.0003914,0.0003912
836,804,0.0003993,0.0003991
837,802,0.0004044,0.0004042
838,809,0.0003975,0.0003973
839,815,0.000476,0.0004758
840,819,0.0004337,0.0004334
841,827,0.0003934,0.0003931
842,830,0.0004084,0.0004083
843,831,0.0004209,0.0004206
844,841,0.000421,0.0004208
845,848,0.0004096,0.0004094
846,860,0.0004245,0.0004244
847,865,0.0004167,0.0004164
848,872,0.0004027,0.0004025
849,883,0.0004287,0.0004285
850,892,0.0003994,0.0003992
851,892,0.0004181,0.0004179
852,890,0.0004697,0.0004694
853,899,0.0004203,0.0004201
854,906,0.0004479,0.0004477
855,910,0.0004675,0.0004672
856,908,0.0004504,0.0004502
857,907,0.0004509,0.0004508
858,903,0.0004742,0.000474
859,907,0.0004182,0.000418
860,911,0.0004668,0.0004666
861,908,0.0004667,0.0004665
862,903,0.0004521,0.0004518
863,899,0.0004839,0.0004837
864,900,0.0004723,0.0004722
865,902,0.0004626,0.0004623
866,902,0.0004964,0.0004963
867,891,0.0004332,0.0004329
868,887,0.0004426,0.0004424
869,885,0.0004382,0.000438
870,889,0.0004617,0.0004615
871,880,0.0004322,0.0004321
872,873,0.0004485,0.0004483
873,861,0.0004412,0.0004409
874,863,0.0004526,0.0004525
875,870,0.0004464,0.0004461
876,871,0.0004542,0.0004541
877,871,0.000427,0.0004269
878,878,0.0004299,0.0004297
879,874,0.000443,0.0004428
880,880,0.0004506,0.0004505
881,884,0.000448,0.0004478
882,899,0.0004577,0.0004575
883,903,0.0005963,0.0005957
884,915,0.0004621,0.0004617
885,928,0.0004925,0.0004923
886,939,0.0004938,0.0004936
887,947,0.0004799,0.0004798
888,940,0.0004782,0.0004781
889,943,0.0004931,0.0004929
890,950,0.0004991,0.0004989
891,950,0.0005007,0.0005005
892,953,0.0004874,0.0004872
893,952,0.0004988,0.0004986
894,956,0.0004963,0.000496
895,954,0.0004858,0.0004856
896,955,0.0004858,0.0004856
897,954,0.0004852,0.000485
898,957,0.0004813,0.0004811
899,952,0.0004971,0.0004969
900,951,0.0006786,0.0006783
901,956,0.0005263,0.0005258
902,965,0.0004775,0.0004772
903,969,0.0004961,0.0004959
904,967,0.0004734,0.0004732
905,968,0.0004869,0.0004867
906,967,0.0004909,0.0004907
907,964,0.0005644,0.0005643
908,955,0.0004545,0.0004542
909,952,0.0004934,0.0004932
910,949,0.0004855,0.0004853
911,951,0.0004841,0.000484
912,950,0.0004772,0.0004769
913,949,0.000485,0.0004848
914,961,0.0004463,0.0004461
915,959,0.0005134,0.0005132
916,961,0.0004799,0.0004797
917,973,0.0005046,0.0005044
918,987,0.0004696,0.0004694
919,1005,0.0005256,0.0005254
920,1007,0.0004856,0.0004854
921,1015,0.0004944,0.0004942
922,1013,0.0005689,0.0005687
923,1015,0.0006024,0.0006019
924,1008,0.0005224,0.000522
925,1001,0.0005305,0.0005302
926,1006,0.0005022,0.000502
927,1009,0.0004895,0.0004893
928,1003,0.0005289,0.0005287
929,992,0.0005503,0.0005502
930,982,0.0005198,0.0005196
931,979,0.0005615,0.0005613
932,977,0.0005061,0.0005058
933,977,0.0005253,0.0005251
934,975,0.0005164,0.0005162
935,980,0.0005441,0.0005439
936,973,0.000494,0.0004938
937,976,0.0005053,0.0005052
938,980,0.0005233,0.000523
939,980,0.000525,0.0005248
940,980,0.000504,0.0005038
941,974,0.0005603,0.0005601
942,972,0.0005687,0.0005685
943,966,0.0004785,0.0004782
944,957,0.0005077,0.0005076
945,949,0.0005596,0.0005593
946,944,0.0004991,0.0004989
947,943,0.0005224,0.0005222
948,940,0.0005105,0.0005103
949,930,0.0004911,0.0004909
950,930,0.0004669,0.0004667
951,926,0.000568,0.0005678
952,923,0.0004661,0.0004658
953,926,0.0004876,0.0004874
954,935,0.0004861,0.0004859
955,945,0.0004762,0.000476
956,952,0.0005035,0.0005033
957,958,0.0004515,0.0004513
958,962,0.0004922,0.0004921
959,959,0.0005101,0.0005099
960,956,0.0004684,0.0004682
961,952,0.0004887,0.0004885
962,950,0.0005055,0.0005052
963,948,0.0005448,0.0005445
964,945,0.0005142,0.000514
965,937,0.0004691,0.0004688
966,924,0.0004874,0.0004872
967,921,0.0004654,0.0004653
968,914,0.0004757,0.0004755
969,914,0.0005076,0.0005075
970,911,0.0004812,0.000481
971,911,0.0004901,0.0004899
972,914,0.0005133,0.0005131
973,912,0.0005187,0.0005185
974,918,0.0004756,0.0004753
975,912,0.0005358,0.0005356
976,916,0.0004817,0.0004816
977,913,0.0004586,0.0004584
978,913,0.0005218,0.0005217
979,901,0.0005083,0.0005081
980,888,0.0004667,0.0004665
981,888,0.0004454,0.0004452
982,879,0.0004462,0.000446
983,881,0.0004491,0.0004488
984,873,0.0004432,0.0004429
985,869,0.0004795,0.0004793
986,868,0.0004411,0.0004409
987,866,0.0004613,0.0004611
988,866,0.0004365,0.0004363
989,865,0.0004299,0.0004297
990,868,0.0004187,0.0004185
991,864,0.0004651,0.0004649
992,870,0.0004093,0.0004091
993,871,0.0004441,0.0004439
994,879,0.0004338,0.0004336
995,878,0.0004426,0.0004424
996,875,0.0004606,0.0004603
997,865,0.0004305,0.0004303
998,869,0.0004299,0.0004298
999,867,0.0004734,0.0004732
1000,872,0.0006383,0.0006378
1001,868,0.0005055,0.0005049
1002,859,0.0004355,0.0004353
1003,847,0.000471,0.0004707
1004,838,0.000421,0.0004208
1005,836,0.0004972,0.000497
1006,830,0.0004501,0.0004499
1007,835,0.0004581,0.0004579
1008,839,0.0004387,0.0004385
1009,839,0.0004293,0.0004291
1010,832,0.0004619,0.0004617
1011,831,0.0004088,0.0004086
1012,840,0.0004524,0.0004521
1013,838,0.0004318,0.0004316
1014,840,0.0004245,0.0004243
1015,828,0.0004537,0.0004535
1016,828,0.000431,0.0004308
1017,832,0.0004572,0.0004569
1018,828,0.0004141,0.0004138
1019,823,0.0004097,0.0004095
1020,820,0.0004329,0.0004327
1021,825,0.000442,0.0004419
1022,818,0.0004235,0.0004234
1023,822,0.0004065,0.0004063
1024,829,0.0004374,0.0004372
1025,826,0.000447,0.0004468
1026,827,0.0004235,0.0004233
1027,832,0.0004502,0.0004499
1028,848,0.0004787,0.0004786
1029,850,0.000417,0.0004168
1030,856,0.0004512,0.000451
1031,874,0.0004252,0.0004251
1032,883,0.0004438,0.0004436
1033,887,0.0004506,0.0004504
1034,897,0.0004364,0.0004362
1035,898,0.0004621,0.0004618
1036,896,0.0004324,0.0004322
1037,896,0.0004614,0.0004612
1038,889,0.0004841,0.0004839
1039,887,0.0004322,0.0004319
1040,882,0.0004513,0.0004511
1041,888,0.0004446,0.0004444
1042,887,0.0004371,0.0004369
1043,883,0.0004644,0.0004643
1044,880,0.0004514,0.0004511
1045,883,0.0004389,0.0004388
1046,876,0.0004717,0.0004715
1047,885,0.0004464,0.0004462
1048,894,0.0004653,0.0004652
1049,898,0.0004641,0.0004638
1050,903,0.0005139,0.0005136
1051,906,0.0004659,0.0004656
1052,905,0.0004892,0.000489
1053,894,0.0004551,0.0004549
1054,891,0.0004517,0.0004516
1055,883,0.0004842,0.000484
1056,875,0.0004651,0.0004648
1057,863,0.0005016,0.0005015
1058,867,0.0004557,0.0004555
1059,869,0.000451,0.0004508
1060,863,0.000473,0.0004729
1061,857,0.0004503,0.00045
1062,856,0.000438,0.0004378
1063,857,0.0004868,0.0004866
1064,858,0.0004396,0.0004394
1065,852,0.0004516,0.0004514
1066,852,0.0004286,0.0004284
1067,852,0.0004268,0.0004266
1068,847,0.000451,0.0004509
1069,856,0.0004518,0.0004515
1070,862,0.0004158,0.0004156
1071,856,0.000584,0.0005836
1072,851,0.0004976,0.0004972
1073,850,0.0004666,0.0004663
1074,853,0.0004432,0.0004429
1075,857,0.0005043,0.0005041
1076,851,0.0004966,0.0004964
1077,852,0.0004652,0.000465
1078,835,0.0004718,0.0004716
1079,831,0.0004415,0.0004413
1080,829,0.0004828,0.0004827
1081,823,0.0004499,0.0004496
1082,821,0.000574,0.0005738
1083,817,0.0004267,0.0004264
1084,808,0.0005605,0.0005602
1085,813,0.0004395,0.0004393
1086,812,0.0004935,0.0004933
1087,812,0.0004532,0.000453
1088,809,0.00044,0.0004398
1089,806,0.0004812,0.000481
1090,803,0.0004386,0.0004384
1091,804,0.0004872,0.000487
1092,794,0.0006179,0.000617
1093,786,0.0004838,0.0004823
1094,791,0.0005063,0.0005059
1095,787,0.0004646,0.0004644
1096,793,0.0004743,0.0004741
1097,790,0.0004912,0.0004909
1098,782,0.0004478,0.0004475
1099,777,0.0004454,0.0004453
1100,782,0.0006364,0.0006358
1101,774,0.0004692,0.0004686
1102,770,0.0004414,0.0004412
1103,772,0.0004102,0.0004096
1104,779,0.0004247,0.0004241
1105,782,0.0004194,0.0004192
1106,785,0.0004154,0.000415
1107,793,0.0004567,0.0004561
1108,796,0.0004002,4e-04
1109,800,0.0003841,0.0003838
1110,806,0.0004173,0.0004171
1111,811,0.0003819,0.0003817
1112,814,0.0003915,0.0003913
1113,823,0.0004471,0.0004469
1114,830,0.0004157,0.0004153
1115,831,0.000468,0.0004676
1116,837,0.0004334,0.0004329
1117,843,0.0004336,0.0004333
1118,846,0.0004329,0.0004326
1119,848,0.0004466,0.0004458
1120,859,0.0004274,0.0004272
1121,859,0.0004241,0.0004239
1122,860,0.0004264,0.0004261
1123,863,0.0004721,0.0004719
1124,859,0.0004534,0.000453
1125,864,0.0004383,0.0004381
1126,871,0.000443,0.0004428
1127,879,0.0004942,0.000494
1128,880,0.0004526,0.0004523
1129,874,0.0004586,0.0004584
1130,880,0.0004492,0.000449
1131,888,0.0004461,0.0004459
1132,883,0.0004586,0.0004583
1133,886,0.0004601,0.0004599
1134,891,0.000429,0.0004287
1135,882,0.0004564,0.0004562
1136,890,0.0004634,0.0004632
1137,894,0.0004787,0.0004783
1138,899,0.0004462,0.0004459
1139,905,0.0004597,0.0004593
1140,901,0.0004451,0.0004449
1141,905,0.0004385,0.0004383
1142,907,0.0004743,0.0004733
1143,915,0.0004353,0.0004351
1144,928,0.0004622,0.000462
1145,933,0.0004851,0.0004849
1146,933,0.0004824,0.0004817
1147,936,0.0004341,0.0004339
1148,936,0.0005355,0.0005351
1149,917,0.0004896,0.0004891
1150,922,0.0004769,0.0004765
1151,911,0.0004362,0.0004359
1152,913,0.0004843,0.0004841
1153,909,0.0004482,0.000448
1154,922,0.0004822,0.0004819
1155,925,0.0004567,0.0004565
1156,929,0.0004616,0.0004615
1157,937,0.0004722,0.0004719
1158,940,0.0004552,0.0004549
1159,942,0.0004698,0.0004695
1160,941,0.0004872,0.000487
1161,935,0.0004659,0.0004656
1162,938,0.0004883,0.000488
1163,943,0.0004459,0.0004457
1164,942,0.000486,0.0004858
1165,944,0.0004684,0.0004682
1166,942,0.0004603,0.0004601
1167,938,0.0005102,0.0005101
1168,942,0.00051,0.0005097
1169,948,0.0004842,0.0004838
1170,952,0.0005164,0.0005158
1171,939,0.0004843,0.000484
1172,941,0.0004795,0.0004793
1173,948,0.0004762,0.000476
1174,944,0.0004641,0.0004639
1175,949,0.0004952,0.000495
1176,942,0.0004898,0.0004896
1177,937,0.0004811,0.0004809
1178,941,0.0004798,0.0004796
1179,947,0.0004938,0.0004934
1180,952,0.0005321,0.0005317
1181,956,0.0005315,0.0005312
1182,962,0.0004942,0.0004939
1183,965,0.0005259,0.0005257
1184,968,0.0004808,0.0004806
1185,965,0.000514,0.0005138
1186,961,0.0004731,0.0004729
1187,947,0.0004934,0.0004932
1188,950,0.0005108,0.0005106
1189,951,0.0004537,0.0004535
1190,955,0.0004986,0.0004984
1191,958,0.0004805,0.0004803
1192,956,0.000483,0.0004828
1193,964,0.0005003,0.0005001
1194,962,0.0004751,0.0004748
1195,964,0.0004927,0.0004925
1196,966,0.0005024,0.0005022
1197,966,0.0005149,0.0005147
1198,960,0.0005251,0.0005248
1199,967,0.0004887,0.0004884
1200,970,0.0006677,0.0006665
1201,965,0.0006157,0.0006148
1202,959,0.0005397,0.0005395
1203,962,0.0004801,0.0004793
1204,955,0.0005081,0.0005079
1205,938,0.0005031,0.0005028
1206,928,0.0004861,0.0004859
1207,923,0.0004621,0.0004619
1208,916,0.000483,0.0004828
1209,909,0.0005381,0.0005378
1210,906,0.0004861,0.0004857
1211,899,0.0004716,0.0004712
1212,898,0.0004682,0.000468
1213,895,0.0004399,0.0004397
1214,892,0.0004798,0.0004795
1215,888,0.0004569,0.0004566
1216,882,0.000484,0.0004838
1217,878,0.0004635,0.0004633
1218,883,0.0004654,0.0004652
1219,880,0.0005182,0.000518
1220,877,0.0004304,0.0004301
1221,861,0.0004621,0.0004618
1222,860,0.0004411,0.0004409
1223,857,0.0004505,0.0004503
1224,860,0.0004396,0.0004394
1225,864,0.0004354,0.0004352
1226,875,0.0004591,0.0004589
1227,876,0.000415,0.0004148
1228,875,0.0004474,0.0004472
1229,881,0.0004611,0.0004609
1230,882,0.0004325,0.0004323
1231,876,0.0004488,0.0004485
1232,879,0.0004335,0.0004333
1233,885,0.0004509,0.0004507
1234,879,0.0004895,0.0004893
1235,886,0.000453,0.0004528
1236,889,0.0004664,0.0004663
1237,895,0.0004634,0.0004631
1238,892,0.00049,0.0004898
1239,890,0.0004629,0.0004627
1240,889,0.0005228,0.0005226
1241,877,0.0005199,0.0005193
1242,873,0.0004774,0.000477
1243,867,0.000543,0.0005428
1244,861,0.0005007,0.0005005
1245,856,0.000466,0.0004658
1246,846,0.0004831,0.0004829
1247,847,0.0004638,0.0004635
1248,848,0.0004445,0.0004443
1249,850,0.0004419,0.0004409
1250,846,0.000465,0.0004648
1251,839,0.0004888,0.0004886
1252,842,0.0004115,0.0004112
1253,838,0.0004726,0.0004724
1254,839,0.0004536,0.0004534
1255,834,0.0004216,0.0004214
1256,826,0.0004239,0.0004237
1257,836,0.000471,0.0004708
1258,833,0.0004199,0.0004196
1259,835,0.0004598,0.0004596
1260,839,0.0004495,0.0004493
1261,838,0.0004306,0.0004304
1262,852,0.0004597,0.0004595
1263,872,0.0004488,0.0004486
1264,871,0.0004394,0.0004392
1265,885,0.0004411,0.0004409
1266,883,0.0004428,0.0004427
1267,886,0.000473,0.0004728
1268,890,0.0004975,0.0004973
1269,894,0.0004838,0.0004836
1270,896,0.0004442,0.000444
1271,894,0.0004453,0.0004452
1272,919,0.0004839,0.0004838
1273,926,0.0004623,0.0004621
1274,926,0.0004381,0.0004379
1275,928,0.0005107,0.0005105
1276,925,0.0004515,0.0004513
1277,919,0.000466,0.0004658
1278,915,0.0005066,0.0005064
1279,906,0.0004492,0.0004491
1280,909,0.0005293,0.0005291
1281,896,0.0005706,0.0005705
1282,896,0.0004724,0.0004722
1283,896,0.0005069,0.0005067
1284,885,0.0005027,0.0005025
1285,878,0.0004742,0.000474
1286,875,0.0004404,0.0004403
1287,874,0.0005151,0.0005149
1288,878,0.0004341,0.0004339
1289,870,0.0004596,0.0004594
1290,869,0.0004454,0.0004453
1291,870,0.000468,0.0004679
1292,872,0.0004592,0.0004589
1293,887,0.0004586,0.0004584
1294,889,0.000541,0.0005405
1295,895,0.0004713,0.0004707
1296,898,0.0004624,0.0004622
1297,895,0.0004711,0.0004709
1298,899,0.0004579,0.0004577
1299,911,0.0004554,0.0004552
1300,913,0.0006347,0.0006343
1301,918,0.0005042,0.0005035
1302,923,0.000464,0.0004638
1303,925,0.0004561,0.0004559
1304,933,0.0004704,0.00047
1305,934,0.0004702,0.00047
1306,937,0.0005145,0.0005143
1307,945,0.000471,0.0004707
1308,951,0.0004758,0.0004757
1309,961,0.0004896,0.0004894
1310,955,0.0004911,0.0004909
1311,955,0.0005058,0.0005055
1312,956,0.0004893,0.0004891
1313,951,0.0005435,0.0005432
1314,940,0.0004989,0.0004985
1315,943,0.0004749,0.0004746
1316,942,0.0004548,0.0004546
1317,950,0.0004795,0.0004793
1318,949,0.0004918,0.0004916
1319,948,0.0004834,0.0004832
1320,938,0.000461,0.0004608
1321,938,0.0004784,0.0004783
1322,933,0.0004525,0.0004522
1323,930,0.0004755,0.0004753
1324,932,0.0004836,0.0004834
1325,922,0.0005193,0.000519
1326,915,0.0004942,0.0004939
1327,902,0.0005318,0.0005316
1328,900,0.000504,0.0005038
1329,888,0.0004953,0.0004951
1330,885,0.0004577,0.0004575
1331,894,0.0004563,0.0004561
1332,892,0.0004719,0.0004717
1333,890,0.0004612,0.000461
1334,888,0.0004895,0.0004893
1335,883,0.0004604,0.0004602
1336,889,0.0004764,0.0004761
1337,884,0.0004529,0.0004527
1338,888,0.0004509,0.0004507
1339,891,0.0005098,0.0005096
1340,892,0.0004553,0.0004551
1341,891,0.000446,0.0004458
1342,892,0.0004593,0.0004591
1343,890,0.0005018,0.0005016
1344,898,0.000433,0.0004328
1345,901,0.0004706,0.0004704
1346,903,0.0004944,0.0004941
1347,908,0.0004773,0.000477
1348,911,0.0004699,0.0004698
1349,913,0.0004538,0.0004535
1350,910,0.0004709,0.0004707
1351,907,0.0004881,0.0004879
1352,899,0.0004619,0.0004617
1353,902,0.000489,0.0004888
1354,896,0.0004796,0.0004794
1355,895,0.0004762,0.000476
1356,897,0.0004858,0.0004856
1357,895,0.000537,0.0005366
1358,887,0.0004858,0.0004855
1359,884,0.0004987,0.0004985
1360,879,0.0004332,0.0004329
1361,864,0.0004672,0.000467
1362,856,0.0004795,0.0004793
1363,848,0.0004321,0.0004319
1364,838,0.0004903,0.0004901
1365,839,0.0004452,0.000445
1366,834,0.0004585,0.0004583
1367,834,0.0004517,0.0004515
1368,834,0.0004385,0.0004383
1369,833,0.0004487,0.0004484
1370,825,0.0004516,0.0004514
1371,827,0.000433,0.0004328
1372,827,0.0004604,0.0004602
1373,824,0.0003957,0.0003955
1374,824,0.0004163,0.000416
1375,819,0.0004092,0.000409
1376,814,0.0004295,0.0004293
1377,813,0.0004119,0.0004117
1378,821,0.0004317,0.0004315
1379,817,0.0003992,0.000399
1380,821,0.0004511,0.0004508
1381,818,0.0003948,0.0003945
1382,827,0.000402,0.0004019
1383,828,0.0004209,0.0004206
1384,833,0.0004427,0.0004425
1385,835,0.0004027,0.0004026
1386,840,0.00043,0.0004299
1387,844,0.000438,0.0004378
1388,848,0.0004316,0.0004313
1389,840,0.0004307,0.0004305
1390,849,0.0004246,0.0004244
1391,844,0.0004911,0.0004908
1392,845,0.0004692,0.0004687
1393,849,0.0004394,0.0004391
1394,844,0.0004217,0.0004216
1395,847,0.0004391,0.0004389
1396,850,0.0004358,0.0004356
1397,854,0.000434,0.0004338
1398,855,0.0004241,0.0004238
1399,853,0.0004265,0.0004263
1400,856,0.000538,0.0005375
1401,849,0.0004675,0.0004671
1402,850,0.0004593,0.0004592
1403,853,0.0004479,0.0004476
1404,853,0.0004276,0.0004274
1405,859,0.000422,0.0004218
1406,857,0.0004469,0.0004467
1407,856,0.0004251,0.0004249
1408,857,0.0004467,0.0004465
1409,856,0.0004487,0.0004485
1410,855,0.0004322,0.000432
1411,852,0.0004665,0.0004663
1412,848,0.0005207,0.0005206
1413,852,0.0004395,0.0004392
1414,849,0.0004878,0.0004876
1415,851,0.0004669,0.0004668
1416,850,0.0004842,0.0004839
1417,849,0.0004783,0.0004781
1418,853,0.0004757,0.0004755
1419,854,0.000483,0.0004827
1420,859,0.0004526,0.0004524
1421,873,0.0004317,0.0004315
1422,877,0.0004455,0.0004453
1423,885,0.0004894,0.0004887
1424,895,0.0004384,0.0004382
1425,892,0.0005058,0.0005054
1426,901,0.0004753,0.0004751
1427,903,0.0004638,0.0004636
1428,911,0.0004556,0.0004554
1429,909,0.0004938,0.0004936
1430,912,0.000428,0.0004278
1431,908,0.0005203,0.0005201
1432,910,0.0004433,0.0004432
1433,913,0.0005146,0.0005144
1434,920,0.0004638,0.0004635
1435,924,0.0004597,0.0004595
1436,928,0.0004785,0.0004782
1437,934,0.0004862,0.0004861
1438,930,0.0004775,0.0004773
1439,940,0.0004954,0.0004952
1440,940,0.0004597,0.0004596
1441,947,0.0005262,0.0005259
1442,948,0.0005135,0.0005133
1443,942,0.0005057,0.0005055
1444,941,0.0004622,0.0004619
1445,935,0.0005051,0.0005048
1446,935,0.0005361,0.0005359
1447,927,0.0004925,0.0004923
1448,921,0.000552,0.0005518
1449,915,0.0004601,0.0004599
1450,907,0.0005032,0.000503
1451,903,0.0004576,0.0004575
1452,904,0.0004728,0.0004725
1453,904,0.0004699,0.0004697
1454,902,0.0004491,0.0004489
1455,904,0.0005463,0.000546
1456,908,0.000502,0.0005017
1457,909,0.0004831,0.0004829
1458,923,0.0005256,0.0005255
1459,929,0.0004779,0.0004777
1460,931,0.0004647,0.0004645
1461,932,0.0004966,0.0004964
1462,936,0.000502,0.0005018
1463,944,0.0004681,0.0004678
1464,949,0.0004892,0.000489
1465,956,0.000483,0.0004827
1466,961,0.0004661,0.0004659
1467,963,0.00048,0.0004798
1468,963,0.0005018,0.0005015
1469,961,0.0004785,0.0004782
1470,969,0.0004961,0.0004957
1471,974,0.0004977,0.0004975
1472,976,0.0005107,0.0005106
1473,985,0.0004907,0.0004904
1474,985,0.0005085,0.0005083
1475,989,0.0004953,0.0004951
1476,989,0.0004946,0.0004944
1477,997,0.0005055,0.0005053
1478,997,0.0005249,0.0005247
1479,1001,0.0005323,0.0005321
1480,990,0.0005043,0.0005041
1481,987,0.0004821,0.0004818
1482,985,0.0004997,0.0004995
1483,983,0.0005246,0.0005244
1484,973,0.00051,0.0005098
1485,968,0.000529,0.0005287
1486,958,0.0004861,0.0004859
1487,956,0.0005089,0.0005087
1488,958,0.0005253,0.0005251
1489,963,0.0004918,0.0004916
1490,959,0.0005352,0.000535
1491,950,0.0004974,0.0004972
1492,950,0.0004923,0.0004921
1493,946,0.0005012,0.000501
1494,937,0.0004886,0.0004884
1495,924,0.0004624,0.0004621
1496,918,0.0005076,0.0005074
1497,916,0.0005022,0.000502
1498,908,0.0005363,0.0005361
1499,908,0.0004553,0.0004551
1500,901,0.0006419,0.0006415
1501,894,0.0005399,0.0005395
1502,889,0.0004896,0.0004893
1503,882,0.0005091,0.0005085
1504,875,0.0005045,0.0005043
1505,870,0.0004579,0.0004577
1506,864,0.0004559,0.0004557
1507,867,0.0004494,0.0004492
1508,863,0.0004642,0.0004639
1509,858,0.0004828,0.0004827
1510,855,0.0004579,0.0004576
1511,854,0.0004829,0.0004827
1512,855,0.0004386,0.0004384
1513,852,0.0005684,0.000568
1514,854,0.0004586,0.0004583
1515,861,0.0004587,0.0004586
1516,855,0.0004619,0.0004617
1517,844,0.0004573,0.0004571
1518,834,0.0004658,0.0004655
1519,835,0.0004412,0.0004411
1520,827,0.000425,0.0004247
1521,822,0.0004533,0.0004531
1522,820,0.0004492,0.000449
1523,817,0.0004156,0.0004155
1524,813,0.0004111,0.0004109
1525,809,0.00039,0.0003898
1526,816,0.0004368,0.0004366
1527,807,0.0004235,0.0004233
1528,802,0.0004027,0.0004026
1529,806,0.0003985,0.0003982
1530,806,0.0004274,0.0004272
1531,805,0.0004322,0.0004321
1532,805,0.0004193,0.0004191
1533,806,0.0004145,0.0004143
1534,804,0.0004417,0.0004415
1535,803,0.0004323,0.0004321
1536,807,0.0004133,0.0004132
1537,805,0.0004085,0.0004083
1538,806,0.0004889,0.0004886
1539,807,0.0004002,0.0003999
1540,800,0.0004643,0.0004641
1541,806,0.0004611,0.0004609
1542,804,0.0004678,0.0004676
1543,821,0.0004725,0.0004723
1544,830,0.0004653,0.0004651
1545,838,0.00043,0.0004298
1546,849,0.0004601,0.00046
1547,865,0.0004293,0.0004291
1548,864,0.0004355,0.0004353
1549,873,0.0005086,0.0005084
1550,881,0.0004514,0.0004512
1551,883,0.0004712,0.000471
1552,887,0.0004817,0.0004815
1553,890,0.0004423,0.0004421
1554,892,0.0004385,0.0004383
1555,897,0.0004569,0.0004567
1556,909,0.0004686,0.0004685
1557,909,0.0004378,0.0004376
1558,912,0.0004791,0.0004789
1559,911,0.0004856,0.0004854
1560,912,0.0004664,0.0004662
1561,906,0.0004741,0.0004738
1562,907,0.0005463,0.0005461
1563,903,0.0004557,0.0004555
1564,902,0.0004788,0.0004786
1565,896,0.0004613,0.0004611
1566,892,0.0004699,0.0004698
1567,894,0.0004425,0.0004423
1568,887,0.0004929,0.0004927
1569,886,0.0004413,0.0004411
1570,888,0.0004502,0.00045
1571,881,0.0005056,0.0005053
1572,885,0.0004638,0.0004636
1573,885,0.0004401,0.0004399
1574,883,0.000488,0.0004878
1575,886,0.0004284,0.0004282
1576,873,0.0004973,0.0004971
1577,869,0.0004691,0.0004689
1578,870,0.0004598,0.0004597
1579,879,0.0004624,0.0004622
1580,883,0.0004649,0.0004647
1581,887,0.0004545,0.0004543
1582,891,0.0004598,0.0004595
1583,900,0.0004911,0.0004908
1584,894,0.0005123,0.0005121
1585,899,0.0004716,0.0004714
1586,902,0.0004938,0.0004936
1587,904,0.0004608,0.0004606
1588,900,0.0005317,0.0005315
1589,906,0.0004789,0.0004787
1590,901,0.0004906,0.0004904
1591,893,0.0004614,0.0004611
1592,900,0.0004969,0.0004967
1593,898,0.0004454,0.0004452
1594,893,0.000469,0.0004688
1595,895,0.0004852,0.0004849
1596,898,0.0004453,0.0004451
1597,900,0.0004427,0.0004425
1598,900,0.0004879,0.0004877
1599,905,0.0004451,0.0004449
1600,904,0.0006397,0.0006394
1601,912,0.0005222,0.0005219
1602,912,0.0005982,0.0005978
1603,910,0.0005487,0.000548
1604,905,0.0004554,0.0004551
1605,897,0.000469,0.0004687
1606,899,0.0004629,0.0004627
1607,901,0.0004439,0.0004437
1608,892,0.0004774,0.0004772
1609,896,0.0004685,0.0004683
1610,896,0.0004818,0.0004816
1611,901,0.0004488,0.0004486
1612,904,0.0004933,0.0004931
1613,917,0.0004483,0.0004481
1614,918,0.0004592,0.0004589
1615,912,0.000491,0.0004908
1616,916,0.0004687,0.0004685
1617,925,0.0004565,0.0004563
1618,926,0.0004943,0.0004941
1619,928,0.0004569,0.0004567
1620,925,0.0004781,0.000478
1621,927,0.0004782,0.0004779
1622,928,0.0005144,0.0005142
1623,935,0.0004841,0.0004839
1624,929,0.0004874,0.0004872
1625,929,0.0005234,0.0005232
1626,937,0.0005151,0.0005149
1627,933,0.0004759,0.0004757
1628,926,0.0004689,0.0004687
1629,928,0.0004651,0.0004649
1630,930,0.0004787,0.0004785
1631,929,0.0004729,0.0004727
1632,935,0.0004759,0.0004757
1633,931,0.0005355,0.0005353
1634,925,0.0004876,0.0004874
1635,934,0.0004983,0.0004981
1636,934,0.0005004,0.0005002
1637,938,0.0004878,0.0004876
1638,936,0.0004715,0.0004713
1639,930,0.0004935,0.0004933
1640,929,0.0004675,0.0004673
1641,934,0.0005055,0.0005053
1642,929,0.00047,0.0004698
1643,924,0.0004993,0.000499
