iteration,liveAgents,frameTime,tickTime
885,0,0.0001959,0.0001956
886,0,0.0001951,0.0001947
887,0,0.0001962,0.0001958
888,0,0.0001952,0.0001948
889,0,0.0001954,0.000195
890,0,0.0001961,0.0001957
891,0,0.0001964,0.0001959
892,0,0.0001954,0.0001951
893,0,0.0001949,0.0001946
894,0,0.0001966,0.0001962
895,0,0.0001956,0.0001953
896,0,0.0001954,0.0001951
897,0,0.0001971,0.0001967
898,0,0.000202,0.0002016
899,0,0.0001964,0.0001961
900,0,0.0001974,0.000197
901,0,0.0001971,0.0001967
902,0,0.0001983,0.000198
903,0,0.0001969,0.0001964
904,0,0.000199,0.0001986
905,0,0.0001957,0.0001954
906,0,0.0001956,0.0001953
907,0,0.0001967,0.0001964
908,0,0.0001959,0.0001956
909,0,0.0001967,0.0001964
910,0,0.0001955,0.0001952
911,0,0.0001949,0.0001945
912,0,0.0001953,0.000195
913,0,0.0001957,0.0001953
914,0,0.0001954,0.0001951
915,0,0.0001954,0.0001951
916,0,0.0001957,0.0001954
917,0,0.0001945,0.0001941
918,0,0.0001951,0.0001948
919,0,0.0001957,0.0001953
920,0,0.0001949,0.0001945
921,0,0.0001954,0.0001951
922,0,0.000196,0.0001955
923,0,0.0001972,0.0001969
924,0,0.0002506,0.0002502
925,0,0.0002105,0.00021
926,0,0.0002106,0.0002102
927,0,0.0001991,0.0001985
928,0,0.000198,0.0001977
929,0,0.000197,0.0001967
930,0,0.0001976,0.0001973
931,0,0.0001991,0.0001988
932,0,0.0001979,0.0001976
933,0,0.000197,0.0001966
934,0,0.0001979,0.0001975
935,0,0.0001977,0.0001973
936,0,0.0001977,0.0001973
937,0,0.0001955,0.0001952
938,0,0.0001959,0.0001955
939,0,0.0001973,0.000197
940,0,0.0001979,0.0001975
941,0,0.0001964,0.0001961
942,0,0.0001967,0.0001964
943,0,0.0001971,0.0001967
944,0,0.0001998,0.0001995
945,0,0.0001957,0.0001953
946,0,0.0001957,0.0001953
947,0,0.0001966,0.0001962
948,0,0.0001963,0.000196
949,0,0.0001957,0.0001954
950,0,0.0001965,0.0001962
951,0,0.0001987,0.0001982
952,0,0.0001953,0.0001948
953,0,0.0001981,0.0001977
954,0,0.0001979,0.0001976
955,0,0.0001983,0.0001978
956,0,0.0001976,0.0001973
957,0,0.0001967,0.0001963
958,0,0.0001991,0.0001986
959,0,0.0001963,0.000196
960,0,0.0001948,0.0001943
961,0,0.000196,0.0001957
962,0,0.0001962,0.0001959
963,0,0.0001973,0.0001968
964,0,0.0001967,0.0001965
965,0,0.0001992,0.0001989
966,0,0.0001964,0.000196
967,0,0.0001968,0.0001964
968,0,0.0001976,0.0001972
969,0,0.0001978,0.0001975
970,0,0.0001975,0.0001971
971,0,0.0001967,0.0001964
972,0,0.0001969,0.0001965
973,0,0.0001998,0.0001994
974,0,0.0001969,0.0001966
975,0,0.0001968,0.0001965
976,0,0.0001958,0.0001954
977,0,0.0001959,0.0001955
978,0,0.0001986,0.0001983
979,0,0.0001972,0.0001969
980,0,0.0001965,0.0001962
981,0,0.0001995,0.000199
982,0,0.0001983,0.000198
983,0,0.0001961,0.0001956
984,0,0.0001968,0.0001965
985,0,0.0001979,0.0001976
986,0,0.0001979,0.0001976
987,0,0.0001971,0.0001967
988,0,0.0001971,0.0001967
989,0,0.0001981,0.0001978
990,0,0.0001972,0.0001969
991,0,0.000197,0.0001966
992,0,0.0001968,0.0001964
993,0,0.0001984,0.000198
994,0,0.0001974,0.0001971
995,0,0.0001972,0.0001968
996,0,0.0001979,0.0001975
997,0,0.0001985,0.0001981
998,0,0.0001956,0.0001951
999,0,0.0001954,0.0001951
1000,0,0.0005074,0.0005062
1001,0,0.0002999,0.0002985
1002,0,0.0002611,0.0002605
1003,0,0.0002504,0.0002498
1004,0,0.0002274,0.0002266
1005,0,0.0002177,0.000217
1006,0,0.0002109,0.0002104
1007,0,0.0002199,0.0002193
1008,0,0.0002144,0.0002136
1009,0,0.0002349,0.0002341
1010,0,0.0003225,0.0003212
1011,0,0.0002751,0.0002743
1012,0,0.0002111,0.0002101
1013,0,0.0002017,0.0002012
1014,0,0.0001993,0.0001988
1015,0,0.0001984,0.0001979
1016,0,0.0001981,0.0001977
1017,0,0.0001995,0.0001991
1018,0,0.0001981,0.0001977
1019,0,0.0001998,0.0001992
1020,0,0.0001977,0.0001972
1021,0,0.0001997,0.0001992
1022,0,0.0001989,0.0001984
1023,0,0.0002007,0.0002003
1024,0,0.0001958,0.0001954
1025,0,0.0001967,0.0001963
1026,0,0.0001954,0.000195
1027,0,0.0002042,0.0002036
1028,0,0.0002076,0.0002069
1029,0,0.0002121,0.0002116
1030,0,0.0002321,0.0002315
1031,0,0.0002338,0.0002331
1032,0,0.0002141,0.0002136
1033,0,0.0002025,0.000202
1034,0,0.0002006,0.0002001
1035,0,0.000202,0.0002017
1036,0,0.0002026,0.0002021
1037,0,0.0002032,0.0002028
1038,0,0.0002025,0.0002022
1039,0,0.000201,0.0002006
1040,0,0.0001994,0.000199
1041,0,0.0002009,0.0002005
1042,0,0.0001998,0.0001994
1043,0,0.0001988,0.0001981
1044,0,0.0002007,0.0002003
1045,0,0.0001983,0.0001979
1046,0,0.0001981,0.0001978
1047,0,0.0001991,0.0001987
1048,0,0.000199,0.0001987
1049,0,0.0001994,0.0001991
1050,0,0.0001978,0.0001974
1051,0,0.0001997,0.0001994
1052,0,2e-04,0.0001996
1053,0,0.0002021,0.0002017
1054,0,0.0001983,0.0001978
1055,0,0.0002005,0.0002002
1056,0,0.0001985,0.000198
1057,0,0.0001995,0.0001991
1058,0,0.0001981,0.0001976
1059,0,0.0002004,0.0001998
1060,0,0.000198,0.0001977
1061,0,0.0002044,0.0002041
1062,0,0.0002069,0.0002063
1063,0,0.0002052,0.0002049
1064,0,0.0002049,0.0002046
1065,0,0.0001956,0.0001951
1066,0,0.0001959,0.0001955
1067,0,0.0001959,0.0001956
1068,0,0.0001954,0.0001949
1069,0,0.0001971,0.0001967
1070,0,0.0001967,0.0001963
1071,0,0.0001964,0.0001959
1072,0,0.0001964,0.0001961
1073,0,0.0001956,0.0001952
1074,0,0.0001966,0.0001962
1075,0,0.0001958,0.0001954
1076,0,0.0002346,0.0002341
1077,0,0.0002184,0.000218
1078,0,0.000201,0.0002007
1079,0,0.0001968,0.0001963
1080,0,0.0001955,0.0001951
1081,0,0.0001947,0.0001943
1082,0,0.0001955,0.0001951
1083,0,0.0001952,0.0001947
1084,0,0.0001949,0.0001946
1085,0,0.0001956,0.0001952
1086,0,0.0001954,0.0001951
1087,0,0.0001948,0.0001943
1088,0,0.0001951,0.0001948
1089,0,0.0001966,0.0001963
1090,0,0.0001964,0.000196
1091,0,0.0001942,0.0001938
1092,0,0.0001939,0.0001934
1093,0,0.0001961,0.0001956
1094,0,0.0001965,0.0001961
1095,0,0.0001951,0.0001948
1096,0,0.0001972,0.0001967
1097,0,0.0001993,0.000199
1098,0,0.0001973,0.000196
1099,0,0.0001973,0.0001969
1100,0,0.0001971,0.0001968
1101,0,0.0001992,0.0001989
1102,0,0.0001966,0.0001962
1103,0,0.0001956,0.0001952
1104,0,0.0001945,0.0001942
1105,0,0.0001962,0.0001958
1106,0,0.0001952,0.0001948
1107,0,0.0001956,0.0001951
1108,0,0.0002046,0.0002043
1109,0,0.0001965,0.0001961
1110,0,0.0001962,0.0001959
1111,0,0.0001957,0.0001954
1112,0,0.0001958,0.0001955
1113,0,0.0001941,0.0001938
1114,0,0.0001954,0.0001951
1115,0,0.0001961,0.0001957
1116,0,0.0001948,0.0001945
1117,0,0.0001943,0.0001939
1118,0,0.0001939,0.0001934
1119,0,0.0001958,0.0001955
1120,0,0.0001953,0.000195
1121,0,0.0001958,0.0001954
1122,0,0.0001956,0.0001952
1123,0,0.0001952,0.0001949
1124,0,0.0001955,0.0001951
1125,0,0.0001952,0.0001949
1126,0,0.0001945,0.0001942
1127,0,0.0001963,0.0001959
1128,0,0.0001952,0.0001949
1129,0,0.0001954,0.0001951
1130,0,0.0001959,0.0001955
1131,0,0.0001976,0.0001971
1132,0,0.0001992,0.0001988
1133,0,0.0001982,0.0001979
1134,0,0.0001973,0.0001969
1135,0,0.0001969,0.0001964
1136,0,0.0001983,0.000198
1137,0,0.0001973,0.0001968
1138,0,0.0001955,0.0001952
1139,0,0.0001955,0.0001951
1140,0,0.0001958,0.0001954
1141,0,0.0001956,0.0001951
1142,0,0.0001967,0.0001963
1143,0,0.0001966,0.0001963
1144,0,0.0001981,0.0001976
1145,0,0.0001962,0.0001958
1146,0,0.0001964,0.000196
1147,0,0.0001962,0.0001959
1148,0,0.0001967,0.0001962
1149,0,0.0001967,0.0001963
1150,0,0.0001955,0.0001951
1151,0,0.0001956,0.0001952
1152,0,0.0001954,0.0001951
1153,0,0.000196,0.0001955
1154,0,0.0001981,0.0001978
1155,0,0.0001982,0.0001978
1156,0,0.0002312,0.0002308
1157,0,0.0001991,0.0001987
1158,0,0.0001991,0.0001988
1159,0,0.0001974,0.0001969
1160,0,0.0001963,0.000196
1161,0,0.0001956,0.0001951
1162,0,0.0001961,0.0001958
1163,0,0.0001967,0.0001963
1164,0,0.000196,0.0001956
1165,0,0.0001952,0.0001948
1166,0,0.0001965,0.0001961
1167,0,0.0001954,0.0001951
1168,0,0.0001966,0.000196
1169,0,0.0001971,0.0001967
1170,0,0.0001969,0.0001966
1171,0,0.0001958,0.0001954
1172,0,0.0001951,0.0001947
1173,0,0.0001963,0.000196
1174,0,0.0001959,0.0001955
1175,0,0.0001951,0.0001948
1176,0,0.0001955,0.0001952
1177,0,0.0001952,0.0001947
1178,0,0.0001959,0.0001955
1179,0,0.000195,0.0001946
1180,0,0.0001952,0.0001949
1181,0,0.0001958,0.0001954
1182,0,0.000195,0.0001946
1183,0,0.0001954,0.000195
1184,0,0.000196,0.0001955
1185,0,0.0001955,0.0001952
1186,0,0.0001954,0.0001949
1187,0,0.0001959,0.0001955
1188,0,0.0001949,0.0001945
1189,0,0.0001955,0.0001951
1190,0,0.0001957,0.0001953
1191,0,0.0001952,0.0001948
1192,0,0.000195,0.0001945
1193,0,0.0001955,0.0001952
1194,0,0.0001939,0.0001935
1195,0,0.0001956,0.0001952
1196,0,0.0001957,0.0001953
1197,0,0.0001956,0.0001952
1198,0,0.0001954,0.0001951
1199,0,0.0001953,0.0001948
1200,0,0.0001955,0.0001951
1201,0,0.0001953,0.000195
1202,0,0.0001962,0.0001958
1203,0,0.0001957,0.0001952
1204,0,0.0001964,0.000196
1205,0,0.0001958,0.0001953
1206,0,0.0001962,0.0001958
1207,0,0.000194,0.0001936
1208,0,0.0001957,0.0001953
1209,0,0.0001946,0.0001941
1210,0,0.0001948,0.0001944
1211,0,0.0001956,0.0001953
1212,0,0.0001949,0.0001945
1213,0,0.0001949,0.0001945
1214,0,0.0001961,0.0001956
1215,0,0.0001955,0.0001952
1216,0,0.0001955,0.000195
1217,0,0.0001957,0.0001953
1218,0,0.000195,0.0001946
1219,0,0.0001951,0.0001948
1220,0,0.0001964,0.0001961
1221,0,0.0001945,0.000194
1222,0,0.0001958,0.0001955
1223,0,0.0001956,0.0001951
1224,0,0.0001956,0.0001952
1225,0,0.0001952,0.0001948
1226,0,0.0001958,0.0001954
1227,0,0.0001952,0.0001949
1228,0,0.0001955,0.000195
1229,0,0.0001955,0.0001951
1230,0,0.0001952,0.0001948
1231,0,0.000196,0.0001955
1232,0,0.0001951,0.0001947
1233,0,0.0001949,0.0001945
1234,0,0.0001947,0.0001943
1235,0,0.0002133,0.0002129
1236,0,0.0002035,0.000203
1237,0,0.0001991,0.0001986
1238,0,0.0001986,0.0001983
1239,0,0.0001968,0.0001964
1240,0,0.0001964,0.0001959
1241,0,0.000196,0.0001956
1242,0,0.0001955,0.000195
1243,0,0.0001957,0.0001954
1244,0,0.0001958,0.0001953
1245,0,0.0001965,0.000196
1246,0,0.0001978,0.0001971
1247,0,0.0001956,0.0001951
1248,0,0.0001968,0.0001964
1249,0,0.0001966,0.0001962
1250,0,0.0001951,0.0001946
1251,0,0.0001947,0.0001943
1252,0,0.000196,0.0001957
1253,0,0.0001957,0.0001952
1254,0,0.0001947,0.0001944
1255,0,0.0001961,0.0001957
1256,0,0.0001949,0.0001945
1257,0,0.0001948,0.0001943
1258,0,0.0001953,0.0001949
1259,0,0.000195,0.0001947
1260,0,0.0001972,0.0001968
1261,0,0.0001997,0.0001993
1262,0,0.0001978,0.0001974
1263,0,0.0001966,0.0001961
1264,0,0.000195,0.0001947
1265,0,0.0001951,0.0001947
1266,0,0.0001958,0.0001953
1267,0,0.0001954,0.0001949
1268,0,0.0001958,0.0001954
1269,0,0.0001956,0.0001952
1270,0,0.0001944,0.000194
1271,0,0.000197,0.0001965
1272,0,0.0001962,0.0001959
1273,0,0.0001964,0.0001959
1274,0,0.0001952,0.0001949
1275,0,0.0001958,0.0001955
1276,0,0.0001963,0.0001959
1277,0,0.0001964,0.0001961
1278,0,0.0001968,0.0001964
1279,0,0.000197,0.0001965
1280,0,0.0001965,0.0001962
1281,0,0.0001952,0.0001948
1282,0,0.0001954,0.000195
1283,0,0.0001959,0.0001954
1284,0,0.0001954,0.000195
1285,0,0.0001948,0.0001945
1286,0,0.0001961,0.0001956
1287,0,0.0001956,0.0001953
1288,0,0.0001954,0.000195
1289,0,0.0001961,0.0001957
1290,0,0.0001957,0.0001952
1291,0,0.0001958,0.0001954
1292,0,0.0001956,0.0001951
1293,0,0.0001952,0.0001948
1294,0,0.0001954,0.0001949
1295,0,0.0001954,0.0001951
1296,0,0.0001951,0.0001946
1297,0,0.0001961,0.0001958
1298,0,0.000195,0.0001945
1299,0,0.0001956,0.0001953
1300,0,0.0001959,0.0001955
1301,0,0.0001953,0.0001949
1302,0,0.0001953,0.0001949
1303,0,0.0001956,0.0001952
1304,0,0.0001954,0.0001949
1305,0,0.0001943,0.0001938
1306,0,0.0001939,0.0001934
1307,0,0.0001947,0.0001943
1308,0,0.0001963,0.0001959
1309,0,0.0001955,0.000195
1310,0,0.0001959,0.0001956
1311,0,0.0001962,0.0001957
1312,0,0.0002012,0.0002008
1313,0,0.0001977,0.0001973
1314,0,0.000199,0.0001986
1315,0,0.0002109,0.0002103
1316,0,0.0001992,0.0001988
1317,0,0.000198,0.0001975
1318,0,0.0001984,0.000198
1319,0,0.0001971,0.0001968
1320,0,0.0001976,0.0001972
1321,0,0.0001971,0.0001966
1322,0,0.0001993,0.0001989
1323,0,0.0001976,0.0001972
1324,0,0.0001968,0.0001964
1325,0,0.0001983,0.0001978
1326,0,0.0001958,0.0001954
1327,0,0.0001962,0.0001958
1328,0,0.0001965,0.0001961
1329,0,0.0001971,0.0001967
1330,0,0.0001963,0.0001959
1331,0,0.0001968,0.0001963
1332,0,0.0001975,0.000197
1333,0,0.000196,0.0001956
1334,0,0.0001955,0.0001952
1335,0,0.0001971,0.0001967
1336,0,0.0002269,0.0002263
1337,0,0.0002009,0.0002002
1338,0,0.0001987,0.0001982
1339,0,0.0001972,0.0001966
1340,0,0.000199,0.0001986
1341,0,0.0001976,0.0001972
1342,0,0.000197,0.0001966
1343,0,0.000199,0.0001984
1344,0,0.0001963,0.000196
1345,0,0.0001982,0.0001976
1346,0,0.0001987,0.0001984
1347,0,0.0001976,0.0001971
1348,0,0.0001964,0.000196
1349,0,0.0001977,0.0001971
1350,0,0.0001966,0.0001961
1351,0,0.0001993,0.0001987
1352,0,0.0001963,0.0001958
1353,0,0.000197,0.0001967
1354,0,0.0001995,0.0001984
1355,0,0.0001959,0.0001954
1356,0,0.0001972,0.0001969
1357,0,0.0001973,0.0001968
1358,0,0.0001975,0.000197
1359,0,0.0001987,0.0001983
1360,0,0.0001958,0.0001954
1361,0,0.0001966,0.0001961
1362,0,0.0001963,0.000196
1363,0,0.000198,0.0001975
1364,0,0.0001968,0.0001964
1365,0,0.0001964,0.0001959
1366,0,0.0001966,0.0001962
1367,0,0.0001969,0.0001965
1368,0,0.0001969,0.0001965
1369,0,0.0001984,0.000198
1370,0,0.0001961,0.0001957
1371,0,0.000196,0.0001955
1372,0,0.0001963,0.0001959
1373,0,0.0001996,0.0001988
1374,0,0.0001978,0.0001975
1375,0,0.0001968,0.0001962
1376,0,0.0001964,0.0001961
1377,0,0.0001971,0.0001966
1378,0,0.0001984,0.0001981
1379,0,0.0001977,0.0001972
1380,0,0.0001977,0.0001973
1381,0,0.0001987,0.0001983
1382,0,0.0001956,0.0001952
1383,0,0.0001959,0.0001953
1384,0,0.0001971,0.0001967
1385,0,0.0001969,0.0001964
1386,0,0.000196,0.0001956
1387,0,0.0001967,0.0001963
1388,0,0.0001973,0.0001968
1389,0,0.0001961,0.0001957
1390,0,0.0001957,0.0001953
1391,0,0.000196,0.0001956
1392,0,0.0001964,0.000196
1393,0,0.0001957,0.0001953
1394,0,0.0002184,0.0002179
1395,0,0.0001988,0.0001982
1396,0,0.0001995,0.0001992
1397,0,0.0001959,0.0001954
1398,0,0.0002018,0.0002014
1399,0,0.0001984,0.000198
1400,0,0.0001994,0.000199
1401,0,0.000198,0.0001976
1402,0,0.0001969,0.0001964
1403,0,0.0001993,0.0001989
1404,0,0.0001966,0.0001961
1405,0,0.0001969,0.0001964
1406,0,0.0001969,0.0001966
1407,0,0.0001995,0.000199
1408,0,0.0001975,0.0001972
1409,0,0.0001971,0.0001966
1410,0,0.0001973,0.000197
1411,0,0.0001989,0.0001986
1412,0,0.0002094,0.0002089
1413,0,0.0001999,0.0001993
1414,0,0.0002035,0.0002032
1415,0,0.0001971,0.0001966
1416,0,0.0001991,0.0001985
1417,0,0.0001964,0.0001959
1418,0,0.0001959,0.0001954
1419,0,0.0001969,0.0001964
1420,0,0.0001959,0.0001953
1421,0,0.0001965,0.0001961
1422,0,0.0001986,0.0001981
1423,0,0.0001964,0.000196
1424,0,0.0001964,0.0001959
1425,0,0.0001971,0.0001966
1426,0,0.0001968,0.0001962
1427,0,0.0001981,0.0001977
1428,0,0.0001959,0.0001954
1429,0,0.0001954,0.0001949
1430,0,0.0001964,0.0001959
1431,0,0.0001956,0.000195
1432,0,0.0001959,0.0001956
1433,0,0.0001958,0.0001954
1434,0,0.0001965,0.000196
1435,0,0.0001962,0.0001958
1436,0,0.0001982,0.0001977
1437,0,0.0001972,0.0001968
1438,0,0.0001955,0.000195
1439,0,0.0001955,0.0001951
1440,0,0.0001956,0.0001952
1441,0,0.0001953,0.0001949
1442,0,0.0001962,0.0001955
1443,0,0.0001964,0.0001961
1444,0,0.0001965,0.000196
1445,0,0.0001984,0.0001981
1446,0,0.0001963,0.000196
1447,0,0.0001969,0.0001964
1448,0,0.000196,0.0001955
1449,0,0.0001969,0.0001966
1450,0,0.0001965,0.000196
1451,0,0.0001961,0.0001956
1452,0,0.0001981,0.0001976
1453,0,0.000196,0.0001956
1454,0,0.0001954,0.000195
1455,0,0.0001968,0.0001963
1456,0,0.0001967,0.0001963
1457,0,0.0001953,0.0001949
1458,0,0.000198,0.0001975
1459,0,0.0001981,0.0001977
1460,0,0.0001962,0.0001958
1461,0,0.0001956,0.0001951
1462,0,0.0001957,0.0001953
1463,0,0.0001972,0.0001967
1464,0,0.0001995,0.0001991
1465,0,0.0001959,0.0001955
1466,0,0.0001964,0.0001959
1467,0,0.000196,0.0001955
1468,0,0.0001953,0.000195
1469,0,0.000195,0.0001946
1470,0,0.0001953,0.000195
1471,0,0.0001957,0.0001953
1472,0,0.0001953,0.0001949
1473,0,0.0002269,0.0002264
1474,0,0.0002221,0.0002217
1475,0,0.0002571,0.0002565
1476,0,0.0002253,0.0002246
1477,0,0.0002253,0.0002245
1478,0,0.000213,0.0002122
1479,0,0.0002123,0.0002115
1480,0,0.000212,0.0002112
1481,0,0.0002109,0.0002101
1482,0,0.0002113,0.0002106
1483,0,0.0002172,0.0002167
1484,0,0.0002069,0.0002063
1485,0,0.0002016,0.0002011
1486,0,0.000198,0.0001975
1487,0,0.0001978,0.0001974
1488,0,0.0001973,0.0001968
1489,0,0.0001981,0.0001977
1490,0,0.0001984,0.000198
1491,0,0.0001973,0.000197
1492,0,0.0001972,0.0001968
1493,0,0.0001986,0.0001978
1494,0,0.000197,0.0001967
1495,0,0.0001976,0.0001971
1496,0,0.0001975,0.0001971
1497,0,0.000197,0.0001966
1498,0,0.0001969,0.0001965
1499,0,0.0001971,0.0001967
1500,0,0.0001967,0.0001963
1501,0,0.0001959,0.0001954
1502,0,0.0001955,0.0001951
1503,0,0.0001959,0.0001955
1504,0,0.000199,0.0001986
1505,0,0.0001973,0.0001969
1506,0,0.0001964,0.0001959
1507,0,0.0001948,0.0001945
1508,0,0.0001963,0.0001959
1509,0,0.0001979,0.0001975
1510,0,0.0001964,0.000196
1511,0,0.0001965,0.0001961
1512,0,0.0001961,0.0001956
1513,0,0.0001963,0.000196
1514,0,0.000195,0.0001946
1515,0,0.0001954,0.000195
1516,0,0.0001957,0.0001953
1517,0,0.000195,0.0001946
1518,0,0.0002013,0.000201
1519,0,0.0002031,0.0002025
1520,0,0.0002081,0.0002076
1521,0,0.0002342,0.0002334
1522,0,0.0002822,0.0002814
1523,0,0.0002485,0.0002476
1524,0,0.0002043,0.0002037
1525,0,0.0001963,0.0001959
1526,0,0.000198,0.0001976
1527,0,0.0001949,0.0001944
1528,0,0.0001944,0.0001941
1529,0,0.0001955,0.0001951
1530,0,0.0001954,0.0001949
1531,0,0.0001933,0.0001927
1532,0,0.0001957,0.0001953
1533,0,0.0001935,0.0001931
1534,0,0.000196,0.0001956
1535,0,0.0001951,0.0001948
1536,0,0.0001962,0.0001958
1537,0,0.0001959,0.0001954
1538,0,0.0001955,0.000195
1539,0,0.0001948,0.0001944
1540,0,0.0001953,0.0001949
1541,0,0.0001945,0.0001941
1542,0,0.0001951,0.0001946
1543,0,0.000196,0.0001956
1544,0,0.0001958,0.0001953
1545,0,0.0001941,0.0001937
1546,0,0.000195,0.0001946
1547,0,0.0001945,0.0001941
1548,0,0.0001956,0.0001951
1549,0,0.0001963,0.0001958
1550,0,0.0002406,0.0002401
1551,0,0.0002084,0.0002078
1552,0,0.0002095,0.0002092
1553,0,0.0002112,0.0002106
1554,0,0.0002071,0.0002068
1555,0,0.0002017,0.0002013
1556,0,0.0001952,0.0001948
1557,0,0.0001947,0.0001943
1558,0,0.000195,0.0001945
1559,0,0.0001951,0.0001947
1560,0,0.0001955,0.0001951
1561,0,0.0001948,0.0001943
1562,0,0.0001956,0.0001952
1563,0,0.0001954,0.0001949
1564,0,0.0001956,0.0001951
1565,0,0.0001954,0.000195
1566,0,0.0001958,0.0001953
1567,0,0.0001979,0.0001975
1568,0,0.0001977,0.0001971
1569,0,0.0001968,0.0001964
1570,0,0.0001959,0.0001955
1571,0,0.0001947,0.0001942
1572,0,0.0001954,0.0001949
1573,0,0.0001955,0.000195
1574,0,0.0001954,0.000195
1575,0,0.0001956,0.0001952
1576,0,0.0001968,0.0001964
1577,0,0.0001957,0.0001954
1578,0,0.0001953,0.0001948
1579,0,0.0001949,0.0001946
1580,0,0.0001959,0.0001954
1581,0,0.0001959,0.0001955
1582,0,0.0001947,0.0001942
1583,0,0.0001944,0.0001941
1584,0,0.0001962,0.0001959
1585,0,0.0001952,0.0001947
1586,0,0.0001952,0.0001947
1587,0,0.0001971,0.0001966
1588,0,0.0001972,0.0001969
1589,0,0.0001955,0.000195
1590,0,0.0001952,0.0001948
1591,0,0.0001955,0.0001951
1592,0,0.0001991,0.0001987
1593,0,0.0001966,0.0001961
1594,0,0.0001969,0.0001965
1595,0,0.0001953,0.0001949
1596,0,0.0001966,0.0001962
1597,0,0.0001956,0.0001951
1598,0,0.0001944,0.0001939
1599,0,0.0001954,0.0001949
1600,0,0.0001964,0.000196
1601,0,0.0001953,0.0001948
1602,0,0.0001953,0.000195
1603,0,0.0001949,0.0001945
1604,0,0.000196,0.0001956
1605,0,0.0001951,0.0001946
1606,0,0.0001945,0.0001942
1607,0,0.0001952,0.0001947
1608,0,0.0001955,0.0001951
1609,0,0.0001947,0.0001942
1610,0,0.0001969,0.0001957
1611,0,0.0001944,0.0001939
1612,0,0.0001959,0.0001955
1613,0,0.0001953,0.0001948
1614,0,0.0001961,0.0001957
1615,0,0.0001955,0.0001951
1616,0,0.0001957,0.0001954
1617,0,0.0001947,0.0001942
1618,0,0.0001953,0.0001948
1619,0,0.0001953,0.0001948
1620,0,0.0001952,0.0001947
1621,0,0.0001942,0.0001938
1622,0,0.0001954,0.000195
1623,0,0.0002011,0.0002007
1624,0,0.0001978,0.0001973
1625,0,0.0001976,0.0001971
1626,0,0.0001946,0.0001941
1627,0,0.0001943,0.000194
1628,0,0.0001956,0.0001951
1629,0,0.0001997,0.0001993
1630,0,0.0002328,0.0002176
1631,0,0.0002005,0.0001999
1632,0,0.0001964,0.0001959
1633,0,0.0001969,0.0001964
1634,0,0.0001962,0.0001958
1635,0,0.0001988,0.0001984
1636,0,0.0001979,0.0001975
1637,0,0.0001967,0.0001963
1638,0,0.000196,0.0001955
1639,0,0.0001964,0.0001961
1640,0,0.0001984,0.000198
1641,0,0.0001973,0.0001969
1642,0,0.0001958,0.0001955
1643,0,0.0001969,0.0001965
1644,0,0.0001952,0.0001948
1645,0,0.000196,0.0001956
1646,0,0.0001993,0.0001989
1647,0,0.0001971,0.0001967
1648,0,0.0001964,0.0001961
1649,0,0.0001957,0.0001952
1650,0,0.0001964,0.0001961
1651,0,0.0001963,0.0001958
1652,0,0.000194,0.0001937
1653,0,0.0001969,0.0001965
1654,0,0.0001976,0.0001972
1655,0,0.0001978,0.0001973
1656,0,0.0001963,0.0001958
1657,0,0.000197,0.0001966
1658,0,0.0001997,0.0001993
1659,0,0.0001967,0.0001964
1660,0,0.0001971,0.0001967
1661,0,0.0001964,0.0001959
1662,0,0.0001993,0.0001989
1663,0,0.0001974,0.000197
1664,0,0.000196,0.0001957
1665,0,0.0001966,0.0001962
1666,0,0.0001961,0.0001958
1667,0,0.0001951,0.0001946
1668,0,0.000198,0.0001977
1669,0,0.0001979,0.0001975
1670,0,0.0001961,0.0001957
1671,0,0.0001966,0.0001962
1672,0,0.0001973,0.0001969
1673,0,0.0002001,0.0001996
1674,0,0.0001969,0.0001965
1675,0,0.0001993,0.0001988
1676,0,0.0001978,0.0001974
1677,0,0.0001968,0.0001964
1678,0,0.0001961,0.0001956
1679,0,0.0001962,0.0001959
1680,0,0.0001975,0.0001972
1681,0,0.000198,0.0001976
1682,0,0.0001963,0.000196
1683,0,0.0001966,0.0001962
1684,0,0.0001959,0.0001955
1685,0,0.0001951,0.0001947
1686,0,0.0001954,0.0001951
1687,0,0.0001974,0.0001971
1688,0,0.0001985,0.0001981
1689,0,0.0001974,0.000197
1690,0,0.0001955,0.0001951
1691,0,0.0001954,0.0001951
1692,0,0.000196,0.0001957
1693,0,0.0001963,0.0001958
1694,0,0.0001961,0.0001957
1695,0,0.000196,0.0001956
1696,0,0.0001963,0.0001959
1697,0,0.0001984,0.0001979
1698,0,0.0001959,0.0001954
1699,0,0.0001964,0.000196
1700,0,0.0001963,0.0001959
1701,0,0.0001952,0.0001948
1702,0,0.000196,0.0001957
1703,0,0.0001952,0.0001948
1704,0,0.0001955,0.0001952
1705,0,0.0001964,0.0001959
1706,0,0.0001985,0.0001982
1707,0,0.0001973,0.0001969
1708,0,0.0001976,0.0001972
1709,0,0.0002447,0.0002444
1710,0,0.0002003,0.0001999
1711,0,0.0001985,0.000198
1712,0,0.0001993,0.0001987
1713,0,0.000196,0.0001956
1714,0,0.0001964,0.0001961
1715,0,0.0001966,0.0001962
1716,0,0.0001964,0.000196
1717,0,0.0001966,0.0001963
1718,0,0.0001979,0.0001974
1719,0,0.0001966,0.0001962
1720,0,0.000198,0.0001977
