iteration,liveAgents,frameTime,tickTime
884,500,0.0002846,0.0002845
885,500,0.0002855,0.0002852
886,500,0.0002843,0.000284
887,500,0.0002845,0.0002844
888,500,0.0002848,0.0002846
889,500,0.000288,0.0002878
890,500,0.0002853,0.0002851
891,500,0.0002853,0.0002851
892,500,0.0002848,0.0002846
893,500,0.0002844,0.0002842
894,500,0.0002849,0.0002847
895,500,0.0002847,0.0002845
896,500,0.0002848,0.0002847
897,500,0.0002846,0.0002845
898,500,0.0002846,0.0002843
899,500,0.0002847,0.0002845
900,500,0.0002849,0.0002848
901,500,0.0002844,0.0002843
902,500,0.0002849,0.0002846
903,500,0.0002844,0.0002842
904,500,0.0002842,0.000284
905,500,0.0002843,0.0002841
906,500,0.0002848,0.0002846
907,500,0.0002849,0.0002847
908,500,0.0002847,0.0002845
909,500,0.0002845,0.0002843
910,500,0.0002847,0.0002845
911,500,0.0002846,0.0002843
912,500,0.000285,0.0002848
913,500,0.0002884,0.0002883
914,500,0.0002844,0.0002841
915,500,0.0002847,0.0002845
916,500,0.0002843,0.000284
917,500,0.0002851,0.0002849
918,500,0.0002848,0.0002846
919,500,0.0002852,0.000285
920,500,0.0002847,0.0002846
921,500,0.0002846,0.0002845
922,500,0.0002849,0.0002846
923,500,0.0002847,0.0002845
924,500,0.0002954,0.0002953
925,500,0.0002891,0.0002888
926,500,0.000285,0.0002849
927,500,0.0002853,0.0002851
928,500,0.0002864,0.0002862
929,500,0.0002851,0.0002849
930,500,0.000289,0.0002888
931,500,0.0002853,0.0002851
932,500,0.0002856,0.0002855
933,500,0.0002851,0.000285
934,500,0.000285,0.0002848
935,500,0.0002854,0.0002853
936,500,0.0002857,0.0002855
937,500,0.0002884,0.0002882
938,500,0.0002855,0.0002853
939,500,0.0002857,0.0002855
940,500,0.0002851,0.000285
941,500,0.000285,0.0002848
942,500,0.0002854,0.0002852
943,500,0.0002857,0.0002855
944,500,0.0002854,0.0002853
945,500,0.0002854,0.0002852
946,500,0.0002853,0.0002852
947,500,0.0002853,0.0002851
948,500,0.0002855,0.0002853
949,500,0.0002859,0.0002857
950,500,0.0002855,0.0002853
951,500,0.0002859,0.0002858
952,500,0.0002854,0.0002851
953,500,0.0002856,0.0002854
954,500,0.0002853,0.0002852
955,500,0.000285,0.0002849
956,500,0.0002857,0.0002855
957,500,0.0002855,0.0002853
958,500,0.0002848,0.0002847
959,500,0.0002855,0.0002854
960,500,0.0002857,0.0002855
961,500,0.0002853,0.0002851
962,500,0.0002856,0.0002854
963,500,0.0002855,0.0002853
964,500,0.0002852,0.0002851
965,500,0.0002852,0.000285
966,500,0.0002852,0.000285
967,500,0.0002855,0.0002854
968,500,0.0002853,0.0002852
969,500,0.0002854,0.0002852
970,500,0.0002855,0.0002853
971,500,0.0002854,0.0002852
972,500,0.0002853,0.0002851
973,500,0.0002848,0.0002846
974,500,0.0002849,0.0002848
975,500,0.0002856,0.0002854
976,500,0.0002853,0.0002851
977,500,0.0002854,0.0002852
978,500,0.000285,0.0002848
979,500,0.0003178,0.0003176
980,500,0.0003216,0.0003213
981,500,0.0003102,0.0003099
982,500,0.0003213,0.0003211
983,500,0.0003177,0.0003173
984,500,0.0003154,0.0003151
985,500,0.0003111,0.0003107
986,500,0.0003139,0.0003123
987,500,0.0003111,0.000311
988,500,0.0002913,0.0002904
989,500,0.0003005,0.0003001
990,500,0.0002935,0.0002932
991,500,0.0002979,0.0002977
992,500,0.0002953,0.0002951
993,500,0.0003013,0.0003009
994,500,0.0003025,0.0003022
995,500,0.0002968,0.0002966
996,500,0.000294,0.0002938
997,500,0.0002944,0.0002941
998,500,0.000307,0.0003068
999,500,0.0003002,0.0003001
1000,500,0.0003064,0.0003061
1001,500,0.0003035,0.0003033
1002,500,0.0003053,0.0003051
1003,500,0.0003072,0.000307
1004,500,0.0003128,0.0003127
1005,500,0.0003072,0.000307
1006,500,0.000298,0.0002978
1007,500,0.000301,0.0003008
1008,500,0.0003121,0.0003119
1009,500,0.0003137,0.0003136
1010,500,0.0003096,0.0003093
1011,500,0.0003066,0.0003065
1012,500,0.0003058,0.0003055
1013,500,0.0003054,0.0003052
1014,500,0.0003052,0.0003051
1015,500,0.0003055,0.0003052
1016,500,0.0003049,0.0003047
1017,500,0.0003057,0.0003055
1018,500,0.0003049,0.0003047
1019,500,0.0003063,0.0003062
1020,500,0.0003058,0.0003057
1021,500,0.0003066,0.0003064
1022,500,0.0003049,0.0003046
1023,500,0.0003052,0.0003051
1024,500,0.0003057,0.0003054
1025,500,0.0003053,0.0003051
1026,500,0.0003067,0.0003066
1027,500,0.0003053,0.0003051
1028,500,0.0003064,0.0003063
1029,500,0.0003046,0.0003044
1030,500,0.0003407,0.0003405
1031,500,0.0004263,0.0004251
1032,500,0.0003196,0.0003187
1033,500,0.0003071,0.0003069
1034,500,0.0003066,0.0003064
1035,500,0.0003087,0.0003085
1036,500,0.0003061,0.0003058
1037,500,0.00031,0.0003098
1038,500,0.0003062,0.000306
1039,500,0.0003051,0.000305
1040,500,0.0003065,0.0003063
1041,500,0.0003114,0.0003112
1042,500,0.0003051,0.0003049
1043,500,0.0003059,0.0003057
1044,500,0.000305,0.0003048
1045,500,0.000308,0.0003078
1046,500,0.0003078,0.0003076
1047,500,0.000306,0.0003058
1048,500,0.0003075,0.0003073
1049,500,0.0003062,0.000306
1050,500,0.0003047,0.0003046
1051,500,0.0003053,0.0003051
1052,500,0.0003108,0.0003105
1053,500,0.0003062,0.0003061
1054,500,0.000307,0.0003067
1055,500,0.0003056,0.0003055
1056,500,0.0003078,0.0003076
1057,500,0.000308,0.0003079
1058,500,0.0003061,0.0003059
1059,500,0.000311,0.0003107
1060,500,0.0003061,0.0003059
1061,500,0.0003113,0.0003111
1062,500,0.0003037,0.0003035
1063,500,0.0003034,0.0003032
1064,500,0.0002995,0.0002993
1065,500,0.0003017,0.0003015
1066,500,0.0003012,0.000301
1067,500,0.0002986,0.0002985
1068,500,0.0002987,0.0002985
1069,500,0.000299,0.0002987
1070,500,0.0003039,0.0003037
1071,500,0.0002987,0.0002985
1072,500,0.0003032,0.000303
1073,500,0.0002987,0.0002985
1074,500,0.0002987,0.0002985
1075,500,0.0002994,0.0002992
1076,500,0.0003075,0.0003073
1077,500,0.0002987,0.0002986
1078,500,0.0003035,0.0003033
1079,500,0.0002994,0.0002991
1080,500,0.0003038,0.0003036
1081,500,0.0002989,0.0002987
1082,500,0.000301,0.0003008
1083,500,0.0003005,0.0003003
1084,500,0.0003006,0.0003004
1085,500,0.0003018,0.0003015
1086,500,0.0002992,0.000299
1087,500,0.0003034,0.0003032
1088,500,0.0002989,0.0002987
1089,500,0.0003028,0.0003026
1090,500,0.0002984,0.0002982
1091,500,0.0002987,0.0002985
1092,500,0.0002988,0.0002986
1093,500,0.0002986,0.0002984
1094,500,0.0002983,0.0002981
1095,500,0.0003035,0.0003033
1096,500,0.0002995,0.0002993
1097,500,0.0003013,0.0003011
1098,500,0.0003005,0.0003004
1099,500,0.0002985,0.0002983
1100,500,0.0002984,0.0002982
1101,500,0.0003001,0.0002999
1102,500,0.0003018,0.0003016
1103,500,0.0002985,0.0002983
1104,500,0.0003033,0.0003031
1105,500,0.0002988,0.0002986
1106,500,0.0002993,0.0002991
1107,500,0.0002988,0.0002987
1108,500,0.0003038,0.0003035
1109,500,0.0002993,0.0002992
1110,500,0.0003041,0.0003039
1111,500,0.0002985,0.0002983
1112,500,0.0003126,0.0003125
1113,500,0.0002991,0.0002988
1114,500,0.0002945,0.0002942
1115,500,0.0002923,0.0002921
1116,500,0.0002926,0.0002924
1117,500,0.0002966,0.0002965
1118,500,0.0002928,0.0002925
1119,500,0.0002936,0.0002923
1120,500,0.0002921,0.0002919
1121,500,0.0002964,0.0002962
1122,500,0.0002931,0.0002929
1123,500,0.0002923,0.0002922
1124,500,0.0002927,0.0002924
1125,500,0.0002956,0.0002954
1126,500,0.0002945,0.0002943
1127,500,0.0002946,0.0002944
1128,500,0.0002951,0.0002949
1129,500,0.0002925,0.0002922
1130,500,0.0002966,0.0002964
1131,500,0.0002923,0.0002922
1132,500,0.0002969,0.0002967
1133,500,0.000292,0.0002918
1134,500,0.0002977,0.0002974
1135,500,0.000292,0.0002918
1136,500,0.000297,0.0002968
1137,500,0.0002927,0.0002925
1138,500,0.0002968,0.0002966
1139,500,0.000292,0.0002918
1140,500,0.000292,0.0002919
1141,500,0.0002925,0.0002923
1142,500,0.0002943,0.0002941
1143,500,0.0002952,0.0002951
1144,500,0.0002923,0.000292
1145,500,0.0002974,0.0002972
1146,500,0.000292,0.0002918
1147,500,0.0002925,0.0002924
1148,500,0.0002914,0.0002913
1149,500,0.0002973,0.0002971
1150,500,0.0002928,0.0002926
1151,500,0.0002975,0.0002973
1152,500,0.0002914,0.0002913
1153,500,0.0002968,0.0002966
1154,500,0.0002926,0.0002924
1155,500,0.0002928,0.0002926
1156,500,0.0002924,0.0002922
1157,500,0.0002924,0.0002922
1158,500,0.0002931,0.0002928
1159,500,0.000292,0.0002919
1160,500,0.0002923,0.0002921
1161,500,0.0002921,0.0002919
1162,500,0.0002923,0.0002921
1163,500,0.0002915,0.0002913
1164,500,0.0002921,0.0002919
1165,500,0.0003004,0.0003002
1166,500,0.0002999,0.0002996
1167,500,0.0002919,0.0002918
1168,500,0.000292,0.0002918
1169,500,0.0002924,0.0002922
1170,500,0.000292,0.0002918
1171,500,0.0002918,0.0002916
1172,500,0.0002921,0.0002919
1173,500,0.0002935,0.0002934
1174,500,0.0002904,0.0002901
1175,500,0.0002905,0.0002903
1176,500,0.0002905,0.0002903
1177,500,0.0002906,0.0002903
1178,500,0.0002904,0.0002903
1179,500,0.0002904,0.0002901
1180,500,0.0002911,0.000291
1181,500,0.0002907,0.0002905
1182,500,0.0002903,0.0002901
1183,500,0.0002908,0.0002907
1184,500,0.000291,0.0002907
1185,500,0.0002907,0.0002905
1186,500,0.000291,0.0002908
1187,500,0.0002909,0.0002907
1188,500,0.000291,0.0002908
1189,500,0.0002908,0.0002906
1190,500,0.0002907,0.0002905
1191,500,0.0002912,0.000291
1192,500,0.0002911,0.0002908
1193,500,0.0002909,0.0002907
1194,500,0.0002909,0.0002907
1195,500,0.0002908,0.0002906
1196,500,0.0002907,0.0002906
1197,500,0.0002907,0.0002905
1198,500,0.0002913,0.0002911
1199,500,0.0002907,0.0002906
1200,500,0.0002914,0.0002912
1201,500,0.0002904,0.0002902
1202,500,0.0002902,0.00029
1203,500,0.000291,0.0002908
1204,500,0.0002911,0.0002909
1205,500,0.0002908,0.0002907
1206,500,0.0002906,0.0002904
1207,500,0.0002908,0.0002906
1208,500,0.0002914,0.0002912
1209,500,0.0002904,0.0002902
1210,500,0.0002911,0.0002909
1211,500,0.0002903,0.0002902
1212,500,0.0002915,0.0002913
1213,500,0.0002864,0.0002859
1214,500,0.000284,0.0002838
1215,500,0.0002844,0.0002843
1216,500,0.0002847,0.0002846
1217,500,0.0002846,0.0002843
1218,500,0.0002842,0.000284
1219,500,0.0003063,0.0003061
1220,500,0.0002892,0.000289
1221,500,0.0002844,0.0002842
1222,500,0.0002837,0.0002836
1223,500,0.0002844,0.0002842
1224,500,0.0002842,0.0002839
1225,500,0.0002844,0.0002842
1226,500,0.0002841,0.0002839
1227,500,0.0002842,0.000284
1228,500,0.0002846,0.0002845
1229,500,0.0002846,0.0002844
1230,500,0.0002847,0.0002845
1231,500,0.0002843,0.0002841
1232,500,0.0002843,0.0002841
1233,500,0.0002844,0.0002842
1234,500,0.0002838,0.0002836
1235,500,0.0002843,0.0002841
1236,500,0.0002844,0.0002842
1237,500,0.0002848,0.0002846
1238,500,0.0002843,0.0002841
1239,500,0.0002845,0.0002843
1240,500,0.0002847,0.0002845
1241,500,0.0002845,0.0002844
1242,500,0.0002847,0.0002844
1243,500,0.0002841,0.0002839
1244,500,0.0002844,0.0002843
1245,500,0.0002845,0.0002843
1246,500,0.0002845,0.0002843
1247,500,0.000284,0.0002838
1248,500,0.000284,0.0002838
1249,500,0.0002845,0.0002843
1250,500,0.0002839,0.0002837
1251,500,0.0002848,0.0002846
1252,500,0.0002842,0.000284
1253,500,0.0002846,0.0002844
1254,500,0.0002844,0.0002842
1255,500,0.0002846,0.0002844
1256,500,0.0002844,0.0002843
1257,500,0.0002841,0.0002839
1258,500,0.0002844,0.0002842
1259,500,0.0002839,0.0002838
1260,500,0.0002842,0.0002841
1261,500,0.0002846,0.0002843
1262,500,0.0002844,0.0002843
1263,500,0.0002837,0.0002836
1264,500,0.000284,0.0002838
1265,500,0.0002841,0.000284
1266,500,0.0002842,0.000284
1267,500,0.000284,0.0002839
1268,500,0.0002845,0.0002843
1269,500,0.000284,0.0002837
1270,500,0.000284,0.0002838
1271,500,0.000284,0.0002839
1272,500,0.0002842,0.0002841
1273,500,0.0002841,0.0002839
1274,500,0.0003022,0.000302
1275,500,0.0002853,0.0002851
1276,500,0.0002853,0.0002852
1277,500,0.0002855,0.0002853
1278,500,0.0002861,0.0002859
1279,500,0.0002852,0.000285
1280,500,0.0002858,0.0002856
1281,500,0.0002856,0.0002854
1282,500,0.0002852,0.000285
1283,500,0.0002862,0.000286
1284,500,0.0002849,0.0002847
1285,500,0.0002856,0.0002854
1286,500,0.0002848,0.0002846
1287,500,0.0002853,0.000285
1288,500,0.000285,0.0002848
1289,500,0.0002856,0.0002854
1290,500,0.0002849,0.0002847
1291,500,0.0002858,0.0002856
1292,500,0.0002858,0.0002856
1293,500,0.0002852,0.0002851
1294,500,0.0002857,0.0002854
1295,500,0.0002854,0.0002851
1296,500,0.0002853,0.0002851
1297,500,0.0002861,0.000286
1298,500,0.0002856,0.0002855
1299,500,0.0002854,0.0002851
1300,500,0.0002852,0.0002851
1301,500,0.0002852,0.000285
1302,500,0.0002855,0.0002853
1303,500,0.0002852,0.000285
1304,500,0.0002848,0.0002846
1305,500,0.0002852,0.000285
1306,500,0.0002848,0.0002847
1307,500,0.0002851,0.0002848
1308,500,0.0002856,0.0002854
1309,500,0.0002856,0.0002853
1310,500,0.0002853,0.0002852
1311,500,0.0002851,0.000285
1312,500,0.0002854,0.0002852
1313,500,0.0002854,0.0002852
1314,500,0.0002856,0.0002854
1315,500,0.000286,0.0002858
1316,500,0.0002843,0.0002841
1317,500,0.0002844,0.0002842
1318,500,0.0002838,0.0002836
1319,500,0.0002841,0.0002839
1320,500,0.000284,0.0002838
1321,500,0.0002844,0.0002842
1322,500,0.0002841,0.000284
1323,500,0.0002843,0.0002841
1324,500,0.0002839,0.0002837
1325,500,0.0002842,0.000284
1326,500,0.0002844,0.0002842
1327,500,0.0002847,0.0002845
1328,500,0.0002845,0.0002843
1329,500,0.0002927,0.0002926
1330,500,0.0002862,0.0002859
1331,500,0.0002857,0.0002855
1332,500,0.000286,0.0002858
1333,500,0.0002862,0.000286
1334,500,0.0002862,0.0002861
1335,500,0.0002858,0.0002856
1336,500,0.0002858,0.0002856
1337,500,0.0002864,0.0002862
1338,500,0.0002861,0.0002859
1339,500,0.0002858,0.0002856
1340,500,0.0002858,0.0002857
1341,500,0.0002858,0.0002856
1342,500,0.0002864,0.0002862
1343,500,0.0002857,0.0002855
1344,500,0.0002862,0.0002861
1345,500,0.0002859,0.0002856
1346,500,0.0002858,0.0002856
1347,500,0.000286,0.0002858
1348,500,0.0002862,0.000286
1349,500,0.0002856,0.0002854
1350,500,0.0002862,0.000286
1351,500,0.000286,0.0002858
1352,500,0.0002861,0.0002858
1353,500,0.0002857,0.0002855
1354,500,0.0002855,0.0002853
1355,500,0.0002862,0.000286
1356,500,0.000286,0.0002858
1357,500,0.0002859,0.0002857
1358,500,0.0002857,0.0002855
1359,500,0.0002861,0.000286
1360,500,0.0002861,0.0002859
1361,500,0.0002854,0.0002852
1362,500,0.000286,0.0002858
1363,500,0.0002861,0.0002859
1364,500,0.0002862,0.0002861
1365,500,0.0002856,0.0002854
1366,500,0.0002862,0.0002861
1367,500,0.0002859,0.0002857
1368,500,0.0002854,0.0002852
1369,500,0.0002859,0.0002858
1370,500,0.0002859,0.0002857
1371,500,0.0002859,0.0002856
1372,500,0.0002859,0.0002858
1373,500,0.0002855,0.0002853
1374,500,0.0002856,0.0002853
1375,500,0.0002865,0.0002857
1376,500,0.0002863,0.0002862
1377,500,0.0002861,0.0002858
1378,500,0.0002859,0.0002857
1379,500,0.0002859,0.0002857
1380,500,0.0002861,0.0002859
1381,500,0.0002852,0.0002851
1382,500,0.0002857,0.0002855
1383,500,0.0002992,0.000299
1384,500,0.0003023,0.000302
1385,500,0.0002845,0.0002839
1386,500,0.0002882,0.000288
1387,500,0.0002911,0.0002909
1388,500,0.0002843,0.0002841
1389,500,0.0002846,0.0002843
1390,500,0.0002847,0.0002845
1391,500,0.0002843,0.0002841
1392,500,0.0002845,0.0002843
1393,500,0.0002842,0.000284
1394,500,0.0002841,0.0002839
1395,500,0.0002846,0.0002843
1396,500,0.0002847,0.0002845
1397,500,0.0002848,0.0002847
1398,500,0.0002847,0.0002845
1399,500,0.0002846,0.0002844
1400,500,0.0002847,0.0002845
1401,500,0.0002841,0.000284
1402,500,0.0002844,0.0002842
1403,500,0.0002842,0.0002841
1404,500,0.0002848,0.0002845
1405,500,0.0002842,0.000284
1406,500,0.0002844,0.0002843
1407,500,0.0002845,0.0002844
1408,500,0.000285,0.0002849
1409,500,0.0002851,0.0002849
1410,500,0.0002842,0.000284
1411,500,0.0002844,0.0002842
1412,500,0.0002846,0.0002844
1413,500,0.0002843,0.000284
1414,500,0.0002846,0.0002844
1415,500,0.0002845,0.0002843
1416,500,0.0002842,0.0002841
1417,500,0.0002843,0.0002842
1418,500,0.0002845,0.0002842
1419,500,0.0002843,0.0002842
1420,500,0.0002847,0.0002845
1421,500,0.0002845,0.0002843
1422,500,0.0002848,0.0002846
1423,500,0.0002842,0.0002841
1424,500,0.0002846,0.0002844
1425,500,0.0002839,0.0002838
1426,500,0.0002842,0.0002839
1427,500,0.0002843,0.0002841
1428,500,0.000285,0.0002849
1429,500,0.0002845,0.0002842
1430,500,0.0002842,0.0002841
1431,500,0.0002843,0.0002842
1432,500,0.0002849,0.0002846
1433,500,0.0002845,0.0002843
1434,500,0.0002851,0.0002849
1435,500,0.0002847,0.0002845
1436,500,0.0002849,0.0002847
1437,500,0.000285,0.0002848
1438,500,0.0002961,0.000296
1439,500,0.0002857,0.0002856
1440,500,0.0002861,0.0002859
1441,500,0.0002862,0.0002861
1442,500,0.0002854,0.0002852
1443,500,0.0002858,0.0002856
1444,500,0.0002854,0.0002852
1445,500,0.0002854,0.0002852
1446,500,0.0002848,0.0002846
1447,500,0.0002859,0.0002858
1448,500,0.0002858,0.0002856
1449,500,0.0002859,0.0002857
1450,500,0.0002857,0.0002856
1451,500,0.0002858,0.0002857
1452,500,0.0002852,0.0002851
1453,500,0.0002852,0.0002851
1454,500,0.0002859,0.0002857
1455,500,0.0002852,0.000285
1456,500,0.0002857,0.0002855
1457,500,0.0002871,0.0002869
1458,500,0.0002845,0.0002844
1459,500,0.0002844,0.0002843
1460,500,0.0002846,0.0002844
1461,500,0.0002848,0.0002846
1462,500,0.0002849,0.0002847
1463,500,0.0002843,0.0002842
1464,500,0.0002851,0.0002849
1465,500,0.0002842,0.0002841
1466,500,0.0002838,0.0002835
1467,500,0.0002841,0.0002839
1468,500,0.0002842,0.0002841
1469,500,0.0002841,0.0002839
1470,500,0.0002843,0.0002842
1471,500,0.0002839,0.0002837
1472,500,0.0002843,0.0002841
1473,500,0.0002845,0.0002843
1474,500,0.0002844,0.0002843
1475,500,0.0002844,0.0002842
1476,500,0.0002836,0.0002834
1477,500,0.0002845,0.0002843
1478,500,0.0002838,0.0002836
1479,500,0.0002844,0.0002842
1480,500,0.0002842,0.0002841
1481,500,0.000284,0.0002838
1482,500,0.000284,0.0002838
1483,500,0.0002842,0.0002839
1484,500,0.0002845,0.0002844
1485,500,0.0002846,0.0002843
1486,500,0.0002842,0.0002839
1487,500,0.0002843,0.0002842
1488,500,0.0002842,0.000284
1489,500,0.0002841,0.0002839
1490,500,0.0002847,0.0002845
1491,500,0.0002843,0.0002841
1492,500,0.0002842,0.000284
1493,500,0.0003074,0.0003072
1494,500,0.0002863,0.0002862
1495,500,0.0002861,0.0002858
1496,500,0.000287,0.0002868
1497,500,0.0002862,0.000286
1498,500,0.0002866,0.0002864
1499,500,0.0002867,0.0002865
1500,500,0.0002867,0.0002865
1501,500,0.0002856,0.0002854
1502,500,0.0002857,0.0002855
1503,500,0.0002862,0.000286
1504,500,0.0002859,0.0002858
1505,500,0.0002856,0.0002854
1506,500,0.0002857,0.0002855
1507,500,0.0002859,0.0002857
1508,500,0.0002853,0.0002851
1509,500,0.0002859,0.0002857
1510,500,0.0002863,0.0002861
1511,500,0.000286,0.0002859
1512,500,0.0002859,0.0002857
1513,500,0.0002863,0.0002861
1514,500,0.0002856,0.0002855
1515,500,0.0002865,0.0002863
1516,500,0.0002861,0.0002859
1517,500,0.0002859,0.0002857
1518,500,0.0002861,0.0002859
1519,500,0.0002867,0.0002865
1520,500,0.0002861,0.000286
1521,500,0.0002875,0.0002873
1522,500,0.0002866,0.0002864
1523,500,0.0002871,0.0002869
1524,500,0.0002868,0.0002866
1525,500,0.000287,0.0002869
1526,500,0.000287,0.0002867
1527,500,0.0002868,0.0002866
1528,500,0.0002859,0.0002857
1529,500,0.0002865,0.0002864
1530,500,0.0002872,0.0002871
1531,500,0.0002867,0.0002865
1532,500,0.0002868,0.0002866
1533,500,0.0002875,0.0002873
1534,500,0.0002863,0.0002862
1535,500,0.0002865,0.0002863
1536,500,0.0002866,0.0002864
1537,500,0.0002861,0.0002859
1538,500,0.0002861,0.000286
1539,500,0.0002862,0.0002859
1540,500,0.0002865,0.0002863
1541,500,0.0002865,0.0002864
1542,500,0.0002871,0.0002869
1543,500,0.0002868,0.0002866
1544,500,0.0002867,0.0002865
1545,500,0.0002865,0.0002863
1546,500,0.0002871,0.000287
1547,500,0.0002905,0.0002903
1548,500,0.0002853,0.0002851
1549,500,0.0002852,0.000285
1550,500,0.0002852,0.000285
1551,500,0.0002853,0.0002852
1552,500,0.0002853,0.0002851
1553,500,0.0002854,0.0002853
1554,500,0.0002855,0.0002853
1555,500,0.0002864,0.0002862
1556,500,0.0002855,0.0002854
1557,500,0.0002856,0.0002853
1558,500,0.0002854,0.0002852
1559,500,0.0002858,0.0002856
1560,500,0.0002854,0.0002852
1561,500,0.0002853,0.0002851
1562,500,0.0002858,0.0002856
1563,500,0.0002859,0.0002857
1564,500,0.0002855,0.0002853
1565,500,0.0002858,0.0002857
1566,500,0.0002853,0.0002851
1567,500,0.0002854,0.0002852
1568,500,0.0002857,0.0002856
1569,500,0.0002852,0.000285
1570,500,0.0002856,0.0002854
1571,500,0.0002859,0.0002857
1572,500,0.0002852,0.000285
1573,500,0.0002858,0.0002856
1574,500,0.0002853,0.0002851
1575,500,0.0002858,0.0002856
1576,500,0.0002859,0.0002857
1577,500,0.0002862,0.000286
1578,500,0.0002856,0.0002854
1579,500,0.0002864,0.0002862
1580,500,0.0002859,0.0002857
1581,500,0.0002855,0.0002854
1582,500,0.0002856,0.0002854
1583,500,0.0002855,0.0002853
1584,500,0.0002856,0.0002854
1585,500,0.0002858,0.0002856
1586,500,0.0002854,0.0002852
1587,500,0.0002851,0.000285
1588,500,0.0002846,0.0002845
1589,500,0.0002861,0.0002859
1590,500,0.0002854,0.0002853
1591,500,0.0002857,0.0002854
1592,500,0.0002854,0.0002853
1593,500,0.0002858,0.0002856
1594,500,0.0002854,0.0002853
1595,500,0.0002861,0.0002858
1596,500,0.0002855,0.0002853
1597,500,0.0002853,0.0002852
1598,500,0.0002856,0.0002853
1599,500,0.0002871,0.000287
1600,500,0.0002847,0.0002845
