iteration,liveAgents,frameTime,tickTime
883,500,0.0011425,0.0011424
884,500,0.0011397,0.0011394
885,500,0.0011418,0.0011416
886,500,0.0011414,0.0011412
887,500,0.0011518,0.0011517
888,500,0.0011411,0.0011408
889,500,0.0011407,0.0011405
890,500,0.0011402,0.0011401
891,500,0.0011403,0.00114
892,500,0.0011392,0.001139
893,500,0.0011426,0.0011424
894,500,0.0011412,0.001141
895,500,0.001142,0.0011418
896,500,0.0011404,0.0011402
897,500,0.0011406,0.0011404
898,500,0.0011412,0.001141
899,500,0.0011414,0.0011412
900,500,0.0011529,0.0011527
901,500,0.0011437,0.0011435
902,500,0.0011437,0.0011435
903,500,0.0011423,0.0011421
904,500,0.001145,0.0011448
905,500,0.0011456,0.0011454
906,500,0.0011444,0.0011442
907,500,0.0011434,0.0011432
908,500,0.0011449,0.0011448
909,500,0.0011433,0.0011431
910,500,0.0011423,0.0011421
911,500,0.0011445,0.0011433
912,500,0.0011434,0.0011432
913,500,0.0011423,0.0011421
914,500,0.0012019,0.0012017
915,500,0.0011751,0.0011749
916,500,0.0012095,0.0012092
917,500,0.0012203,0.00122
918,500,0.0012282,0.001228
919,500,0.0011979,0.0011977
920,500,0.0012174,0.0012172
921,500,0.0012006,0.0012004
922,500,0.0011981,0.0011979
923,500,0.0011961,0.0011959
924,500,0.0011957,0.0011956
925,500,0.0011962,0.0011959
926,500,0.0012106,0.0012104
927,500,0.0011949,0.0011947
928,500,0.0011956,0.0011954
929,500,0.0011977,0.0011975
930,500,0.0011848,0.0011846
931,500,0.0011794,0.0011791
932,500,0.0011532,0.0011529
933,500,0.0011399,0.0011397
934,500,0.0011411,0.0011409
935,500,0.0011402,0.0011401
936,500,0.00114,0.0011397
937,500,0.00114,0.0011398
938,500,0.0011433,0.0011431
939,500,0.0011436,0.0011434
940,500,0.0011402,0.00114
941,500,0.0011418,0.0011416
942,500,0.0011406,0.0011404
943,500,0.0011415,0.0011413
944,500,0.0011402,0.00114
945,500,0.0011634,0.0011632
946,500,0.0011411,0.0011409
947,500,0.0011406,0.0011405
948,500,0.0011417,0.0011415
949,500,0.0011403,0.0011401
950,500,0.0011412,0.0011411
951,500,0.0011408,0.0011405
952,500,0.001143,0.0011428
953,500,0.0011396,0.0011394
954,500,0.0011413,0.0011411
955,500,0.0011403,0.0011401
956,500,0.0011416,0.0011414
957,500,0.0011417,0.0011415
958,500,0.00114,0.0011398
959,500,0.0011545,0.0011544
960,500,0.0011417,0.0011414
961,500,0.0011424,0.0011422
962,500,0.0011417,0.0011415
963,500,0.0011416,0.0011414
964,500,0.0011446,0.0011444
965,500,0.0011411,0.0011409
966,500,0.0011424,0.0011422
967,500,0.0011418,0.0011416
968,500,0.0011433,0.0011431
969,500,0.0011427,0.0011425
970,500,0.0011423,0.0011421
971,500,0.0011447,0.0011445
972,500,0.0011516,0.0011513
973,500,0.0011666,0.0011664
974,500,0.0011605,0.0011603
975,500,0.0011547,0.0011545
976,500,0.0011505,0.0011503
977,500,0.0011515,0.0011514
978,500,0.0011482,0.001148
979,500,0.0011479,0.0011476
980,500,0.0011545,0.0011542
981,500,0.0011593,0.0011592
982,500,0.0011505,0.0011502
983,500,0.0011503,0.0011501
984,500,0.0011516,0.0011514
985,500,0.0011471,0.0011469
986,500,0.0011746,0.0011744
987,500,0.0011855,0.0011853
988,500,0.0011438,0.0011436
989,500,0.00114,0.0011396
990,500,0.0011429,0.0011428
991,500,0.0011425,0.0011422
992,500,0.0011409,0.0011407
993,500,0.0011405,0.0011403
994,500,0.0011421,0.0011419
995,500,0.0011404,0.0011402
996,500,0.0011407,0.0011405
997,500,0.0011399,0.0011397
998,500,0.0011413,0.0011411
999,500,0.0011404,0.0011402
1000,500,0.0011514,0.0011512
1001,500,0.0011437,0.0011435
1002,500,0.0011428,0.0011426
1003,500,0.0011414,0.0011412
1004,500,0.001141,0.0011408
1005,500,0.0011413,0.0011412
1006,500,0.0011388,0.0011385
1007,500,0.00114,0.0011398
1008,500,0.0011414,0.0011412
1009,500,0.001142,0.0011418
1010,500,0.0011404,0.0011402
1011,500,0.00114,0.0011398
1012,500,0.0011426,0.0011424
1013,500,0.0011547,0.0011545
1014,500,0.0011429,0.0011427
1015,500,0.0011425,0.0011423
1016,500,0.0011438,0.0011436
1017,500,0.0011442,0.001144
1018,500,0.0011419,0.0011417
1019,500,0.0011442,0.001144
1020,500,0.0011429,0.0011427
1021,500,0.0011427,0.0011425
1022,500,0.001145,0.0011448
1023,500,0.0011434,0.0011432
1024,500,0.0011426,0.0011424
1025,500,0.0011424,0.0011422
1026,500,0.0011417,0.0011415
1027,500,0.0011612,0.001161
1028,500,0.0011406,0.0011405
1029,500,0.0011421,0.0011418
1030,500,0.0011422,0.001142
1031,500,0.0011423,0.001142
1032,500,0.001141,0.0011408
1033,500,0.0011427,0.0011425
1034,500,0.0011401,0.0011399
1035,500,0.0011403,0.0011401
1036,500,0.0011416,0.0011414
1037,500,0.0011425,0.0011423
1038,500,0.0011398,0.0011396
1039,500,0.0011421,0.0011419
1040,500,0.0011401,0.0011399
1041,500,0.0011466,0.0011464
1042,500,0.0011422,0.001142
1043,500,0.0011424,0.0011422
1044,500,0.0011433,0.0011431
1045,500,0.0011438,0.0011436
1046,500,0.0011417,0.0011415
1047,500,0.0011463,0.0011461
1048,500,0.0011431,0.0011429
1049,500,0.0011421,0.0011419
1050,500,0.0011444,0.0011442
1051,500,0.0011417,0.0011415
1052,500,0.0011425,0.0011423
1053,500,0.0011444,0.0011442
1054,500,0.0011615,0.0011613
1055,500,0.0011507,0.0011505
1056,500,0.0011446,0.0011444
1057,500,0.001143,0.0011428
1058,500,0.0011425,0.0011423
1059,500,0.0011507,0.0011505
1060,500,0.0011437,0.0011435
1061,500,0.0011441,0.0011439
1062,500,0.0011417,0.0011415
1063,500,0.0011425,0.0011423
1064,500,0.0011428,0.0011426
1065,500,0.0011458,0.0011456
1066,500,0.0011457,0.0011455
1067,500,0.0011447,0.0011445
1068,500,0.0011526,0.0011524
1069,500,0.0011441,0.0011439
1070,500,0.0011422,0.001142
1071,500,0.0011466,0.0011464
1072,500,0.0011457,0.0011455
1073,500,0.0011448,0.0011446
1074,500,0.0011462,0.001146
1075,500,0.0011444,0.0011442
1076,500,0.0011461,0.001146
1077,500,0.0011454,0.0011451
1078,500,0.0011459,0.0011457
1079,500,0.0011451,0.0011449
1080,500,0.0011441,0.0011439
1081,500,0.0011429,0.0011427
1082,500,0.0011635,0.0011633
1083,500,0.0011486,0.0011485
1084,500,0.0011491,0.0011489
1085,500,0.0011506,0.0011504
1086,500,0.0011495,0.0011493
1087,500,0.0011493,0.0011491
1088,500,0.0011521,0.0011519
1089,500,0.0011514,0.0011512
1090,500,0.0011502,0.00115
1091,500,0.0011504,0.0011502
1092,500,0.0011531,0.0011529
1093,500,0.0011488,0.0011486
1094,500,0.0011516,0.0011515
1095,500,0.0011506,0.0011503
1096,500,0.0011428,0.0011426
1097,500,0.0011422,0.001142
1098,500,0.0011451,0.0011449
1099,500,0.001143,0.0011429
1100,500,0.0011447,0.0011444
1101,500,0.0011428,0.0011426
1102,500,0.0011432,0.0011429
1103,500,0.0011431,0.0011429
1104,500,0.0011456,0.0011454
1105,500,0.0011429,0.0011428
1106,500,0.0011435,0.0011432
1107,500,0.0011428,0.0011427
1108,500,0.0011445,0.0011442
1109,500,0.0011565,0.0011564
1110,500,0.0011399,0.0011396
1111,500,0.0011425,0.0011423
1112,500,0.0011425,0.0011422
1113,500,0.0011401,0.0011399
1114,500,0.0011409,0.0011407
1115,500,0.0011409,0.0011407
1116,500,0.001141,0.0011408
1117,500,0.0011409,0.0011407
1118,500,0.0011412,0.0011409
1119,500,0.0011428,0.0011425
1120,500,0.0011437,0.0011435
1121,500,0.0011402,0.00114
1122,500,0.0011483,0.0011482
1123,500,0.001151,0.0011507
1124,500,0.0011519,0.0011517
1125,500,0.0011507,0.0011505
1126,500,0.0011502,0.00115
1127,500,0.00115,0.0011498
1128,500,0.0011508,0.0011506
1129,500,0.0011489,0.0011487
1130,500,0.00115,0.0011498
1131,500,0.0011501,0.0011499
1132,500,0.0011493,0.0011491
1133,500,0.0011494,0.0011492
1134,500,0.0011514,0.0011512
1135,500,0.0011508,0.0011505
1136,500,0.001178,0.0011778
1137,500,0.0011506,0.0011505
1138,500,0.0011574,0.0011571
1139,500,0.00114,0.0011398
1140,500,0.0011409,0.0011407
1141,500,0.0011418,0.0011416
1142,500,0.0011397,0.0011395
1143,500,0.0011406,0.0011404
1144,500,0.0011577,0.0011575
1145,500,0.0011416,0.0011414
1146,500,0.0011423,0.0011421
1147,500,0.0011398,0.0011396
1148,500,0.0011392,0.001139
1149,500,0.0011413,0.0011411
1150,500,0.0011707,0.0011705
1151,500,0.0011407,0.0011405
1152,500,0.0011401,0.0011399
1153,500,0.0011406,0.0011404
1154,500,0.0011422,0.001142
1155,500,0.0011393,0.0011391
1156,500,0.0011402,0.00114
1157,500,0.0011427,0.0011425
1158,500,0.0011418,0.0011416
1159,500,0.0011395,0.0011393
1160,500,0.0011416,0.0011413
1161,500,0.0011397,0.0011396
1162,500,0.0011424,0.0011421
1163,500,0.0011412,0.001141
1164,500,0.0011523,0.0011521
1165,500,0.0011437,0.0011435
1166,500,0.0011428,0.0011426
1167,500,0.001143,0.0011423
1168,500,0.0011463,0.0011461
1169,500,0.0011416,0.0011414
1170,500,0.0011423,0.0011421
1171,500,0.0011425,0.0011423
1172,500,0.0011422,0.001142
1173,500,0.0011438,0.0011436
1174,500,0.0011467,0.0011465
1175,500,0.0011414,0.0011412
1176,500,0.0011415,0.0011413
1177,500,0.0011417,0.0011415
1178,500,0.001156,0.0011558
1179,500,0.0011405,0.0011403
1180,500,0.0011402,0.00114
1181,500,0.00114,0.0011398
1182,500,0.0011404,0.0011402
1183,500,0.0011427,0.0011425
1184,500,0.0011431,0.0011429
1185,500,0.0011431,0.0011429
1186,500,0.001141,0.0011409
1187,500,0.001141,0.0011408
1188,500,0.0011433,0.0011431
1189,500,0.0011417,0.0011415
1190,500,0.0011401,0.0011399
1191,500,0.001151,0.0011508
1192,500,0.0011439,0.0011437
1193,500,0.0011419,0.0011417
1194,500,0.0011412,0.001141
1195,500,0.0011405,0.0011404
1196,500,0.0011417,0.0011415
1197,500,0.001141,0.0011408
1198,500,0.0011424,0.0011422
1199,500,0.0011419,0.0011417
1200,500,0.00114,0.0011398
1201,500,0.0011406,0.0011404
1202,500,0.0011413,0.0011411
1203,500,0.0011412,0.001141
1204,500,0.0011414,0.0011411
1205,500,0.0011547,0.0011546
1206,500,0.0011405,0.0011403
1207,500,0.0011417,0.0011415
1208,500,0.0011427,0.0011426
1209,500,0.0011419,0.0011417
1210,500,0.0011438,0.0011436
1211,500,0.0011434,0.0011433
1212,500,0.0011437,0.0011435
1213,500,0.0011427,0.0011425
1214,500,0.0011416,0.0011414
1215,500,0.0011413,0.0011411
1216,500,0.0011437,0.0011435
1217,500,0.0011446,0.0011444
1218,500,0.0011399,0.0011397
1219,500,0.001149,0.0011488
1220,500,0.0011434,0.0011432
1221,500,0.0011427,0.0011425
1222,500,0.0011439,0.0011437
1223,500,0.0011423,0.0011421
1224,500,0.0011421,0.0011419
1225,500,0.0011426,0.0011425
1226,500,0.0011433,0.0011431
1227,500,0.0011426,0.0011423
1228,500,0.001143,0.0011428
1229,500,0.0011437,0.0011435
1230,500,0.0011441,0.0011439
1231,500,0.001141,0.0011408
1232,500,0.0011552,0.001155
1233,500,0.0011518,0.0011516
1234,500,0.0011582,0.001158
1235,500,0.0011609,0.0011607
1236,500,0.0011415,0.0011414
1237,500,0.0011411,0.0011409
1238,500,0.0011417,0.0011416
1239,500,0.0011401,0.0011399
1240,500,0.0011397,0.0011395
1241,500,0.0011408,0.0011406
1242,500,0.0011414,0.0011413
1243,500,0.0011416,0.0011415
1244,500,0.0011389,0.0011387
1245,500,0.0011422,0.001142
1246,500,0.0011405,0.0011403
1247,500,0.0011551,0.0011549
1248,500,0.0011428,0.0011427
1249,500,0.001145,0.0011449
1250,500,0.0011426,0.0011425
1251,500,0.0011431,0.0011429
1252,500,0.0011443,0.0011441
1253,500,0.001142,0.0011418
1254,500,0.0011432,0.001143
1255,500,0.0011421,0.0011419
1256,500,0.0011425,0.0011422
1257,500,0.0011441,0.0011439
1258,500,0.0011424,0.0011422
1259,500,0.0011426,0.0011425
1260,500,0.0011547,0.0011545
1261,500,0.0011397,0.0011395
1262,500,0.0011403,0.0011401
1263,500,0.0011409,0.0011407
1264,500,0.0011408,0.0011406
1265,500,0.0011412,0.001141
1266,500,0.0011406,0.0011404
1267,500,0.0011436,0.0011434
1268,500,0.001142,0.0011418
1269,500,0.0011421,0.001142
1270,500,0.0011419,0.0011416
1271,500,0.001144,0.0011439
1272,500,0.0011396,0.0011393
1273,500,0.0011419,0.0011417
1274,500,0.0011495,0.0011493
1275,500,0.0011445,0.0011443
1276,500,0.0011426,0.0011425
1277,500,0.00114,0.0011397
1278,500,0.0011405,0.0011404
1279,500,0.0011395,0.0011393
1280,500,0.0011414,0.0011412
1281,500,0.0011399,0.0011397
1282,500,0.0011411,0.0011409
1283,500,0.0011433,0.0011432
1284,500,0.0011432,0.0011429
1285,500,0.0011432,0.001143
1286,500,0.0011417,0.0011415
1287,500,0.0011415,0.0011413
1288,500,0.0011598,0.0011596
1289,500,0.0011395,0.0011394
1290,500,0.0011407,0.0011404
1291,500,0.0011415,0.0011414
1292,500,0.0011403,0.00114
1293,500,0.0011421,0.0011419
1294,500,0.0011435,0.0011433
1295,500,0.0011421,0.001142
1296,500,0.0011425,0.0011423
1297,500,0.0011422,0.001142
1298,500,0.0011416,0.0011414
1299,500,0.0011412,0.001141
1300,500,0.0011406,0.0011404
1301,500,0.0011453,0.0011451
1302,500,0.0011453,0.001145
1303,500,0.0011429,0.0011427
1304,500,0.001142,0.0011418
1305,500,0.0011436,0.0011434
1306,500,0.0011421,0.001142
1307,500,0.0011419,0.0011417
1308,500,0.0011422,0.001142
1309,500,0.0011415,0.0011413
1310,500,0.0011446,0.0011444
1311,500,0.0011433,0.0011431
1312,500,0.001144,0.0011439
1313,500,0.0011436,0.0011434
1314,500,0.0011437,0.0011435
1315,500,0.0011848,0.0011846
1316,500,0.0011904,0.0011902
1317,500,0.0011464,0.0011462
1318,500,0.0011504,0.0011502
1319,500,0.0011421,0.0011419
1320,500,0.0011496,0.0011494
1321,500,0.0011415,0.0011413
1322,500,0.0011417,0.0011416
1323,500,0.0011404,0.0011402
1324,500,0.0011411,0.001141
1325,500,0.0011418,0.0011416
1326,500,0.0011423,0.001142
1327,500,0.001138,0.0011378
1328,500,0.0011412,0.001141
1329,500,0.0011584,0.0011582
1330,500,0.0011444,0.0011443
1331,500,0.0011426,0.0011424
1332,500,0.0011467,0.0011465
1333,500,0.0011427,0.0011426
1334,500,0.0011444,0.0011441
1335,500,0.0011433,0.0011431
1336,500,0.0011435,0.0011434
1337,500,0.0011422,0.001142
1338,500,0.0011442,0.0011441
1339,500,0.0011414,0.0011412
1340,500,0.001141,0.0011408
1341,500,0.0011426,0.0011425
1342,500,0.0011631,0.0011629
1343,500,0.0011416,0.0011415
1344,500,0.0011408,0.0011407
1345,500,0.0011396,0.0011394
1346,500,0.001141,0.0011408
1347,500,0.0011421,0.0011419
1348,500,0.001141,0.0011408
1349,500,0.0011415,0.0011413
1350,500,0.0011416,0.0011415
1351,500,0.0011406,0.0011404
1352,500,0.001141,0.0011408
1353,500,0.0011428,0.0011427
1354,500,0.0011403,0.0011402
1355,500,0.0011418,0.0011416
1356,500,0.0011484,0.0011483
1357,500,0.001167,0.0011668
1358,500,0.0012129,0.0012127
1359,500,0.0011668,0.0011666
1360,500,0.0011682,0.0011679
1361,500,0.0011671,0.001167
1362,500,0.0011744,0.0011741
1363,500,0.0011852,0.001185
1364,500,0.0011695,0.0011693
1365,500,0.0011654,0.0011652
1366,500,0.0011665,0.0011664
1367,500,0.0011624,0.0011623
1368,500,0.0011506,0.0011504
1369,500,0.0011791,0.0011789
1370,500,0.0011416,0.0011414
1371,500,0.001142,0.0011419
1372,500,0.0011433,0.0011431
1373,500,0.0011421,0.0011419
1374,500,0.0011474,0.0011472
1375,500,0.0011453,0.0011451
1376,500,0.0011422,0.001142
1377,500,0.0011428,0.0011427
1378,500,0.0011448,0.0011447
1379,500,0.0011428,0.0011427
1380,500,0.0011449,0.0011447
1381,500,0.0011423,0.0011421
1382,500,0.0011449,0.0011447
1383,500,0.0011546,0.0011544
1384,500,0.0011415,0.0011413
1385,500,0.0011439,0.0011437
1386,500,0.0011439,0.0011437
1387,500,0.0011734,0.0011732
1388,500,0.0011485,0.0011483
1389,500,0.0011446,0.0011439
1390,500,0.0011429,0.0011427
1391,500,0.0011412,0.0011411
1392,500,0.0011424,0.0011421
1393,500,0.0011664,0.0011662
1394,500,0.001142,0.0011414
1395,500,0.0011444,0.0011442
1396,500,0.0011416,0.0011415
1397,500,0.001166,0.0011658
1398,500,0.0011414,0.0011412
1399,500,0.0011503,0.0011502
1400,500,0.0011427,0.0011425
1401,500,0.0011392,0.001139
1402,500,0.0011423,0.0011421
1403,500,0.0011391,0.001139
1404,500,0.0011406,0.0011403
1405,500,0.0011424,0.0011422
1406,500,0.0011412,0.0011411
1407,500,0.0011406,0.0011404
1408,500,0.0011409,0.0011407
1409,500,0.0011414,0.0011412
1410,500,0.0011672,0.001167
1411,500,0.001183,0.0011828
1412,500,0.0011416,0.0011414
1413,500,0.0011459,0.0011457
1414,500,0.001141,0.0011408
1415,500,0.0011403,0.0011401
1416,500,0.0011406,0.0011404
1417,500,0.0011531,0.0011529
1418,500,0.0011417,0.0011415
1419,500,0.001139,0.0011388
1420,500,0.0011425,0.0011423
1421,500,0.0011404,0.0011403
1422,500,0.0011411,0.0011408
1423,500,0.0011484,0.0011467
1424,500,0.0011585,0.0011583
1425,500,0.0011451,0.001145
1426,500,0.0011435,0.0011433
1427,500,0.0011442,0.001144
1428,500,0.0011436,0.0011434
1429,500,0.0011423,0.0011422
1430,500,0.0011436,0.0011434
1431,500,0.0011434,0.0011432
1432,500,0.0011458,0.0011456
1433,500,0.0011433,0.0011431
1434,500,0.0011453,0.0011451
1435,500,0.0011426,0.0011424
1436,500,0.0011426,0.0011424
1437,500,0.0011439,0.0011437
1438,500,0.0011662,0.001166
1439,500,0.0011417,0.0011415
1440,500,0.001144,0.0011439
1441,500,0.0011451,0.001145
1442,500,0.0011443,0.0011441
1443,500,0.0011423,0.0011421
1444,500,0.0011441,0.0011439
1445,500,0.0011428,0.0011427
1446,500,0.0011438,0.0011436
1447,500,0.0011446,0.0011444
1448,500,0.0011466,0.0011464
1449,500,0.0011449,0.0011447
1450,500,0.0011453,0.0011451
1451,500,0.0011573,0.0011571
1452,500,0.001144,0.0011439
1453,500,0.0011415,0.0011413
1454,500,0.0011434,0.0011432
1455,500,0.0011423,0.0011421
1456,500,0.0011451,0.0011449
1457,500,0.0011427,0.0011425
1458,500,0.0011451,0.0011449
1459,500,0.0011399,0.0011397
1460,500,0.0011405,0.0011403
1461,500,0.0011413,0.0011412
1462,500,0.0011408,0.0011407
1463,500,0.0011398,0.0011395
1464,500,0.0011407,0.0011405
1465,500,0.0011599,0.0011597
1466,500,0.0011425,0.0011424
1467,500,0.0011386,0.0011383
1468,500,0.0011423,0.0011421
1469,500,0.0011402,0.00114
1470,500,0.0011409,0.0011408
1471,500,0.0011409,0.0011406
1472,500,0.0011425,0.0011423
1473,500,0.0011391,0.0011389
1474,500,0.0011429,0.0011427
1475,500,0.0011408,0.0011406
1476,500,0.0011394,0.0011393
1477,500,0.0011396,0.0011395
1478,500,0.0011398,0.0011395
1479,500,0.0011527,0.0011525
1480,500,0.0011498,0.0011496
1481,500,0.0011496,0.0011494
1482,500,0.0011514,0.0011513
1483,500,0.0011502,0.0011499
1484,500,0.0011496,0.0011494
1485,500,0.0011504,0.0011502
1486,500,0.0011494,0.0011492
1487,500,0.0011485,0.0011483
1488,500,0.0011526,0.0011524
1489,500,0.0011502,0.00115
1490,500,0.0011502,0.00115
1491,500,0.0011487,0.0011485
1492,500,0.0011631,0.0011629
1493,500,0.0011419,0.0011417
1494,500,0.0011403,0.0011401
1495,500,0.001142,0.0011418
1496,500,0.0011403,0.0011401
1497,500,0.0011418,0.0011416
1498,500,0.0011405,0.0011403
1499,500,0.0011403,0.0011402
1500,500,0.0011405,0.0011402
1501,500,0.0011403,0.0011401
1502,500,0.0011438,0.0011436
1503,500,0.0011407,0.0011405
1504,500,0.0011397,0.0011395
1505,500,0.0011421,0.0011419
1506,500,0.0011555,0.0011554
1507,500,0.0011439,0.0011437
1508,500,0.001149,0.0011488
1509,500,0.0011435,0.0011433
1510,500,0.0011443,0.0011441
1511,500,0.0011456,0.0011454
1512,500,0.0011432,0.001143
1513,500,0.0011426,0.0011425
1514,500,0.0011463,0.001146
1515,500,0.0011439,0.0011437
1516,500,0.0011432,0.001143
1517,500,0.0011431,0.0011429
1518,500,0.0011465,0.0011463
1519,500,0.0011543,0.0011541
1520,500,0.0011395,0.0011393
1521,500,0.0011406,0.0011404
1522,500,0.0011407,0.0011405
1523,500,0.0011403,0.0011401
1524,500,0.0011421,0.0011419
1525,500,0.00114,0.0011398
1526,500,0.0011405,0.0011403
1527,500,0.0011399,0.0011397
1528,500,0.0011403,0.0011401
1529,500,0.0011415,0.0011414
1530,500,0.0011406,0.0011404
1531,500,0.0011401,0.0011399
1532,500,0.0011426,0.0011424
1533,500,0.0011524,0.0011522
1534,500,0.0011446,0.0011444
1535,500,0.0011426,0.0011424
1536,500,0.0011418,0.0011417
1537,500,0.001142,0.0011418
1538,500,0.0011429,0.0011427
1539,500,0.0011441,0.0011439
1540,500,0.0011431,0.0011429
1541,500,0.0011416,0.0011413
1542,500,0.0011426,0.0011424
1543,500,0.0011423,0.0011422
1544,500,0.0011434,0.0011432
1545,500,0.001144,0.0011438
1546,500,0.0011434,0.0011432
1547,500,0.001153,0.0011528
1548,500,0.0011458,0.0011456
1549,500,0.0011444,0.0011443
1550,500,0.0011443,0.001144
1551,500,0.0011442,0.001144
1552,500,0.0011432,0.001143
1553,500,0.0011431,0.0011429
1554,500,0.0011437,0.0011435
1555,500,0.0011435,0.0011433
1556,500,0.0011429,0.0011427
1557,500,0.0011437,0.0011435
1558,500,0.0011432,0.001143
1559,500,0.0011437,0.0011436
1560,500,0.0011513,0.0011511
1561,500,0.0011571,0.0011569
1562,500,0.0011433,0.0011431
1563,500,0.0011433,0.0011431
1564,500,0.001142,0.0011418
1565,500,0.0011442,0.0011441
1566,500,0.0011417,0.0011415
1567,500,0.0011398,0.0011396
1568,500,0.0011422,0.0011421
1569,500,0.0011401,0.0011398
1570,500,0.0011404,0.0011402
1571,500,0.001142,0.0011419
1572,500,0.0011399,0.0011396
1573,500,0.0011412,0.001141
1574,500,0.0011547,0.0011545
1575,500,0.0011387,0.0011385
1576,500,0.0011405,0.0011403
1577,500,0.0011439,0.0011437
1578,500,0.0011393,0.0011392
1579,500,0.0011421,0.0011419
1580,500,0.0011397,0.0011395
1581,500,0.0011411,0.0011409
1582,500,0.0011422,0.001142
1583,500,0.0011421,0.0011419
1584,500,0.0011381,0.0011379
1585,500,0.0011403,0.0011402
1586,500,0.0011412,0.0011411
1587,500,0.001141,0.0011408
1588,500,0.0011879,0.0011877
1589,500,0.0011418,0.0011416
1590,500,0.001143,0.0011428
1591,500,0.0011418,0.0011416
1592,500,0.0011451,0.0011449
1593,500,0.0011457,0.0011455
1594,500,0.0011434,0.0011432
1595,500,0.0011434,0.0011432
1596,500,0.0011448,0.0011446
1597,500,0.0011448,0.0011446
1598,500,0.0011447,0.0011445
1599,500,0.0011441,0.0011439
1600,500,0.0011429,0.0011427
1601,500,0.001158,0.0011578
